Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170911  04:09:00,2474.5,2474.5,2474.25,2474.25,56,11,2474.45,0
20170911  04:10:00,2474.25,2474.25,2474.25,2474.25,89,12,2474.25,0
20170911  04:11:00,2474.5,2474.5,2473.75,2474,488,32,2474.025,0
20170911  04:12:00,2474.25,2474.25,2474,2474,168,17,2474,0
20170911  04:13:00,2474,2474,2474,2474,13,12,2474,0
20170911  04:14:00,2474.25,2474.25,2474,2474,18,10,2474.1,0
20170911  04:15:00,2474,2474.25,2474,2474,90,19,2474,0
20170911  04:16:00,2474,2474.25,2474,2474.25,28,13,2474.25,0
20170911  04:17:00,2474.5,2474.5,2474,2474.25,81,17,2474.1,0
20170911  04:18:00,2474,2474.25,2474,2474,63,6,2474.2,0
20170911  04:19:00,2474.25,2474.5,2474.25,2474.5,33,6,2474.45,0
20170911  04:20:00,2474.25,2474.5,2474.25,2474.5,29,7,2474.325,0
20170911  04:21:00,2474.5,2474.5,2474.5,2474.5,111,4,2474.5,0
20170911  04:22:00,2474.25,2474.5,2474.25,2474.25,50,10,2474.275,0
20170911  04:23:00,2474.25,2474.5,2474,2474.5,29,10,2474.225,0
20170911  04:24:00,2474.5,2474.5,2474.5,2474.5,14,4,2474.5,0
20170911  04:25:00,2474.5,2475.25,2474.5,2475.25,154,26,2474.9,0
20170911  04:26:00,2475,2475.25,2475,2475.25,28,7,2475.15,0
20170911  04:27:00,2475.25,2475.25,2475,2475.25,105,9,2475.25,0
20170911  04:28:00,2475.25,2475.25,2475,2475,105,6,2475,0
20170911  04:29:00,2475,2475.25,2475,2475,108,22,2475.175,0
20170911  04:30:00,2475,2475.25,2475,2475.25,51,8,2475,0
20170911  04:31:00,2475.25,2475.5,2475.25,2475.25,70,12,2475.25,0
20170911  04:32:00,2475.25,2475.5,2475.25,2475.25,22,10,2475.425,0
20170911  04:33:00,2475.5,2475.75,2475.25,2475.75,100,42,2475.55,0
20170911  04:34:00,2475.75,2476.25,2475.75,2476.25,368,74,2476.025,0
20170911  04:35:00,2476.25,2476.5,2476,2476,169,34,2476.275,0
20170911  04:36:00,2476.5,2476.5,2476.25,2476.5,106,17,2476.475,0
20170911  04:37:00,2476.25,2476.5,2476.25,2476.5,5,4,2476.35,0
20170911  04:38:00,2476.5,2476.75,2476.25,2476.75,213,140,2476.55,0
20170911  04:39:00,2476.5,2476.5,2476.25,2476.25,184,33,2476.5,0
20170911  04:40:00,2476.5,2476.5,2476.5,2476.5,85,12,2476.5,0
20170911  04:41:00,2476.5,2476.75,2476.5,2476.75,36,3,2476.575,0
20170911  04:42:00,2476.5,2476.5,2476.5,2476.5,185,12,2476.5,0
20170911  04:43:00,2476.5,2476.5,2476.25,2476.5,127,9,2476.5,0
20170911  04:44:00,2476.5,2476.75,2476.5,2476.5,16,7,2476.55,0
20170911  04:45:00,2476.5,2476.5,2476.25,2476.25,53,7,2476.425,0
20170911  04:46:00,2476.25,2476.5,2476.25,2476.5,19,7,2476.475,0
20170911  04:47:00,2476.25,2476.5,2476.25,2476.25,34,8,2476.4,0
20170911  04:48:00,2476.25,2476.5,2476.25,2476.25,303,17,2476.25,0
20170911  04:49:00,2476.25,2476.25,2476,2476,30,8,2476.025,0
20170911  04:50:00,2476,2476.25,2476,2476.25,57,14,2476.075,0
20170911  04:51:00,2476.25,2476.25,2476,2476.25,68,5,2476.225,0
20170911  04:52:00,2476,2476.25,2476,2476.25,46,2,2476.175,0
20170911  04:53:00,2476.25,2476.25,2476,2476.25,88,8,2476.225,0
20170911  04:54:00,2476.25,2476.5,2476.25,2476.5,70,12,2476.375,0
20170911  04:55:00,2476.5,2476.5,2476.5,2476.5,53,4,2476.5,0
20170911  04:56:00,2476.5,2476.5,2476.25,2476.25,113,8,2476.325,0
20170911  04:57:00,2476.25,2476.25,2476.25,2476.25,106,19,2476.25,0
20170911  04:58:00,2476.25,2476.5,2476.25,2476.5,200,31,2476.25,0
20170911  04:59:00,2476.25,2476.5,2476.25,2476.5,116,10,2476.325,0
20170911  05:00:00,2476.25,2476.25,2476,2476,90,22,2476.075,0
20170911  05:01:00,2476,2476,2476,2476,24,8,2476,0
20170911  05:02:00,2476,2476.25,2475.75,2475.75,216,25,2475.925,0
20170911  05:03:00,2475.75,2476,2475.5,2475.5,375,20,2475.75,0
20170911  05:04:00,2475.75,2475.75,2475.75,2475.75,107,22,2475.75,0
20170911  05:05:00,2475.75,2475.75,2475.5,2475.5,50,19,2475.725,0
20170911  05:06:00,2475.75,2475.75,2475.5,2475.5,53,5,2475.5,0
20170911  05:07:00,2475.5,2475.75,2475.25,2475.25,77,12,2475.5,0
20170911  05:08:00,2475.5,2475.5,2475.5,2475.5,44,11,2475.5,0
20170911  05:09:00,2475.5,2475.75,2475.5,2475.75,106,13,2475.6,0
20170911  05:10:00,2475.75,2476,2475.75,2476,140,25,2475.9,0
20170911  05:11:00,2476,2476,2476,2476,12,2,2476,0
20170911  05:12:00,2476,2476,2476,2476,38,8,2476,0
20170911  05:13:00,2476,2476.25,2475.75,2475.75,241,21,2476,0
20170911  05:14:00,2476,2476,2475.75,2475.75,61,16,2475.9,0
20170911  05:15:00,2475.75,2475.75,2475.75,2475.75,31,11,2475.75,0
20170911  05:16:00,2475.75,2475.75,2475.75,2475.75,0,0,2475.75,0
20170911  05:17:00,2475.75,2475.75,2475.75,2475.75,3,3,2475.75,0
20170911  05:18:00,2475.5,2475.75,2475.5,2475.75,13,2,2475.525,0
20170911  05:19:00,2475.5,2475.75,2475.5,2475.75,120,17,2475.725,0
20170911  05:20:00,2475.75,2476,2475.75,2475.75,48,18,2475.75,0
20170911  05:21:00,2475.75,2475.75,2475.75,2475.75,22,2,2475.75,0
20170911  05:22:00,2475.75,2476,2475.75,2476,14,8,2475.825,0
20170911  05:23:00,2476,2476,2475.75,2476,37,8,2475.9,0
20170911  05:24:00,2476,2476,2476,2476,12,4,2476,0
20170911  05:25:00,2476,2476.25,2476,2476.25,16,6,2476.025,0
20170911  05:26:00,2476.25,2476.25,2476,2476.25,360,6,2476.25,0
20170911  05:27:00,2476,2476,2476,2476,110,6,2476,0
20170911  05:28:00,2476,2476,2476,2476,74,7,2476,0
20170911  05:29:00,2476,2476.25,2476,2476.25,466,13,2476.225,0
20170911  05:30:00,2476.25,2476.25,2476.25,2476.25,78,20,2476.25,0
20170911  05:31:00,2476,2476,2475.75,2475.75,121,19,2475.925,0
20170911  05:32:00,2475.75,2475.75,2475.5,2475.5,117,7,2475.5,0
20170911  05:33:00,2475.25,2475.5,2475.25,2475.25,53,9,2475.275,0
20170911  05:34:00,2475.5,2475.5,2475.5,2475.5,77,11,2475.5,0
20170911  05:35:00,2475.5,2475.5,2475.5,2475.5,9,2,2475.5,0
20170911  05:36:00,2475.5,2475.75,2475.5,2475.5,71,8,2475.5,0
20170911  05:37:00,2475.25,2475.5,2475.25,2475.5,8,4,2475.425,0
20170911  05:38:00,2475.25,2475.5,2475.25,2475.5,3,3,2475.425,0
20170911  05:39:00,2475.5,2475.75,2475.25,2475.25,141,17,2475.5,0
20170911  05:40:00,2475.5,2475.5,2475.5,2475.5,26,5,2475.5,0
20170911  05:41:00,2475.5,2475.5,2475.5,2475.5,2,1,2475.5,0
20170911  05:42:00,2475.5,2475.5,2475.25,2475.25,8,2,2475.275,0
20170911  05:43:00,2475.5,2475.75,2475.5,2475.5,31,9,2475.5,0
20170911  05:44:00,2475.75,2475.75,2475.5,2475.5,16,7,2475.55,0
20170911  05:45:00,2475.5,2475.5,2475.5,2475.5,3,2,2475.5,0
20170911  05:46:00,2475.5,2475.5,2475.25,2475.25,134,21,2475.3,0
20170911  05:47:00,2475.5,2475.5,2475.5,2475.5,21,8,2475.5,0
20170911  05:48:00,2475.5,2475.75,2475.5,2475.75,107,9,2475.75,0
20170911  05:49:00,2475.75,2476,2475.75,2476,44,10,2475.975,0
20170911  05:50:00,2475.75,2476,2475.75,2475.75,21,11,2475.75,0
20170911  05:51:00,2476,2476,2476,2476,34,3,2476,0
20170911  05:52:00,2476.25,2476.25,2476,2476,61,6,2476,0
20170911  05:53:00,2476.25,2476.25,2476,2476.25,78,18,2476.15,0
20170911  05:54:00,2476.25,2476.25,2476,2476.25,164,3,2476.25,0
20170911  05:55:00,2476,2476,2476,2476,47,11,2476,0
20170911  05:56:00,2476.25,2476.25,2476.25,2476.25,35,2,2476.25,0
20170911  05:57:00,2476.25,2476.25,2476.25,2476.25,4,4,2476.25,0
20170911  05:58:00,2476,2476.25,2476,2476.25,10,4,2476.15,0
20170911  05:59:00,2476.25,2476.25,2476,2476,100,23,2476.175,0
20170911  06:00:00,2476,2476.25,2476,2476.25,408,41,2476.25,0
20170911  06:01:00,2476.25,2476.25,2476,2476.25,32,13,2476.25,0
20170911  06:02:00,2476,2476.25,2476,2476.25,23,7,2476.225,0
20170911  06:03:00,2476.25,2476.25,2476,2476.25,104,15,2476.175,0
20170911  06:04:00,2476.25,2476.25,2476.25,2476.25,6,5,2476.25,0
20170911  06:05:00,2476.25,2476.5,2476.25,2476.25,406,36,2476.25,0
20170911  06:06:00,2476.25,2476.25,2476,2476.25,66,18,2476.25,0
20170911  06:07:00,2476.25,2476.25,2476.25,2476.25,27,7,2476.25,0
20170911  06:08:00,2476.25,2476.5,2476.25,2476.5,15,3,2476.275,0
20170911  06:09:00,2476.5,2476.5,2476,2476,36,5,2476.25,0
20170911  06:10:00,2476,2476.25,2476,2476,154,15,2476,0
20170911  06:11:00,2476,2476,2475.75,2476,18,6,2475.975,0
20170911  06:12:00,2476,2476,2475.75,2476,90,5,2476,0
20170911  06:13:00,2475.75,2476,2475.75,2476,20,8,2475.825,0
20170911  06:14:00,2476,2476,2476,2476,7,3,2476,0
20170911  06:15:00,2475.75,2476,2475.75,2476,176,13,2476,0
20170911  06:16:00,2476,2476.25,2476,2476,163,19,2476.05,0
20170911  06:17:00,2476,2476,2475.75,2476,15,3,2475.975,0
20170911  06:18:00,2476,2476,2475.75,2475.75,46,7,2475.975,0
20170911  06:19:00,2476,2476,2476,2476,89,12,2476,0
20170911  06:20:00,2476,2476.25,2475.75,2475.75,44,8,2476,0
20170911  06:21:00,2476,2476.25,2476,2476.25,64,8,2476.025,0
20170911  06:22:00,2476.25,2476.25,2476,2476,464,20,2476.25,0
20170911  06:23:00,2476.25,2476.25,2476,2476.25,43,7,2476.225,0
20170911  06:24:00,2476.25,2476.25,2476,2476.25,110,8,2476.25,0
20170911  06:25:00,2476.25,2476.5,2476.25,2476.25,174,13,2476.25,0
20170911  06:26:00,2476.25,2476.5,2476.25,2476.5,6,5,2476.375,0
20170911  06:27:00,2476.25,2476.5,2476.25,2476.5,39,2,2476.5,0
20170911  06:28:00,2476.25,2476.5,2476.25,2476.5,18,6,2476.275,0
20170911  06:29:00,2476.25,2476.5,2476.25,2476.5,4,3,2476.3,0
20170911  06:30:00,2476.25,2476.25,2476,2476,121,9,2476.25,0
20170911  06:31:00,2476.25,2476.25,2476,2476.25,28,3,2476.025,0
20170911  06:32:00,2476,2476,2476,2476,222,14,2476,0
20170911  06:33:00,2476,2476,2476,2476,6,2,2476,0
20170911  06:34:00,2476,2476,2476,2476,0,0,2476,0
20170911  06:35:00,2476,2476,2475.75,2475.75,64,9,2476,0
20170911  06:36:00,2476,2476,2476,2476,61,7,2476,0
20170911  06:37:00,2476,2476,2476,2476,7,2,2476,0
20170911  06:38:00,2475.75,2476,2475.75,2475.75,99,19,2475.825,0
20170911  06:39:00,2475.75,2476,2475.75,2476,118,10,2475.75,0
20170911  06:40:00,2475.75,2475.75,2475.75,2475.75,2,1,2475.75,0
20170911  06:41:00,2475.75,2475.75,2475.75,2475.75,37,7,2475.75,0
20170911  06:42:00,2475.75,2476,2475.75,2476,200,8,2475.95,0
20170911  06:43:00,2476,2476,2475.75,2475.75,11,3,2475.875,0
20170911  06:44:00,2475.75,2475.75,2475.75,2475.75,55,10,2475.75,0
20170911  06:45:00,2475.5,2475.75,2475.5,2475.75,15,5,2475.725,0
20170911  06:46:00,2475.75,2475.75,2475.5,2475.5,17,9,2475.7,0
20170911  06:47:00,2475.75,2475.75,2475.75,2475.75,21,5,2475.75,0
20170911  06:48:00,2475.75,2475.75,2475.75,2475.75,5,4,2475.75,0
20170911  06:49:00,2476,2476,2475.75,2475.75,65,3,2475.75,0
20170911  06:50:00,2476,2476,2475.75,2475.75,30,4,2475.975,0
20170911  06:51:00,2476,2476,2475.75,2476,41,7,2476,0
20170911  06:52:00,2476,2476,2476,2476,44,6,2476,0
20170911  06:53:00,2476,2476,2475.75,2476,21,6,2475.825,0
20170911  06:54:00,2475.75,2475.75,2475.75,2475.75,30,1,2475.75,0
20170911  06:55:00,2476,2476,2476,2476,25,9,2476,0
20170911  06:56:00,2476,2476,2476,2476,22,12,2476,0
20170911  06:57:00,2476,2476,2476,2476,57,4,2476,0
20170911  06:58:00,2476,2476.25,2475.75,2475.75,117,11,2475.875,0
20170911  06:59:00,2475.75,2475.75,2475.75,2475.75,6,2,2475.75,0
20170911  07:00:00,2476,2476,2475.75,2475.75,69,6,2475.8,0
20170911  07:01:00,2475.75,2475.75,2475.75,2475.75,64,16,2475.75,0
20170911  07:02:00,2475.75,2475.75,2475.5,2475.75,34,5,2475.725,0
20170911  07:03:00,2475.5,2475.5,2475.5,2475.5,2,2,2475.5,0
20170911  07:04:00,2475.5,2475.5,2475.25,2475.5,345,36,2475.3,0
20170911  07:05:00,2475.5,2475.5,2475,2475,557,21,2475.075,0
20170911  07:06:00,2475,2475.25,2475,2475.25,36,6,2475.075,0
20170911  07:07:00,2475,2475.25,2474.5,2475,550,44,2474.85,0
20170911  07:08:00,2475,2475,2474.75,2474.75,304,36,2474.775,0
20170911  07:09:00,2474.75,2474.75,2474.5,2474.75,28,3,2474.55,0
20170911  07:10:00,2474.75,2474.75,2474.5,2474.5,80,16,2474.5,0
20170911  07:11:00,2474.5,2474.5,2474.25,2474.5,145,12,2474.4,0
20170911  07:12:00,2474.5,2474.5,2474.25,2474.25,39,7,2474.3,0
20170911  07:13:00,2474.5,2474.5,2474,2474.25,109,24,2474.3,0
20170911  07:14:00,2474.25,2474.75,2474.25,2474.75,171,20,2474.45,0
20170911  07:15:00,2474.5,2474.5,2474.25,2474.25,222,20,2474.425,0
20170911  07:16:00,2474.25,2474.25,2474.25,2474.25,15,7,2474.25,0
20170911  07:17:00,2474.25,2474.5,2474.25,2474.25,37,8,2474.275,0
20170911  07:18:00,2474.25,2474.5,2474,2474.25,156,14,2474.175,0
20170911  07:19:00,2474.25,2474.5,2474.25,2474.25,15,5,2474.275,0
20170911  07:20:00,2474.5,2474.5,2474.25,2474.5,88,15,2474.275,0
20170911  07:21:00,2474.5,2474.5,2474.25,2474.5,36,18,2474.5,0
20170911  07:22:00,2474.5,2475,2474.5,2475,197,31,2474.725,0
20170911  07:23:00,2475,2475,2474.75,2474.75,75,8,2474.75,0
20170911  07:24:00,2474.75,2474.75,2474.5,2474.75,94,10,2474.7,0
20170911  07:25:00,2474.75,2474.75,2474.25,2474.25,128,10,2474.575,0
20170911  07:26:00,2474.25,2474.5,2474.25,2474.5,61,4,2474.45,0
20170911  07:27:00,2474.25,2474.5,2474.25,2474.5,110,18,2474.3,0
20170911  07:28:00,2474.25,2474.5,2474.25,2474.25,6,4,2474.325,0
20170911  07:29:00,2474.25,2474.5,2474.25,2474.5,133,5,2474.5,0
20170911  07:30:00,2474.25,2474.5,2474.25,2474.5,60,12,2474.45,0
20170911  07:31:00,2474.5,2474.5,2474.25,2474.5,33,19,2474.45,0
20170911  07:32:00,2474.25,2474.5,2474.25,2474.25,13,4,2474.3,0
20170911  07:33:00,2474.25,2474.25,2474,2474.25,222,17,2474.225,0
20170911  07:34:00,2474.25,2474.25,2474.25,2474.25,55,2,2474.25,0
20170911  07:35:00,2474.25,2474.25,2474,2474,74,10,2474.025,0
20170911  07:36:00,2474.25,2474.25,2474,2474.25,170,23,2474.25,0
20170911  07:37:00,2474.5,2474.5,2474.5,2474.5,6,2,2474.5,0
20170911  07:38:00,2474.25,2474.5,2474.25,2474.25,22,9,2474.275,0
20170911  07:39:00,2474,2474,2473.75,2473.75,200,27,2473.925,0
20170911  07:40:00,2473.75,2473.75,2473.5,2473.5,118,24,2473.7,0
20170911  07:41:00,2473.75,2473.75,2473.5,2473.5,260,32,2473.75,0
20170911  07:42:00,2473.5,2473.75,2473.5,2473.5,86,21,2473.525,0
20170911  07:43:00,2473.5,2473.5,2473.5,2473.5,6,6,2473.5,0
20170911  07:44:00,2473.5,2473.5,2473.25,2473.25,92,20,2473.425,0
20170911  07:45:00,2473.5,2473.75,2473.5,2473.5,318,22,2473.5,0
20170911  07:46:00,2473.75,2473.75,2473.5,2473.5,6,5,2473.575,0
20170911  07:47:00,2473.5,2473.75,2473.5,2473.5,13,8,2473.55,0
20170911  07:48:00,2473.75,2473.75,2473.5,2473.5,96,24,2473.75,0
20170911  07:49:00,2473.5,2473.75,2473.25,2473.25,133,17,2473.525,0
20170911  07:50:00,2473.5,2473.5,2473.25,2473.25,23,9,2473.45,0
20170911  07:51:00,2473.5,2473.5,2473.5,2473.5,5,4,2473.5,0
20170911  07:52:00,2473.25,2473.5,2473.25,2473.5,17,15,2473.475,0
20170911  07:53:00,2473.5,2473.75,2473.5,2473.5,133,18,2473.6,0
20170911  07:54:00,2473.75,2473.75,2473.5,2473.75,16,16,2473.55,0
20170911  07:55:00,2473.5,2473.75,2473.25,2473.5,124,15,2473.475,0
20170911  07:56:00,2473.25,2473.5,2473.25,2473.5,30,14,2473.475,0
20170911  07:57:00,2473.5,2473.5,2473.25,2473.25,62,4,2473.375,0
20170911  07:58:00,2473.25,2473.75,2473.25,2473.5,416,30,2473.5,0
20170911  07:59:00,2473.25,2473.75,2473.25,2473.75,35,17,2473.5,0
20170911  08:00:00,2473.75,2473.75,2473.5,2473.75,103,21,2473.65,0
20170911  08:01:00,2473.5,2473.75,2473.5,2473.5,36,10,2473.55,0
20170911  08:02:00,2473.5,2473.75,2473.5,2473.5,28,12,2473.725,0
20170911  08:03:00,2473.75,2474,2473.75,2474,144,25,2473.825,0
20170911  08:04:00,2473.75,2474,2473.75,2474,21,11,2473.975,0
20170911  08:05:00,2474,2474,2473.75,2474,62,11,2473.85,0
20170911  08:06:00,2473.75,2474,2473.75,2474,39,6,2473.975,0
20170911  08:07:00,2474,2474,2474,2474,10,2,2474,0
20170911  08:08:00,2474,2474.5,2474,2474.25,460,26,2474.2,0
20170911  08:09:00,2474.5,2474.5,2474.5,2474.5,356,15,2474.5,0
20170911  08:10:00,2474.5,2474.75,2474.5,2474.75,142,17,2474.525,0
20170911  08:11:00,2474.5,2474.75,2474.5,2474.75,13,10,2474.625,0
20170911  08:12:00,2474.5,2474.5,2474.25,2474.25,298,23,2474.35,0
20170911  08:13:00,2474.25,2474.25,2474.25,2474.25,241,18,2474.25,0
20170911  08:14:00,2474.25,2474.25,2474.25,2474.25,4,4,2474.25,0
20170911  08:15:00,2474.25,2474.5,2474.25,2474.25,88,25,2474.25,0
20170911  08:16:00,2474.25,2474.25,2474.25,2474.25,23,6,2474.25,0
20170911  08:17:00,2474,2474.25,2474,2474,28,3,2474.225,0
20170911  08:18:00,2474.25,2474.5,2474,2474,141,22,2474.225,0
20170911  08:19:00,2474.25,2474.25,2474.25,2474.25,1,1,2474.25,0
20170911  08:20:00,2474.25,2474.25,2474,2474,42,12,2474.05,0
20170911  08:21:00,2474,2474,2473.75,2473.75,93,12,2473.975,0
20170911  08:22:00,2474,2474.25,2474,2474.25,213,9,2474.175,0
20170911  08:23:00,2474.25,2474.25,2474,2474,124,16,2474.225,0
20170911  08:24:00,2474,2474.25,2474,2474.25,7,4,2474.025,0
20170911  08:25:00,2474.25,2474.25,2474,2474,57,6,2474.025,0
20170911  08:26:00,2474.25,2474.25,2474,2474,64,20,2474.025,0
20170911  08:27:00,2474.25,2474.25,2474,2474,62,8,2474.125,0
20170911  08:28:00,2474,2474,2474,2474,78,19,2474,0
20170911  08:29:00,2474.25,2474.25,2474,2474,141,36,2474.025,0
20170911  08:30:00,2474,2474.5,2474,2474.25,271,34,2474.275,0
20170911  08:31:00,2474.25,2474.25,2474,2474.25,74,18,2474.25,0
20170911  08:32:00,2474.25,2474.25,2474,2474.25,54,12,2474.25,0
20170911  08:33:00,2474.25,2474.25,2474.25,2474.25,37,2,2474.25,0
20170911  08:34:00,2474.25,2474.25,2474,2474,42,3,2474,0
20170911  08:35:00,2474.25,2474.25,2474,2474,11,5,2474.125,0
20170911  08:36:00,2474,2474.25,2474,2474.25,10,4,2474.05,0
20170911  08:37:00,2474.25,2474.25,2474,2474,20,10,2474.025,0
20170911  08:38:00,2474.25,2474.25,2474,2474.25,14,7,2474.075,0
20170911  08:39:00,2474,2474.25,2474,2474.25,383,13,2474.1,0
20170911  08:40:00,2474.25,2474.25,2474,2474.25,133,36,2474.225,0
20170911  08:41:00,2474.25,2474.25,2474.25,2474.25,12,9,2474.25,0
20170911  08:42:00,2474.25,2474.75,2474.25,2474.5,552,40,2474.5,0
20170911  08:43:00,2474.25,2474.5,2474.25,2474.5,145,28,2474.5,0
20170911  08:44:00,2474.5,2474.75,2474.25,2474.5,157,35,2474.5,0
20170911  08:45:00,2474.25,2475,2474.25,2474.75,156,35,2474.7,0
20170911  08:46:00,2474.75,2475,2474.75,2475,161,21,2474.775,0
20170911  08:47:00,2474.75,2475,2474.75,2475,24,7,2474.8,0
20170911  08:48:00,2475,2475,2474.75,2474.75,360,13,2474.8,0
20170911  08:49:00,2474.5,2475,2474.5,2475,134,21,2474.725,0
20170911  08:50:00,2475,2475.25,2474.75,2475.25,327,43,2475,0
20170911  08:51:00,2475.25,2475.25,2474.75,2475,122,28,2475.025,0
20170911  08:52:00,2475,2475,2474.5,2475,411,26,2474.825,0
20170911  08:53:00,2475,2475,2474.5,2474.5,100,19,2474.725,0
20170911  08:54:00,2474.5,2475,2474.5,2474.75,236,30,2474.725,0
20170911  08:55:00,2474.75,2474.75,2474.5,2474.75,123,12,2474.675,0
20170911  08:56:00,2474.5,2474.75,2474.5,2474.5,167,38,2474.55,0
20170911  08:57:00,2474.5,2474.75,2474.5,2474.5,30,9,2474.575,0
20170911  08:58:00,2474.5,2474.75,2474.5,2474.5,126,25,2474.55,0
20170911  08:59:00,2474.5,2474.75,2474.5,2474.75,119,17,2474.5,0
20170911  09:00:00,2474.75,2475,2474.5,2475,348,49,2474.8,0
20170911  09:01:00,2475.25,2475.25,2474.75,2475.25,212,49,2474.975,0
20170911  09:02:00,2475,2475.25,2475,2475.25,59,6,2475.225,0
20170911  09:03:00,2475.25,2475.25,2475.25,2475.25,20,8,2475.25,0
20170911  09:04:00,2475,2475.75,2475,2475.25,838,57,2475.45,0
20170911  09:05:00,2475.5,2475.5,2475,2475.25,339,35,2475.2,0
20170911  09:06:00,2475.25,2475.5,2475,2475.25,290,20,2475.4,0
20170911  09:07:00,2475.5,2475.5,2475.5,2475.5,123,36,2475.5,0
20170911  09:08:00,2475.25,2475.75,2475.25,2475.5,223,33,2475.45,0
20170911  09:09:00,2475.5,2475.5,2475.25,2475.5,218,28,2475.375,0
20170911  09:10:00,2475.5,2475.5,2475.25,2475.5,26,10,2475.35,0
20170911  09:11:00,2475.5,2475.5,2475.25,2475.25,85,22,2475.25,0
20170911  09:12:00,2475.5,2475.5,2475.25,2475.5,116,12,2475.425,0
20170911  09:13:00,2475.5,2475.5,2475.25,2475.5,35,9,2475.275,0
20170911  09:14:00,2475.5,2475.5,2475,2475.25,300,21,2475.125,0
20170911  09:15:00,2475.5,2475.5,2475.25,2475.5,283,28,2475.3,0
20170911  09:16:00,2475.5,2475.5,2475.25,2475.5,129,30,2475.425,0
20170911  09:17:00,2475.5,2475.5,2475,2475,116,25,2475.275,0
20170911  09:18:00,2475.25,2475.5,2475.25,2475.5,223,27,2475.45,0
20170911  09:19:00,2475.25,2475.5,2475,2475.25,543,37,2475.2,0
20170911  09:20:00,2475.5,2475.5,2475.25,2475.5,33,9,2475.4,0
20170911  09:21:00,2475.25,2475.5,2475,2475.25,289,34,2475.25,0
20170911  09:22:00,2475.5,2475.5,2475.25,2475.5,80,7,2475.4,0
20170911  09:23:00,2475.25,2475.5,2475.25,2475.5,170,28,2475.325,0
20170911  09:24:00,2475.5,2475.75,2475.25,2475.5,180,47,2475.5,0
20170911  09:25:00,2475.75,2475.75,2475.5,2475.75,83,15,2475.725,0
20170911  09:26:00,2475.5,2476,2475.25,2476,708,60,2475.7,0
20170911  09:27:00,2476,2476,2475.75,2475.75,664,30,2475.9,0
20170911  09:28:00,2475.75,2476,2475.5,2476,447,60,2475.825,0
20170911  09:29:00,2475.75,2476,2475.5,2475.75,451,64,2475.85,0
20170911  09:30:00,2475.75,2477.25,2475.75,2476.5,4711,630,2476.475,0
20170911  09:31:00,2476.75,2477.25,2476.5,2477,2410,269,2476.65,0
20170911  09:32:00,2477,2478,2477,2477.75,2449,329,2477.25,0
20170911  09:33:00,2477.5,2479,2477.5,2478.5,3548,492,2478.45,0
20170911  09:34:00,2478.75,2479,2478.25,2479,1859,331,2478.55,0
20170911  09:35:00,2479,2479.5,2478.5,2478.75,2058,398,2479.05,0
20170911  09:36:00,2478.75,2479,2478.25,2478.5,2098,320,2478.6,0
20170911  09:37:00,2478.25,2479,2478.25,2478.5,1871,204,2478.7,0
20170911  09:38:00,2478.5,2479.5,2478.25,2479.25,2029,285,2478.9,0
20170911  09:39:00,2479.25,2480.5,2479,2480,5560,587,2479.875,0
20170911  09:40:00,2480.25,2480.75,2480,2480.25,2262,424,2480.275,0
20170911  09:41:00,2480.25,2480.5,2479.75,2480,2625,275,2480.125,0
20170911  09:42:00,2480.25,2480.5,2480,2480.25,2001,237,2480.25,0
20170911  09:43:00,2480.5,2481.5,2480.25,2481.25,3136,335,2480.925,0
20170911  09:44:00,2481,2481.5,2480.75,2480.75,1669,206,2481.05,0
20170911  09:45:00,2481,2481.25,2480.25,2480.5,2274,339,2480.65,0
20170911  09:46:00,2480.5,2480.75,2480,2480.25,2938,288,2480.425,0
20170911  09:47:00,2480.25,2480.5,2480,2480.25,1136,84,2480.2,0
20170911  09:48:00,2480,2481,2480,2480.75,2026,221,2480.575,0
20170911  09:49:00,2480.75,2481,2480.25,2480.75,864,144,2480.65,0
20170911  09:50:00,2480.75,2481.25,2480.75,2480.75,1260,143,2480.925,0
20170911  09:51:00,2481,2481,2480.5,2480.5,1870,155,2480.725,0
20170911  09:52:00,2480.75,2481.25,2480.5,2481,1736,198,2480.95,0
20170911  09:53:00,2481.25,2481.5,2481,2481.25,1067,170,2481.1,0
20170911  09:54:00,2481.5,2481.5,2481.25,2481.5,238,62,2481.35,0
20170911  09:55:00,2481.25,2481.75,2481.25,2481.75,1771,182,2481.525,0
20170911  09:56:00,2481.75,2482.25,2481.5,2481.75,1442,282,2481.875,0
20170911  09:57:00,2481.75,2482,2481.5,2481.5,1510,177,2481.575,0
20170911  09:58:00,2481.5,2481.75,2481,2481.25,1020,132,2481.275,0
20170911  09:59:00,2481.5,2481.5,2480.75,2480.75,1071,149,2481.1,0
20170911  10:00:00,2481,2481.5,2480.75,2481,1465,170,2481.2,0
20170911  10:01:00,2481,2482,2481,2482,761,150,2481.575,0
20170911  10:02:00,2482,2482.25,2481.75,2482,1307,163,2482,0
20170911  10:03:00,2482,2482.25,2481.75,2482,1019,141,2482,0
20170911  10:04:00,2482.25,2482.25,2482,2482.25,579,101,2482.1,0
20170911  10:05:00,2482,2482.75,2482,2482.5,1414,183,2482.5,0
20170911  10:06:00,2482.5,2483.25,2482.5,2483.25,1350,200,2482.85,0
20170911  10:07:00,2483,2483.5,2482.75,2482.75,1314,206,2483.15,0
