Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170302  22:36:00,2377.25,2377.5,2377.25,2377.5,151,20,2377.475,0
20170302  22:37:00,2377.5,2377.5,2377.25,2377.5,12,7,2377.325,0
20170302  22:38:00,2377.5,2377.5,2377.25,2377.25,37,19,2377.475,0
20170302  22:39:00,2377.5,2377.75,2377.25,2377.25,230,16,2377.375,0
20170302  22:40:00,2377.5,2377.5,2376.25,2376.5,1071,140,2376.775,0
20170302  22:41:00,2376.25,2376.5,2376,2376.25,474,94,2376.2,0
20170302  22:42:00,2376.25,2376.5,2376.25,2376.25,125,25,2376.25,0
20170302  22:43:00,2376.25,2376.5,2376,2376.25,91,28,2376.3,0
20170302  22:44:00,2376,2376.25,2376,2376,779,68,2376,0
20170302  22:45:00,2376.25,2376.25,2376,2376,66,15,2376.05,0
20170302  22:46:00,2376.25,2376.25,2376,2376.25,418,46,2376.1,0
20170302  22:47:00,2376.25,2376.25,2375.75,2376,824,64,2375.975,0
20170302  22:48:00,2376,2376.25,2375.5,2375.75,460,75,2375.85,0
20170302  22:49:00,2375.75,2375.75,2375.5,2375.5,57,16,2375.625,0
20170302  22:50:00,2375.5,2375.75,2375.25,2375.75,928,96,2375.375,0
20170302  22:51:00,2375.75,2375.75,2375.5,2375.75,46,19,2375.625,0
20170302  22:52:00,2375.75,2375.75,2375.5,2375.5,301,47,2375.75,0
20170302  22:53:00,2375.75,2375.75,2375.25,2375.5,601,58,2375.375,0
20170302  22:54:00,2375.5,2376,2375.5,2376,204,36,2375.6,0
20170302  22:55:00,2375.75,2376,2375.75,2375.75,269,31,2375.75,0
20170302  22:56:00,2375.75,2376.25,2375.75,2376,226,21,2376,0
20170302  22:57:00,2376,2376.25,2376,2376,282,49,2376,0
20170302  22:58:00,2376,2376,2375.75,2376,49,14,2375.95,0
20170302  22:59:00,2375.75,2376,2375.75,2376,31,14,2375.9,0
20170302  23:00:00,2376,2376.25,2375.75,2376,371,63,2375.975,0
20170302  23:01:00,2376.25,2376.25,2376,2376.25,88,23,2376.2,0
20170302  23:02:00,2376.25,2376.25,2376.25,2376.25,13,10,2376.25,0
20170302  23:03:00,2376.25,2376.25,2376,2376.25,52,38,2376.2,0
20170302  23:04:00,2376.5,2376.5,2376.25,2376.25,107,14,2376.275,0
20170302  23:05:00,2376.25,2376.25,2376,2376,44,12,2376.075,0
20170302  23:06:00,2376,2376,2375.75,2375.75,104,10,2375.975,0
20170302  23:07:00,2376,2376,2375.75,2375.75,8,5,2375.925,0
20170302  23:08:00,2375.75,2375.75,2375.5,2375.75,170,19,2375.65,0
20170302  23:09:00,2375.75,2375.75,2375.5,2375.5,17,9,2375.625,0
20170302  23:10:00,2375.5,2375.75,2375.5,2375.75,17,7,2375.55,0
20170302  23:11:00,2375.75,2375.75,2375.5,2375.5,137,15,2375.75,0
20170302  23:12:00,2375.5,2375.75,2375.5,2375.75,56,12,2375.725,0
20170302  23:13:00,2375.75,2375.75,2375.5,2375.75,316,17,2375.675,0
20170302  23:14:00,2375.75,2375.75,2375.5,2375.75,5,3,2375.7,0
20170302  23:15:00,2375.75,2375.75,2375.5,2375.5,68,11,2375.5,0
20170302  23:16:00,2375.5,2375.75,2375.25,2375.25,134,15,2375.475,0
20170302  23:17:00,2375.5,2375.5,2375.25,2375.25,28,15,2375.275,0
20170302  23:18:00,2375.25,2375.5,2374.5,2374.75,1464,196,2374.8,0
20170302  23:19:00,2374.75,2375,2374.5,2374.75,214,36,2374.725,0
20170302  23:20:00,2375,2375,2374.75,2375,463,55,2374.975,0
20170302  23:21:00,2375,2375.25,2374.75,2375.25,151,31,2375,0
20170302  23:22:00,2375.25,2375.25,2375,2375,159,43,2375.2,0
20170302  23:23:00,2375,2375.25,2375,2375,34,16,2375.15,0
20170302  23:24:00,2375,2375.25,2375,2375.25,77,13,2375.05,0
20170302  23:25:00,2375.25,2375.25,2374.75,2374.75,143,20,2375.05,0
20170302  23:26:00,2375,2375.25,2374.75,2375,55,14,2374.975,0
20170302  23:27:00,2375.25,2375.25,2375,2375,8,5,2375.125,0
20170302  23:28:00,2375,2375.25,2375,2375.25,9,6,2375.2,0
20170302  23:29:00,2375.25,2375.25,2375,2375.25,19,4,2375.2,0
20170302  23:30:00,2375,2375,2374.5,2375,428,86,2374.775,0
20170302  23:31:00,2374.75,2375,2374.5,2374.75,162,31,2374.725,0
20170302  23:32:00,2375,2375,2374.5,2374.5,228,28,2374.725,0
20170302  23:33:00,2374.75,2374.75,2374.5,2374.5,96,27,2374.65,0
20170302  23:34:00,2374.5,2374.75,2374.5,2374.75,30,14,2374.625,0
20170302  23:35:00,2374.5,2374.75,2374.5,2374.75,31,13,2374.725,0
20170302  23:36:00,2374.5,2374.75,2374.5,2374.75,12,11,2374.575,0
20170302  23:37:00,2374.75,2374.75,2374.5,2374.75,47,13,2374.7,0
20170302  23:38:00,2374.5,2374.75,2374.5,2374.5,21,12,2374.65,0
20170302  23:39:00,2374.5,2374.75,2374.5,2374.75,175,32,2374.75,0
20170302  23:40:00,2374.75,2375,2374.5,2374.75,213,37,2374.925,0
20170302  23:41:00,2374.75,2375,2374.75,2375,24,12,2374.95,0
20170302  23:42:00,2375,2375,2374.75,2375,36,16,2374.95,0
20170302  23:43:00,2375,2375,2374.75,2375,7,5,2374.975,0
20170302  23:44:00,2374.75,2375,2374.75,2374.75,12,8,2374.925,0
20170302  23:45:00,2375,2375,2374.75,2374.75,152,28,2374.975,0
20170302  23:46:00,2375,2375.25,2374.75,2375.25,186,42,2375,0
20170302  23:47:00,2375.25,2375.25,2375,2375,110,24,2375.225,0
20170302  23:48:00,2375,2375.25,2375,2375,12,7,2375.1,0
20170302  23:49:00,2375.25,2375.25,2375.25,2375.25,14,5,2375.25,0
20170302  23:50:00,2375.25,2375.25,2375,2375.25,13,10,2375.125,0
20170302  23:51:00,2375,2375.25,2375,2375.25,5,5,2375.05,0
20170302  23:52:00,2375,2375.25,2375,2375.25,182,21,2375.225,0
20170302  23:53:00,2375.25,2375.25,2375,2375,113,16,2375.225,0
20170302  23:54:00,2375,2375.25,2375,2375,3,3,2375.075,0
20170302  23:55:00,2375,2375.25,2375,2375.25,3,3,2375.175,0
20170302  23:56:00,2375,2375.25,2375,2375,9,4,2375.075,0
20170302  23:57:00,2375.25,2375.25,2375,2375,17,8,2375.125,0
20170302  23:58:00,2375.25,2375.25,2375,2375,42,9,2375.025,0
20170302  23:59:00,2375.25,2375.25,2375,2375,43,13,2375.125,0
20170303  00:00:00,2375.25,2375.25,2374.75,2375,202,15,2375.025,0
20170303  00:01:00,2375,2375,2374.75,2375,36,8,2374.95,0
20170303  00:02:00,2374.75,2375,2374.5,2374.5,201,32,2374.8,0
20170303  00:03:00,2374.5,2374.75,2374.5,2374.75,51,7,2374.75,0
20170303  00:04:00,2374.75,2375,2374.75,2374.75,14,10,2374.925,0
20170303  00:05:00,2375,2375,2374.75,2374.75,108,14,2374.775,0
20170303  00:06:00,2374.75,2374.75,2374.5,2374.75,114,21,2374.725,0
20170303  00:07:00,2374.75,2374.75,2374.5,2374.75,234,13,2374.575,0
20170303  00:08:00,2374.75,2375,2374.75,2374.75,69,15,2374.85,0
20170303  00:09:00,2375,2375,2374.75,2374.75,16,9,2374.925,0
20170303  00:10:00,2375,2375,2374.75,2375,10,7,2374.975,0
20170303  00:11:00,2374.75,2375,2374.75,2375,144,28,2374.95,0
20170303  00:12:00,2375,2375,2374.75,2375,45,19,2374.975,0
20170303  00:13:00,2375,2375,2374.75,2374.75,24,6,2374.95,0
20170303  00:14:00,2374.75,2375,2374.75,2375,11,8,2374.9,0
20170303  00:15:00,2375,2375,2374.75,2375,24,7,2374.95,0
20170303  00:16:00,2375,2375,2374.75,2374.75,26,11,2374.825,0
20170303  00:17:00,2375,2375,2374.75,2374.75,3,3,2374.825,0
20170303  00:18:00,2374.75,2375,2374.75,2375,5,5,2374.95,0
20170303  00:19:00,2375,2375,2374.75,2375,4,4,2374.925,0
20170303  00:20:00,2375,2375,2374.5,2374.5,98,19,2374.725,0
20170303  00:21:00,2374.75,2374.75,2374.5,2374.75,142,29,2374.725,0
20170303  00:22:00,2374.5,2374.75,2374,2374,744,144,2374.25,0
20170303  00:23:00,2374,2374.25,2374,2374,127,39,2374.175,0
20170303  00:24:00,2374.25,2374.25,2374,2374.25,72,20,2374.15,0
20170303  00:25:00,2374,2374.25,2374,2374.25,29,16,2374.15,0
20170303  00:26:00,2374.25,2374.25,2374,2374,35,19,2374.175,0
20170303  00:27:00,2374.25,2374.25,2374,2374,39,18,2374.175,0
20170303  00:28:00,2374,2374.25,2374,2374,12,8,2374.025,0
20170303  00:29:00,2374.25,2374.25,2374,2374.25,67,21,2374.1,0
20170303  00:30:00,2374,2374.25,2374,2374,368,61,2374.2,0
20170303  00:31:00,2374.25,2374.25,2374,2374,13,6,2374.15,0
20170303  00:32:00,2374.25,2374.25,2374,2374,22,10,2374.075,0
20170303  00:33:00,2374.25,2374.25,2373.75,2374,315,52,2373.975,0
20170303  00:34:00,2374,2374.25,2373.75,2373.75,263,32,2373.975,0
20170303  00:35:00,2374,2374.25,2373.75,2374.25,154,25,2374,0
20170303  00:36:00,2374.25,2374.25,2374,2374,4,3,2374.125,0
20170303  00:37:00,2374.25,2374.25,2374,2374,59,16,2374.1,0
20170303  00:38:00,2374,2374.25,2374,2374.25,162,34,2374.225,0
20170303  00:39:00,2374.25,2374.25,2374,2374.25,49,14,2374.175,0
20170303  00:40:00,2374,2374.25,2374,2374,26,14,2374.05,0
20170303  00:41:00,2374.25,2374.5,2374,2374.25,221,27,2374.25,0
20170303  00:42:00,2374.5,2375.25,2374.5,2375.25,585,53,2374.8,0
20170303  00:43:00,2375.25,2375.25,2375,2375,31,9,2375.2,0
20170303  00:44:00,2375,2375.25,2375,2375.25,194,39,2375.225,0
20170303  00:45:00,2375.25,2375.25,2375,2375,5,4,2375.15,0
20170303  00:46:00,2375,2375.25,2374.75,2375,181,13,2375.125,0
20170303  00:47:00,2374.75,2375,2374.75,2375,25,12,2374.975,0
20170303  00:48:00,2375,2375,2375,2375,107,17,2375,0
20170303  00:49:00,2375,2375,2374.75,2375,87,9,2375,0
20170303  00:50:00,2375,2375.25,2374.75,2375.25,141,17,2375,0
20170303  00:51:00,2375.25,2375.25,2375,2375.25,14,5,2375.225,0
20170303  00:52:00,2375.25,2375.25,2375,2375,131,15,2375.25,0
20170303  00:53:00,2375.25,2375.5,2375,2375.5,456,73,2375.375,0
20170303  00:54:00,2375.5,2375.75,2375.5,2375.75,159,20,2375.675,0
20170303  00:55:00,2375.5,2376.25,2375.5,2376.25,380,32,2375.9,0
20170303  00:56:00,2376,2376.25,2375.5,2375.75,245,26,2375.95,0
20170303  00:57:00,2375.5,2375.5,2375.5,2375.5,6,6,2375.5,0
20170303  00:58:00,2375.5,2375.5,2375.25,2375.25,162,20,2375.475,0
20170303  00:59:00,2375.5,2375.5,2375.25,2375.25,54,11,2375.475,0
20170303  01:00:00,2375.5,2375.75,2375.25,2375.75,380,56,2375.625,0
20170303  01:01:00,2375.75,2375.75,2375,2375.5,567,44,2375.4,0
20170303  01:02:00,2375.75,2375.75,2375.75,2375.75,43,5,2375.75,0
20170303  01:03:00,2375.75,2375.75,2375.5,2375.5,3,3,2375.575,0
20170303  01:04:00,2375.5,2375.75,2375.5,2375.5,22,4,2375.625,0
20170303  01:05:00,2375.75,2375.75,2375.5,2375.5,33,7,2375.7,0
20170303  01:06:00,2375.75,2375.75,2375.5,2375.75,68,11,2375.725,0
20170303  01:07:00,2375.5,2375.75,2375.5,2375.75,32,8,2375.575,0
20170303  01:08:00,2375.75,2375.75,2375.5,2375.5,2,2,2375.625,0
20170303  01:09:00,2375.75,2375.75,2375.75,2375.75,177,28,2375.75,0
20170303  01:10:00,2376,2376,2376,2376,7,5,2376,0
20170303  01:11:00,2375.75,2376,2375.75,2376,35,10,2375.925,0
20170303  01:12:00,2376,2376,2375.5,2375.5,119,8,2375.7,0
20170303  01:13:00,2375.75,2375.75,2375.5,2375.75,51,10,2375.75,0
20170303  01:14:00,2375.75,2375.75,2375.5,2375.75,31,8,2375.65,0
20170303  01:15:00,2375.75,2375.75,2375.75,2375.75,64,16,2375.75,0
20170303  01:16:00,2375.75,2375.75,2375.5,2375.75,12,9,2375.625,0
20170303  01:17:00,2375.75,2375.75,2375.5,2375.75,46,7,2375.65,0
20170303  01:18:00,2375.5,2375.75,2375.5,2375.5,18,12,2375.575,0
20170303  01:19:00,2375.5,2375.75,2375.5,2375.75,3,2,2375.575,0
20170303  01:20:00,2375.75,2375.75,2375.5,2375.5,51,11,2375.575,0
20170303  01:21:00,2375.5,2375.5,2375.25,2375.25,89,12,2375.45,0
20170303  01:22:00,2375.5,2375.5,2375.25,2375.25,15,4,2375.275,0
20170303  01:23:00,2375.25,2375.5,2375.25,2375.5,28,5,2375.425,0
20170303  01:24:00,2375.5,2375.5,2375.25,2375.25,40,6,2375.25,0
20170303  01:25:00,2375.25,2375.25,2375,2375,72,15,2375.15,0
20170303  01:26:00,2375,2375.25,2374.75,2374.75,150,30,2375,0
20170303  01:27:00,2374.75,2375.25,2374.75,2375.25,212,16,2375,0
20170303  01:28:00,2375.25,2375.25,2375.25,2375.25,5,1,2375.25,0
20170303  01:29:00,2375.25,2375.25,2375,2375,6,3,2375.075,0
20170303  01:30:00,2375,2375.5,2375,2375.5,224,17,2375.325,0
20170303  01:31:00,2375.5,2375.75,2375.5,2375.75,67,10,2375.525,0
20170303  01:32:00,2375.75,2375.75,2375.75,2375.75,8,4,2375.75,0
20170303  01:33:00,2375.75,2375.75,2375.5,2375.5,9,4,2375.575,0
20170303  01:34:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  01:35:00,2375.5,2375.75,2375.5,2375.5,7,3,2375.525,0
20170303  01:36:00,2375.5,2375.75,2375.5,2375.75,2,2,2375.625,0
20170303  01:37:00,2375.5,2375.5,2375.5,2375.5,77,5,2375.5,0
20170303  01:38:00,2375.25,2375.5,2375.25,2375.25,125,11,2375.25,0
20170303  01:39:00,2375.25,2375.25,2375.25,2375.25,1,1,2375.25,0
20170303  01:40:00,2375.5,2375.5,2375.5,2375.5,43,3,2375.5,0
20170303  01:41:00,2375.5,2375.5,2375.5,2375.5,7,3,2375.5,0
20170303  01:42:00,2375.5,2375.5,2375.5,2375.5,4,3,2375.5,0
20170303  01:43:00,2375.5,2375.5,2375.5,2375.5,6,3,2375.5,0
20170303  01:44:00,2375.5,2375.75,2375.5,2375.75,112,11,2375.5,0
20170303  01:45:00,2375.75,2375.75,2375.75,2375.75,0,0,2375.75,0
20170303  01:46:00,2375.75,2375.75,2375.75,2375.75,45,7,2375.75,0
20170303  01:47:00,2375.75,2375.75,2375.75,2375.75,3,3,2375.75,0
20170303  01:48:00,2375.75,2375.75,2375.5,2375.5,16,5,2375.575,0
20170303  01:49:00,2375.5,2375.5,2375.5,2375.5,1,1,2375.5,0
20170303  01:50:00,2375.5,2375.75,2375.5,2375.75,47,3,2375.6,0
20170303  01:51:00,2375.5,2375.75,2375.5,2375.75,6,5,2375.625,0
20170303  01:52:00,2375.75,2375.75,2375.75,2375.75,131,24,2375.75,0
20170303  01:53:00,2375.75,2376,2375.75,2376,161,15,2375.75,0
20170303  01:54:00,2376,2376,2376,2376,30,4,2376,0
20170303  01:55:00,2376,2376,2375.75,2376,18,7,2375.975,0
20170303  01:56:00,2376,2376,2376,2376,0,0,2376,0
20170303  01:57:00,2376,2376.5,2376,2376.25,462,69,2376.15,0
20170303  01:58:00,2376.5,2376.5,2376,2376,171,39,2376.25,0
20170303  01:59:00,2376,2376.25,2376,2376,21,6,2376.125,0
20170303  02:00:00,2376,2376.25,2376,2376.25,164,62,2376.225,0
20170303  02:01:00,2376.25,2376.25,2376,2376,272,47,2376.175,0
20170303  02:02:00,2376,2376.25,2376,2376.25,13,10,2376.075,0
20170303  02:03:00,2376.25,2376.25,2376.25,2376.25,84,13,2376.25,0
20170303  02:04:00,2376.25,2376.25,2376,2376.25,78,16,2376.075,0
20170303  02:05:00,2376,2376.5,2376,2376.5,105,17,2376.3,0
20170303  02:06:00,2376.5,2376.5,2376.25,2376.25,19,15,2376.425,0
20170303  02:07:00,2376.5,2376.5,2375.75,2375.75,272,34,2376.15,0
20170303  02:08:00,2376,2376,2375.5,2375.5,233,30,2375.75,0
20170303  02:09:00,2375.75,2376,2375.75,2376,132,10,2375.75,0
20170303  02:10:00,2376,2376,2375.75,2375.75,51,7,2375.975,0
20170303  02:11:00,2375.75,2375.75,2375.75,2375.75,108,5,2375.75,0
20170303  02:12:00,2375.5,2375.75,2375.5,2375.5,44,13,2375.575,0
20170303  02:13:00,2375.5,2375.5,2375.25,2375.25,143,18,2375.425,0
20170303  02:14:00,2375.25,2375.5,2375.25,2375.5,32,15,2375.3,0
20170303  02:15:00,2375.25,2375.5,2375,2375,211,33,2375.1,0
20170303  02:16:00,2375,2375,2374.75,2374.75,317,45,2374.775,0
20170303  02:17:00,2374.75,2375,2374.75,2375,688,57,2374.85,0
20170303  02:18:00,2374.75,2375,2374.75,2374.75,26,5,2374.9,0
20170303  02:19:00,2374.75,2375.25,2374.25,2374.5,890,79,2374.675,0
20170303  02:20:00,2374.5,2375,2374.5,2375,113,24,2374.725,0
20170303  02:21:00,2374.75,2374.75,2374.75,2374.75,4,4,2374.75,0
20170303  02:22:00,2375,2375,2374.75,2374.75,46,18,2374.825,0
20170303  02:23:00,2375,2375,2374.5,2374.75,291,28,2374.825,0
20170303  02:24:00,2375,2375,2374.5,2374.5,184,17,2374.675,0
20170303  02:25:00,2374.25,2374.75,2374.25,2374.5,223,26,2374.575,0
20170303  02:26:00,2374.75,2374.75,2374.5,2374.75,14,4,2374.55,0
20170303  02:27:00,2374.5,2374.75,2374.5,2374.75,25,5,2374.55,0
20170303  02:28:00,2374.5,2374.5,2374.25,2374.5,259,45,2374.5,0
20170303  02:29:00,2374.5,2374.75,2374.5,2374.5,160,42,2374.5,0
20170303  02:30:00,2374.5,2375,2374.5,2374.75,183,26,2374.75,0
20170303  02:31:00,2375,2375,2374.75,2375,9,3,2374.95,0
20170303  02:32:00,2374.75,2375,2374.75,2375,8,4,2374.85,0
20170303  02:33:00,2375,2375,2375,2375,8,2,2375,0
20170303  02:34:00,2374.75,2374.75,2374.75,2374.75,122,10,2374.75,0
20170303  02:35:00,2374.75,2375,2374.75,2375,85,9,2374.85,0
20170303  02:36:00,2375,2375,2375,2375,1,1,2375,0
20170303  02:37:00,2375,2375,2375,2375,28,7,2375,0
20170303  02:38:00,2375,2375.25,2375,2375.25,73,14,2375.05,0
20170303  02:39:00,2375.25,2375.25,2375,2375.25,26,3,2375.25,0
20170303  02:40:00,2375.25,2375.25,2375,2375.25,14,5,2375.225,0
20170303  02:41:00,2375,2375.25,2375,2375.25,59,8,2375.25,0
20170303  02:42:00,2375.25,2375.25,2375.25,2375.25,98,12,2375.25,0
20170303  02:43:00,2375,2375.25,2375,2375.25,172,15,2375.225,0
20170303  02:44:00,2375.5,2375.5,2375.25,2375.5,50,7,2375.5,0
20170303  02:45:00,2375.5,2375.75,2375.5,2375.5,261,33,2375.5,0
20170303  02:46:00,2375.5,2375.75,2375.5,2375.5,64,5,2375.5,0
20170303  02:47:00,2375.25,2375.5,2375.25,2375.5,14,3,2375.475,0
20170303  02:48:00,2375.25,2375.5,2375.25,2375.25,7,3,2375.425,0
20170303  02:49:00,2375.25,2375.5,2375.25,2375.5,103,23,2375.5,0
20170303  02:50:00,2375.5,2375.5,2375.5,2375.5,645,59,2375.5,0
20170303  02:51:00,2375.5,2375.5,2375.25,2375.5,101,7,2375.275,0
20170303  02:52:00,2375.5,2375.5,2375,2375.25,188,14,2375.225,0
20170303  02:53:00,2375.5,2375.5,2375.25,2375.25,91,5,2375.25,0
20170303  02:54:00,2375.25,2375.25,2375.25,2375.25,129,28,2375.25,0
20170303  02:55:00,2375.25,2375.5,2375.25,2375.25,8,6,2375.3,0
20170303  02:56:00,2375.25,2375.5,2375,2375,130,16,2375.375,0
20170303  02:57:00,2375,2375.25,2375,2375.25,48,21,2375.125,0
20170303  02:58:00,2375.25,2375.25,2375,2375,9,3,2375.15,0
20170303  02:59:00,2375,2375.25,2375,2375,25,12,2375.2,0
20170303  03:00:00,2375.25,2375.5,2374.5,2374.75,1183,164,2374.975,0
20170303  03:01:00,2374.5,2374.75,2374.25,2374.5,603,66,2374.475,0
20170303  03:02:00,2374.25,2374.75,2374.25,2374.5,496,42,2374.375,0
20170303  03:03:00,2374.25,2374.75,2374.25,2374.5,481,48,2374.625,0
20170303  03:04:00,2374.5,2374.75,2374.25,2374.25,441,76,2374.475,0
20170303  03:05:00,2374,2374.25,2374,2374.25,565,81,2374.025,0
20170303  03:06:00,2374.25,2374.75,2374.25,2374.75,560,91,2374.575,0
20170303  03:07:00,2374.75,2375,2374.5,2374.5,430,58,2374.6,0
20170303  03:08:00,2374.5,2375,2374.5,2375,327,44,2374.875,0
20170303  03:09:00,2375.25,2375.25,2374.75,2374.75,490,59,2375,0
20170303  03:10:00,2374.75,2375,2374.75,2375,52,15,2374.875,0
20170303  03:11:00,2374.75,2375.5,2374.75,2375.5,478,63,2375.2,0
20170303  03:12:00,2375.5,2375.75,2375.25,2375.25,616,50,2375.6,0
20170303  03:13:00,2375.25,2375.5,2375,2375.25,397,58,2375.25,0
20170303  03:14:00,2375.25,2375.5,2375.25,2375.5,203,47,2375.35,0
20170303  03:15:00,2375.5,2376,2375.25,2375.5,540,88,2375.625,0
20170303  03:16:00,2375.5,2375.75,2375.5,2375.5,227,30,2375.675,0
20170303  03:17:00,2375.25,2375.75,2375.25,2375.75,424,55,2375.525,0
20170303  03:18:00,2375.5,2375.75,2375.5,2375.75,293,44,2375.525,0
20170303  03:19:00,2375.5,2375.75,2375.5,2375.5,243,24,2375.725,0
20170303  03:20:00,2375.5,2375.5,2375,2375,448,47,2375.375,0
20170303  03:21:00,2375,2375.25,2375,2375.25,13,6,2375.2,0
20170303  03:22:00,2375,2375.25,2375,2375,20,12,2375.075,0
20170303  03:23:00,2375,2375.25,2375,2375.25,42,21,2375.1,0
20170303  03:24:00,2375,2375,2374.75,2375,532,47,2374.975,0
20170303  03:25:00,2374.75,2375,2374.75,2374.75,67,20,2374.8,0
20170303  03:26:00,2374.75,2374.75,2374.5,2374.75,143,17,2374.75,0
20170303  03:27:00,2374.75,2374.75,2374.75,2374.75,155,30,2374.75,0
20170303  03:28:00,2374.75,2375.25,2374.75,2375,416,21,2375,0
20170303  03:29:00,2374.75,2375,2374.75,2374.75,253,26,2374.75,0
20170303  03:30:00,2374.75,2375.5,2374.5,2375.5,436,75,2375.125,0
20170303  03:31:00,2375.25,2375.5,2375.25,2375.25,149,25,2375.275,0
20170303  03:32:00,2375.5,2375.75,2375.25,2375.25,498,72,2375.5,0
20170303  03:33:00,2375.5,2375.75,2375.5,2375.5,339,32,2375.55,0
20170303  03:34:00,2375.5,2375.5,2375,2375,195,23,2375.275,0
20170303  03:35:00,2375,2375.5,2375,2375.25,350,56,2375.225,0
20170303  03:36:00,2375.25,2375.25,2374.75,2374.75,360,26,2375.125,0
20170303  03:37:00,2374.75,2375,2374.75,2375,195,28,2374.975,0
20170303  03:38:00,2375,2375.25,2375,2375,20,9,2375.1,0
20170303  03:39:00,2375,2375.25,2374.75,2375,278,19,2375.125,0
20170303  03:40:00,2374.75,2375,2374.75,2375,164,38,2375,0
20170303  03:41:00,2375,2375,2375,2375,93,16,2375,0
20170303  03:42:00,2375,2375,2374.75,2374.75,192,37,2374.95,0
20170303  03:43:00,2375,2375,2374.75,2374.75,13,8,2374.8,0
20170303  03:44:00,2374.75,2375,2374.75,2375,205,46,2374.75,0
20170303  03:45:00,2374.75,2375,2374.75,2374.75,8,6,2374.9,0
20170303  03:46:00,2374.75,2375,2374.75,2374.75,41,7,2374.75,0
20170303  03:47:00,2375,2375.5,2375,2375.5,419,63,2375.3,0
20170303  03:48:00,2375.5,2375.75,2375.5,2375.75,90,21,2375.55,0
20170303  03:49:00,2375.75,2375.75,2375.5,2375.5,73,18,2375.625,0
20170303  03:50:00,2375.75,2376,2375.75,2375.75,103,21,2375.8,0
20170303  03:51:00,2376,2376,2375.5,2375.75,215,38,2375.75,0
20170303  03:52:00,2375.75,2376,2375.5,2375.75,221,34,2375.75,0
20170303  03:53:00,2375.75,2376,2375.5,2375.75,238,30,2375.65,0
20170303  03:54:00,2375.5,2375.75,2375.5,2375.5,118,14,2375.6,0
20170303  03:55:00,2375.5,2376,2375.5,2375.75,380,56,2375.8,0
20170303  03:56:00,2375.5,2375.75,2375.25,2375.5,286,51,2375.5,0
20170303  03:57:00,2375.5,2375.5,2375.25,2375.25,218,27,2375.475,0
20170303  03:58:00,2375.25,2375.25,2374.75,2374.75,222,45,2375.1,0
20170303  03:59:00,2374.75,2375,2374.5,2374.5,486,66,2374.75,0
20170303  04:00:00,2374.75,2374.75,2374.5,2374.5,391,74,2374.55,0
20170303  04:01:00,2374.75,2375.25,2374.5,2375,562,54,2375,0
20170303  04:02:00,2375,2375.25,2375,2375,238,27,2375.025,0
20170303  04:03:00,2375,2375.25,2375,2375,218,36,2375,0
20170303  04:04:00,2375,2375.25,2374.75,2375.25,227,28,2374.9,0
20170303  04:05:00,2375.25,2375.25,2375,2375.25,20,11,2375.225,0
20170303  04:06:00,2375.25,2375.25,2375,2375.25,62,8,2375.225,0
20170303  04:07:00,2375.25,2375.25,2374.75,2374.75,275,37,2374.925,0
20170303  04:08:00,2374.75,2375,2374.75,2374.75,94,15,2374.75,0
20170303  04:09:00,2374.75,2375,2374.75,2375,239,24,2374.825,0
20170303  04:10:00,2375,2375.25,2374.75,2374.75,570,51,2374.95,0
20170303  04:11:00,2374.5,2375,2374.5,2375,185,23,2374.75,0
20170303  04:12:00,2375,2375,2374.75,2374.75,344,49,2375,0
20170303  04:13:00,2374.75,2375,2374.75,2374.75,216,42,2374.775,0
20170303  04:14:00,2374.75,2375,2374.75,2375,267,31,2374.775,0
20170303  04:15:00,2375,2375.5,2375,2375.5,340,73,2375.175,0
20170303  04:16:00,2375.25,2375.25,2375,2375,337,36,2375.25,0
20170303  04:17:00,2375.25,2375.25,2375,2375.25,246,22,2375.25,0
20170303  04:18:00,2375.25,2375.25,2374.5,2374.75,615,41,2374.875,0
20170303  04:19:00,2374.75,2375.25,2374.75,2375,258,36,2375.025,0
20170303  04:20:00,2375,2375.25,2375,2375,20,15,2375.1,0
20170303  04:21:00,2375,2375.5,2375,2375,370,34,2375.15,0
20170303  04:22:00,2375,2375,2374.5,2374.75,225,28,2374.775,0
20170303  04:23:00,2374.75,2375,2374.75,2374.75,58,10,2374.875,0
20170303  04:24:00,2375,2375.25,2374.75,2375,478,59,2375.025,0
20170303  04:25:00,2375.25,2375.5,2375,2375.5,302,49,2375.25,0
20170303  04:26:00,2375.5,2375.5,2375,2375.25,125,19,2375.25,0
20170303  04:27:00,2375,2375,2374.75,2375,144,10,2375,0
20170303  04:28:00,2374.75,2375.25,2374.75,2375,161,29,2375.025,0
20170303  04:29:00,2375,2375.25,2374.5,2374.75,347,47,2374.775,0
20170303  04:30:00,2374.5,2374.75,2374.5,2374.5,106,37,2374.725,0
20170303  04:31:00,2374.75,2374.75,2374.5,2374.5,54,7,2374.5,0
20170303  04:32:00,2374.75,2375,2374.5,2374.75,220,10,2374.75,0
20170303  04:33:00,2374.75,2375,2374.5,2374.5,549,63,2374.75,0
20170303  04:34:00,2374.5,2374.5,2374.25,2374.5,457,77,2374.25,0
20170303  04:35:00,2374.5,2374.5,2374.25,2374.25,179,30,2374.25,0
20170303  04:36:00,2374.25,2374.5,2374,2374,134,21,2374.075,0
