Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170616  02:40:00,2435,2435.25,2434.75,2435.25,59,11,2435,0
20170616  02:41:00,2435,2435.5,2435,2435.5,170,5,2435.25,0
20170616  02:42:00,2435.25,2435.5,2435.25,2435.5,57,3,2435.475,0
20170616  02:43:00,2435.75,2436,2435.75,2435.75,167,21,2435.775,0
20170616  02:44:00,2436,2436,2435.5,2435.5,189,28,2435.725,0
20170616  02:45:00,2435.75,2435.75,2435.5,2435.5,278,59,2435.5,0
20170616  02:46:00,2435.5,2435.75,2435.5,2435.5,164,31,2435.525,0
20170616  02:47:00,2435.5,2435.75,2435.25,2435.75,128,22,2435.5,0
20170616  02:48:00,2435.5,2435.75,2435.5,2435.5,121,22,2435.5,0
20170616  02:49:00,2435.5,2435.75,2435.5,2435.75,69,11,2435.5,0
20170616  02:50:00,2435.5,2435.75,2435.5,2435.5,41,13,2435.525,0
20170616  02:51:00,2435.5,2435.75,2435.25,2435.5,79,27,2435.5,0
20170616  02:52:00,2435.25,2435.5,2435,2435,114,22,2435.275,0
20170616  02:53:00,2435.25,2435.25,2435,2435,40,12,2435.075,0
20170616  02:54:00,2435.25,2435.25,2434.75,2435,187,37,2434.95,0
20170616  02:55:00,2435,2435,2434.75,2434.75,151,17,2434.775,0
20170616  02:56:00,2434.75,2435,2434.75,2434.75,164,29,2434.775,0
20170616  02:57:00,2434.75,2434.75,2434.5,2434.75,65,27,2434.675,0
20170616  02:58:00,2434.5,2434.75,2434.5,2434.75,25,6,2434.6,0
20170616  02:59:00,2434.75,2434.75,2434.5,2434.5,79,10,2434.5,0
20170616  03:00:00,2434.5,2435,2434.5,2435,587,88,2434.7,0
20170616  03:01:00,2434.75,2436.25,2434.75,2436,567,79,2435.65,0
20170616  03:02:00,2436.25,2436.5,2435.75,2436.25,660,103,2436.1,0
20170616  03:03:00,2436.25,2436.5,2436.25,2436.25,222,38,2436.275,0
20170616  03:04:00,2436.25,2436.5,2436.25,2436.25,395,46,2436.275,0
20170616  03:05:00,2436.25,2436.5,2436.25,2436.25,407,48,2436.25,0
20170616  03:06:00,2436.25,2436.5,2436.25,2436.5,300,34,2436.325,0
20170616  03:07:00,2436.5,2436.75,2436.25,2436.5,740,82,2436.525,0
20170616  03:08:00,2436.25,2436.5,2436.25,2436.5,37,12,2436.45,0
20170616  03:09:00,2436.25,2436.5,2436,2436.25,279,29,2436.275,0
20170616  03:10:00,2436.5,2436.5,2436,2436,180,30,2436.225,0
20170616  03:11:00,2436.25,2436.25,2435.5,2435.5,563,48,2435.75,0
20170616  03:12:00,2435.5,2435.75,2435.25,2435.75,403,54,2435.65,0
20170616  03:13:00,2435.5,2436,2435.5,2435.75,202,28,2435.8,0
20170616  03:14:00,2435.75,2435.75,2435.25,2435.25,220,23,2435.55,0
20170616  03:15:00,2435.25,2435.25,2435,2435,235,20,2435.125,0
20170616  03:16:00,2435,2435.25,2435,2435.25,512,51,2435.25,0
20170616  03:17:00,2435,2435.25,2434.75,2434.75,236,23,2435,0
20170616  03:18:00,2434.75,2435,2434.75,2434.75,193,18,2434.75,0
20170616  03:19:00,2435,2435,2434.75,2434.75,161,31,2434.75,0
20170616  03:20:00,2434.75,2435,2434.75,2434.75,214,27,2434.8,0
20170616  03:21:00,2435,2435.25,2434.75,2434.75,415,41,2435,0
20170616  03:22:00,2435,2435.25,2434.75,2435,82,14,2435,0
20170616  03:23:00,2435,2435.25,2434.75,2435.25,236,29,2435.1,0
20170616  03:24:00,2435.25,2435.5,2435.25,2435.25,334,41,2435.25,0
20170616  03:25:00,2435.25,2435.25,2435,2435.25,34,14,2435.225,0
20170616  03:26:00,2435.25,2435.25,2434.75,2434.75,291,34,2434.875,0
20170616  03:27:00,2434.75,2435.25,2434.75,2435.25,325,30,2435.075,0
20170616  03:28:00,2435,2435.25,2435,2435,159,18,2435.05,0
20170616  03:29:00,2435.25,2435.25,2435,2435,70,8,2435.225,0
20170616  03:30:00,2435.25,2435.25,2434.75,2435,219,25,2435,0
20170616  03:31:00,2435,2435.25,2435,2435,199,24,2435.225,0
20170616  03:32:00,2435.25,2435.25,2435,2435,230,35,2435.025,0
20170616  03:33:00,2435,2435,2435,2435,125,13,2435,0
20170616  03:34:00,2435,2435,2434.75,2434.75,407,53,2434.8,0
20170616  03:35:00,2434.75,2435,2434.25,2434.75,519,64,2434.625,0
20170616  03:36:00,2434.75,2434.75,2434.5,2434.5,115,16,2434.725,0
20170616  03:37:00,2434.5,2435,2434.5,2434.75,252,47,2434.75,0
20170616  03:38:00,2434.75,2434.75,2434.5,2434.5,376,35,2434.525,0
20170616  03:39:00,2434.75,2434.75,2434.5,2434.75,64,11,2434.7,0
20170616  03:40:00,2434.75,2434.75,2434.5,2434.5,168,18,2434.675,0
20170616  03:41:00,2434.5,2434.75,2434.5,2434.75,147,21,2434.7,0
20170616  03:42:00,2434.75,2435,2434.75,2434.75,142,18,2434.75,0
20170616  03:43:00,2434.5,2434.75,2434.5,2434.75,121,16,2434.75,0
20170616  03:44:00,2435,2435,2434.75,2435,336,45,2434.975,0
20170616  03:45:00,2435.25,2435.5,2435,2435.5,144,19,2435.25,0
20170616  03:46:00,2435.5,2435.5,2435.25,2435.25,149,25,2435.25,0
20170616  03:47:00,2435.25,2435.5,2435.25,2435.5,299,34,2435.425,0
20170616  03:48:00,2435.5,2435.5,2435.25,2435.5,98,25,2435.4,0
20170616  03:49:00,2435.5,2435.5,2435.25,2435.5,22,15,2435.45,0
20170616  03:50:00,2435.25,2435.5,2435.25,2435.5,168,18,2435.5,0
20170616  03:51:00,2435.5,2435.5,2435.5,2435.5,198,14,2435.5,0
20170616  03:52:00,2435.5,2435.5,2435.25,2435.5,154,21,2435.25,0
20170616  03:53:00,2435.25,2435.25,2435,2435,44,12,2435.25,0
20170616  03:54:00,2435,2435,2435,2435,6,5,2435,0
20170616  03:55:00,2435,2435.25,2435,2435.25,94,15,2435,0
20170616  03:56:00,2435,2435.25,2435,2435,22,11,2435,0
20170616  03:57:00,2435.25,2435.25,2435,2435,28,12,2435.175,0
20170616  03:58:00,2435,2435.25,2435,2435,18,17,2435.025,0
20170616  03:59:00,2435,2435.25,2435,2435,244,35,2435.05,0
20170616  04:00:00,2435,2435.25,2435,2435,92,30,2435.075,0
20170616  04:01:00,2435.25,2435.25,2435,2435.25,24,7,2435.025,0
20170616  04:02:00,2435,2435.25,2435,2435,376,49,2435,0
20170616  04:03:00,2435,2435,2434.75,2435,144,12,2435,0
20170616  04:04:00,2435,2435.25,2435,2435.25,274,13,2435,0
20170616  04:05:00,2435.25,2435.5,2435.25,2435.25,216,15,2435.25,0
20170616  04:06:00,2435.25,2435.5,2435,2435.25,416,42,2435.25,0
20170616  04:07:00,2435.25,2435.5,2435.25,2435.5,88,6,2435.25,0
20170616  04:08:00,2435.25,2435.5,2435.25,2435.5,205,23,2435.5,0
20170616  04:09:00,2435.5,2435.75,2435.25,2435.5,206,30,2435.5,0
20170616  04:10:00,2435.5,2436,2435.5,2435.5,260,31,2435.7,0
20170616  04:11:00,2435.75,2435.75,2435.75,2435.75,2,2,2435.75,0
20170616  04:12:00,2435.75,2436,2435.5,2435.75,139,14,2435.7,0
20170616  04:13:00,2435.75,2436.25,2435.75,2436.25,361,17,2436.025,0
20170616  04:14:00,2436,2436,2435.75,2436,162,14,2436,0
20170616  04:15:00,2435.75,2436.25,2435.75,2436,292,40,2436,0
20170616  04:16:00,2436,2436.25,2436,2436,140,9,2436,0
20170616  04:17:00,2435.75,2436,2435.75,2436,20,3,2435.8,0
20170616  04:18:00,2435.75,2436,2435.75,2435.75,43,8,2435.775,0
20170616  04:19:00,2436,2436,2435.75,2435.75,40,8,2435.85,0
20170616  04:20:00,2435.75,2436,2435.5,2435.5,299,29,2435.775,0
20170616  04:21:00,2435.5,2435.75,2435.25,2435.5,132,14,2435.5,0
20170616  04:22:00,2435.25,2435.5,2435.25,2435.5,49,12,2435.275,0
20170616  04:23:00,2435.25,2435.25,2435.25,2435.25,28,8,2435.25,0
20170616  04:24:00,2435.25,2435.25,2435,2435,270,36,2435.15,0
20170616  04:25:00,2435,2435.25,2435,2435,50,24,2435.025,0
20170616  04:26:00,2435,2435.25,2435,2435,20,4,2435.05,0
20170616  04:27:00,2435.25,2435.25,2435,2435,69,13,2435.025,0
20170616  04:28:00,2435,2435.25,2435,2435,204,40,2435,0
20170616  04:29:00,2435,2435.25,2434.75,2434.75,109,42,2434.925,0
20170616  04:30:00,2435,2435,2434.75,2434.75,25,7,2434.85,0
20170616  04:31:00,2435,2435,2434.75,2434.75,492,21,2434.75,0
20170616  04:32:00,2434.75,2435,2434.75,2434.75,299,26,2435,0
20170616  04:33:00,2435,2435,2434.75,2434.75,49,11,2434.875,0
20170616  04:34:00,2435,2435,2434.75,2434.75,54,7,2434.825,0
20170616  04:35:00,2435,2435,2434.75,2434.75,63,16,2434.8,0
20170616  04:36:00,2434.75,2435,2434.75,2434.75,60,14,2434.8,0
20170616  04:37:00,2435,2435,2434.5,2434.5,376,30,2434.75,0
20170616  04:38:00,2434.5,2434.75,2434.5,2434.5,48,11,2434.55,0
20170616  04:39:00,2434.5,2434.75,2434.25,2434.5,474,66,2434.5,0
20170616  04:40:00,2434.25,2434.75,2434.25,2434.75,233,27,2434.5,0
20170616  04:41:00,2434.75,2435,2434.75,2434.75,216,21,2434.775,0
20170616  04:42:00,2434.75,2435,2434.75,2434.75,99,15,2434.925,0
20170616  04:43:00,2434.75,2435,2434.75,2434.75,113,19,2434.85,0
20170616  04:44:00,2435,2435,2434.75,2435,381,24,2434.75,0
20170616  04:45:00,2434.75,2435,2434.75,2435,36,16,2434.875,0
20170616  04:46:00,2435,2435,2434.75,2434.75,267,19,2434.75,0
20170616  04:47:00,2435,2435.25,2434.75,2435,370,25,2435.025,0
20170616  04:48:00,2435.25,2435.25,2435,2435.25,7,5,2435.1,0
20170616  04:49:00,2435,2435.25,2435,2435,120,21,2435,0
20170616  04:50:00,2435.25,2435.25,2435,2435,252,43,2435,0
20170616  04:51:00,2435,2435,2434.75,2435,606,64,2434.975,0
20170616  04:52:00,2435,2435.25,2434.75,2434.75,180,18,2434.85,0
20170616  04:53:00,2434.5,2434.75,2434.5,2434.75,25,7,2434.65,0
20170616  04:54:00,2434.5,2434.75,2434.5,2434.5,34,9,2434.525,0
20170616  04:55:00,2434.5,2434.5,2434.25,2434.25,1009,63,2434.475,0
20170616  04:56:00,2434.25,2434.5,2434.25,2434.25,32,19,2434.275,0
20170616  04:57:00,2434.25,2434.5,2434.25,2434.25,10,10,2434.3,0
20170616  04:58:00,2434.25,2434.5,2434.25,2434.25,8,6,2434.275,0
20170616  04:59:00,2434.25,2434.25,2433.75,2433.75,1045,47,2434.125,0
20170616  05:00:00,2433.75,2434.25,2433.75,2434.25,415,35,2434,0
20170616  05:01:00,2434,2434.25,2434,2434,683,31,2434,0
20170616  05:02:00,2434,2434,2433.75,2434,6,5,2433.825,0
20170616  05:03:00,2434,2434,2433.75,2434,401,39,2434,0
20170616  05:04:00,2434,2434.5,2434,2434.25,172,19,2434.175,0
20170616  05:05:00,2434.25,2434.75,2434.25,2434.25,530,69,2434.425,0
20170616  05:06:00,2434,2434.5,2434,2434.25,366,26,2434.25,0
20170616  05:07:00,2434.25,2434.25,2434,2434,90,12,2434.15,0
20170616  05:08:00,2434,2434.25,2434,2434,20,7,2434,0
20170616  05:09:00,2434.25,2434.5,2434,2434.25,277,24,2434.3,0
20170616  05:10:00,2434.5,2434.5,2434.5,2434.5,321,38,2434.5,0
20170616  05:11:00,2434.5,2435.25,2434.5,2435.25,230,29,2434.85,0
20170616  05:12:00,2435.25,2435.5,2435,2435.5,560,82,2435.25,0
20170616  05:13:00,2435.5,2436,2435.5,2436,1641,190,2435.7,0
20170616  05:14:00,2436,2436.25,2435.75,2435.75,1187,123,2435.925,0
20170616  05:15:00,2435.75,2436,2435.5,2435.5,509,56,2435.775,0
20170616  05:16:00,2435.5,2435.5,2435.25,2435.25,196,19,2435.5,0
20170616  05:17:00,2435.25,2435.75,2435.25,2435.5,450,20,2435.475,0
20170616  05:18:00,2435.5,2435.75,2435.25,2435.5,274,32,2435.5,0
20170616  05:19:00,2435.5,2435.5,2435.5,2435.5,2,2,2435.5,0
20170616  05:20:00,2435.5,2435.5,2435.25,2435.25,132,10,2435.3,0
20170616  05:21:00,2435,2435.25,2435,2435,9,5,2435.025,0
20170616  05:22:00,2435.25,2435.5,2435,2435,675,21,2435.15,0
20170616  05:23:00,2435,2435.25,2435,2435.25,141,16,2435.025,0
20170616  05:24:00,2435.25,2435.25,2434.75,2434.75,43,15,2435,0
20170616  05:25:00,2434.75,2435,2434.75,2434.75,14,13,2434.775,0
20170616  05:26:00,2434.75,2435,2434.75,2435,42,6,2434.775,0
20170616  05:27:00,2435,2435,2435,2435,299,22,2435,0
20170616  05:28:00,2435,2435,2434.75,2434.75,117,11,2434.875,0
20170616  05:29:00,2434.75,2435,2434.75,2435,404,45,2435,0
20170616  05:30:00,2434.75,2435,2434.75,2435,27,9,2434.95,0
20170616  05:31:00,2435,2435,2434.75,2435,3,3,2434.925,0
20170616  05:32:00,2435,2435,2434.75,2434.75,12,2,2434.95,0
20170616  05:33:00,2434.75,2435,2434.75,2434.75,21,9,2434.8,0
20170616  05:34:00,2434.75,2435,2434.75,2434.75,27,12,2434.825,0
20170616  05:35:00,2434.75,2435,2434.5,2434.5,553,48,2434.625,0
20170616  05:36:00,2434.5,2434.75,2434.5,2434.5,56,16,2434.5,0
20170616  05:37:00,2434.5,2434.75,2434.5,2434.75,26,16,2434.6,0
20170616  05:38:00,2434.5,2434.75,2434.5,2434.75,23,11,2434.725,0
20170616  05:39:00,2434.5,2435,2434.5,2435,136,10,2434.75,0
20170616  05:40:00,2435,2435.25,2435,2435,122,18,2435,0
20170616  05:41:00,2435.25,2435.25,2435,2435,232,29,2435,0
20170616  05:42:00,2435,2435,2434.75,2434.75,299,19,2434.875,0
20170616  05:43:00,2434.75,2435,2434.75,2435,140,7,2434.775,0
20170616  05:44:00,2434.75,2435.25,2434.75,2435.25,109,5,2435,0
20170616  05:45:00,2435,2435.25,2435,2435.25,63,11,2435.15,0
20170616  05:46:00,2435,2435,2435,2435,313,16,2435,0
20170616  05:47:00,2435,2435,2434.75,2434.75,91,12,2434.975,0
20170616  05:48:00,2435,2435,2434.75,2435,138,8,2435,0
20170616  05:49:00,2435,2435,2434.75,2435,721,56,2435,0
20170616  05:50:00,2434.75,2434.75,2433.75,2434.25,1990,219,2434.175,0
20170616  05:51:00,2434.25,2434.75,2434.25,2434.5,1664,91,2434.55,0
20170616  05:52:00,2434.5,2434.5,2434.25,2434.5,507,58,2434.35,0
20170616  05:53:00,2434.5,2434.75,2434.25,2434.5,247,39,2434.5,0
20170616  05:54:00,2434.25,2434.25,2434.25,2434.25,505,66,2434.25,0
20170616  05:55:00,2434.25,2434.5,2433.75,2434.25,662,63,2434.075,0
20170616  05:56:00,2434.25,2434.5,2434.25,2434.25,185,34,2434.5,0
20170616  05:57:00,2434.5,2434.5,2434,2434.5,513,75,2434.35,0
20170616  05:58:00,2434.5,2434.5,2434.25,2434.5,48,11,2434.5,0
20170616  05:59:00,2434.25,2434.75,2434.25,2434.5,332,62,2434.5,0
20170616  06:00:00,2434.25,2434.75,2434.25,2434.5,155,34,2434.5,0
20170616  06:01:00,2434.5,2434.75,2434.25,2434.75,95,10,2434.5,0
20170616  06:02:00,2434.75,2435,2434.5,2434.75,151,15,2434.775,0
20170616  06:03:00,2435,2435,2434.5,2434.75,107,23,2434.775,0
20170616  06:04:00,2434.75,2434.75,2434.25,2434.5,269,28,2434.5,0
20170616  06:05:00,2434.5,2434.75,2434.25,2434.5,144,25,2434.5,0
20170616  06:06:00,2434.5,2434.75,2434.5,2434.75,163,28,2434.5,0
20170616  06:07:00,2434.5,2434.75,2434.25,2434.25,111,13,2434.5,0
20170616  06:08:00,2434.25,2434.5,2434.25,2434.25,546,43,2434.25,0
20170616  06:09:00,2434.25,2434.75,2434.25,2434.5,286,44,2434.5,0
20170616  06:10:00,2434.75,2434.75,2434.5,2434.75,45,12,2434.75,0
20170616  06:11:00,2434.75,2434.75,2434.5,2434.5,174,18,2434.525,0
20170616  06:12:00,2434.75,2435.25,2434.75,2435,424,48,2434.95,0
20170616  06:13:00,2435,2435,2434.75,2434.75,236,36,2434.775,0
20170616  06:14:00,2434.75,2435,2434.75,2435,85,15,2434.85,0
20170616  06:15:00,2434.75,2435,2434.75,2435,6,6,2434.825,0
20170616  06:16:00,2435,2435.25,2435,2435,240,27,2435.025,0
20170616  06:17:00,2435,2435.5,2435,2435.5,294,25,2435.25,0
20170616  06:18:00,2435.5,2435.5,2435.25,2435.5,120,13,2435.5,0
20170616  06:19:00,2435.25,2435.5,2435.25,2435.25,166,14,2435.275,0
20170616  06:20:00,2435.25,2435.5,2435,2435.5,381,18,2435.25,0
20170616  06:21:00,2435.5,2435.5,2435.5,2435.5,31,11,2435.5,0
20170616  06:22:00,2435.5,2435.5,2435.25,2435.25,234,20,2435.475,0
20170616  06:23:00,2435.5,2435.5,2435.25,2435.25,73,35,2435.5,0
20170616  06:24:00,2435.25,2435.5,2435.25,2435.5,15,10,2435.45,0
20170616  06:25:00,2435.5,2435.5,2435.25,2435.25,15,11,2435.375,0
20170616  06:26:00,2435.25,2435.25,2435.25,2435.25,8,4,2435.25,0
20170616  06:27:00,2435.5,2435.5,2435.25,2435.5,19,9,2435.4,0
20170616  06:28:00,2435.5,2435.5,2435.25,2435.5,18,5,2435.425,0
20170616  06:29:00,2435.5,2435.5,2435.25,2435.25,4,4,2435.3,0
20170616  06:30:00,2435.25,2435.5,2435.25,2435.25,6,6,2435.3,0
20170616  06:31:00,2435.25,2435.25,2435.25,2435.25,6,2,2435.25,0
20170616  06:32:00,2435.25,2435.5,2435.25,2435.25,27,7,2435.475,0
20170616  06:33:00,2435.25,2435.5,2435.25,2435.25,7,4,2435.275,0
20170616  06:34:00,2435.5,2435.5,2435.25,2435.25,484,46,2435.25,0
20170616  06:35:00,2435.25,2435.25,2435.25,2435.25,26,6,2435.25,0
20170616  06:36:00,2435,2435.25,2435,2435,22,12,2435.075,0
20170616  06:37:00,2435.25,2435.25,2434.75,2435,239,23,2434.95,0
20170616  06:38:00,2435,2435,2434.75,2434.75,87,11,2434.95,0
20170616  06:39:00,2434.75,2435,2434.75,2435,9,9,2434.85,0
20170616  06:40:00,2434.75,2435,2434.75,2435,15,6,2434.825,0
20170616  06:41:00,2434.75,2434.75,2434.5,2434.5,821,81,2434.55,0
20170616  06:42:00,2434.5,2434.75,2434.5,2434.75,44,10,2434.525,0
20170616  06:43:00,2434.5,2435,2434.5,2435,132,13,2434.7,0
20170616  06:44:00,2435,2435,2434.5,2434.5,324,28,2434.75,0
20170616  06:45:00,2434.75,2435,2434.75,2435,279,24,2434.75,0
20170616  06:46:00,2435,2435,2435,2435,9,6,2435,0
20170616  06:47:00,2435,2435,2434.75,2434.75,107,8,2434.75,0
20170616  06:48:00,2434.5,2435,2434.5,2435,146,13,2434.75,0
20170616  06:49:00,2434.75,2435.25,2434.75,2435,403,36,2435,0
20170616  06:50:00,2435,2435,2434.75,2435,77,27,2435,0
20170616  06:51:00,2435,2435,2434.75,2435,21,9,2434.875,0
20170616  06:52:00,2435,2435.25,2435,2435.25,363,44,2435.15,0
20170616  06:53:00,2435.25,2435.25,2435,2435.25,248,43,2435.2,0
20170616  06:54:00,2435.25,2435.5,2435,2435.25,59,17,2435.2,0
20170616  06:55:00,2435.25,2435.5,2435.25,2435.25,196,26,2435.4,0
20170616  06:56:00,2435.5,2435.5,2435.25,2435.25,424,38,2435.5,0
20170616  06:57:00,2435.25,2435.5,2435.25,2435.25,37,12,2435.45,0
20170616  06:58:00,2435.25,2435.5,2435.25,2435.25,1166,68,2435.35,0
20170616  06:59:00,2435.25,2435.5,2435,2435,262,27,2435.275,0
20170616  07:00:00,2435.25,2435.5,2435,2435.5,722,88,2435.325,0
20170616  07:01:00,2435.25,2435.25,2435,2435.25,375,51,2435.25,0
20170616  07:02:00,2435.25,2435.25,2435.25,2435.25,251,23,2435.25,0
20170616  07:03:00,2435.25,2435.25,2435,2435,19,2,2435.2,0
20170616  07:04:00,2435.25,2435.75,2435.25,2435.5,684,43,2435.375,0
20170616  07:05:00,2435.5,2435.5,2435.25,2435.5,115,22,2435.5,0
20170616  07:06:00,2435.5,2435.75,2435.5,2435.75,63,14,2435.525,0
20170616  07:07:00,2435.75,2435.75,2435.25,2435.25,179,26,2435.45,0
20170616  07:08:00,2435.5,2435.5,2435.25,2435.5,206,21,2435.375,0
20170616  07:09:00,2435.5,2435.5,2435.5,2435.5,8,1,2435.5,0
20170616  07:10:00,2435.25,2435.5,2435.25,2435.5,29,7,2435.45,0
20170616  07:11:00,2435.5,2435.5,2435.25,2435.5,175,45,2435.5,0
20170616  07:12:00,2435.5,2435.75,2435.5,2435.75,77,8,2435.575,0
20170616  07:13:00,2435.75,2435.75,2435.5,2435.5,59,6,2435.725,0
20170616  07:14:00,2435.5,2435.5,2435.5,2435.5,281,27,2435.5,0
20170616  07:15:00,2435.5,2435.5,2435.5,2435.5,89,14,2435.5,0
20170616  07:16:00,2435.5,2435.5,2435.25,2435.25,472,48,2435.35,0
20170616  07:17:00,2435.25,2435.5,2435.25,2435.25,122,13,2435.25,0
20170616  07:18:00,2435.25,2435.5,2435.25,2435.25,29,8,2435.25,0
20170616  07:19:00,2435.5,2435.5,2435.25,2435.25,69,12,2435.3,0
20170616  07:20:00,2435.5,2435.5,2435.25,2435.25,268,24,2435.25,0
20170616  07:21:00,2435.5,2435.75,2435.25,2435.5,737,112,2435.5,0
20170616  07:22:00,2435.5,2435.75,2435.5,2435.5,584,52,2435.5,0
20170616  07:23:00,2435.5,2435.5,2435.25,2435.5,529,47,2435.5,0
20170616  07:24:00,2435.5,2435.5,2435.5,2435.5,22,2,2435.5,0
20170616  07:25:00,2435.25,2435.5,2435.25,2435.25,262,34,2435.25,0
20170616  07:26:00,2435.25,2435.25,2435,2435.25,112,13,2435.25,0
20170616  07:27:00,2435,2435,2435,2435,20,1,2435,0
20170616  07:28:00,2435,2435.25,2435,2435.25,301,36,2435.025,0
20170616  07:29:00,2435.25,2435.5,2435,2435.25,384,43,2435.225,0
20170616  07:30:00,2435.25,2435.5,2435.25,2435.5,123,22,2435.25,0
20170616  07:31:00,2435.25,2435.5,2435,2435,233,26,2435.25,0
20170616  07:32:00,2435,2435.25,2435,2435.25,5,4,2435.15,0
20170616  07:33:00,2435,2435.25,2435,2435,18,7,2435.075,0
20170616  07:34:00,2435,2435.25,2435,2435,15,8,2435.075,0
20170616  07:35:00,2435,2435.5,2435,2435.25,269,33,2435.25,0
20170616  07:36:00,2435.25,2435.5,2435.25,2435.25,255,13,2435.25,0
20170616  07:37:00,2435.5,2435.5,2435.25,2435.25,12,10,2435.425,0
20170616  07:38:00,2435.5,2435.75,2435.25,2435.5,157,16,2435.5,0
20170616  07:39:00,2435.5,2435.75,2435.5,2435.5,13,8,2435.525,0
20170616  07:40:00,2435.5,2435.75,2435.25,2435.5,551,26,2435.525,0
20170616  07:41:00,2435.5,2435.75,2435.5,2435.75,53,15,2435.725,0
20170616  07:42:00,2435.75,2436,2435.5,2435.5,360,44,2435.75,0
20170616  07:43:00,2435.5,2435.75,2435.5,2435.75,316,23,2435.525,0
20170616  07:44:00,2435.5,2435.75,2435.5,2435.75,52,14,2435.65,0
20170616  07:45:00,2435.75,2435.75,2435.5,2435.75,25,15,2435.6,0
20170616  07:46:00,2435.5,2435.75,2435.5,2435.75,291,34,2435.575,0
20170616  07:47:00,2435.75,2435.75,2435.5,2435.75,256,35,2435.75,0
20170616  07:48:00,2435.75,2436,2435.5,2435.5,302,57,2435.75,0
20170616  07:49:00,2435.75,2435.75,2435.5,2435.5,23,8,2435.525,0
20170616  07:50:00,2435.5,2435.5,2435.5,2435.5,14,5,2435.5,0
20170616  07:51:00,2435.5,2435.75,2435.5,2435.75,312,21,2435.5,0
20170616  07:52:00,2435.5,2435.75,2435.25,2435.75,802,101,2435.5,0
20170616  07:53:00,2435.5,2435.5,2435.25,2435.25,235,27,2435.425,0
20170616  07:54:00,2435.5,2435.5,2435.25,2435.25,12,8,2435.375,0
20170616  07:55:00,2435.5,2435.5,2435.25,2435.25,81,7,2435.475,0
20170616  07:56:00,2435.25,2435.25,2435,2435,276,10,2435.225,0
20170616  07:57:00,2435,2435.25,2435,2435,71,13,2435.125,0
20170616  07:58:00,2435.25,2435.25,2435,2435,37,12,2435.025,0
20170616  07:59:00,2435,2435.25,2435,2435,588,55,2435.025,0
20170616  08:00:00,2435,2435,2434.25,2434.25,2162,138,2434.55,0
20170616  08:01:00,2434.25,2434.5,2434,2434,448,76,2434.15,0
20170616  08:02:00,2434,2434.5,2434,2434.5,279,44,2434.225,0
20170616  08:03:00,2434.5,2434.75,2434.25,2434.75,550,55,2434.5,0
20170616  08:04:00,2434.5,2434.5,2434.25,2434.25,401,51,2434.5,0
20170616  08:05:00,2434.25,2434.5,2434,2434.25,285,22,2434.25,0
20170616  08:06:00,2434.25,2434.25,2433.75,2433.75,269,44,2433.925,0
20170616  08:07:00,2433.75,2434,2433.75,2433.75,206,44,2433.75,0
20170616  08:08:00,2434,2434,2433.75,2433.75,74,18,2433.95,0
20170616  08:09:00,2433.75,2434.25,2433.75,2434,593,48,2433.825,0
20170616  08:10:00,2434.25,2434.25,2433.75,2434,328,38,2433.95,0
20170616  08:11:00,2433.75,2434,2433.5,2433.75,1290,91,2433.625,0
20170616  08:12:00,2433.75,2433.75,2433.5,2433.75,934,92,2433.7,0
20170616  08:13:00,2433.5,2433.75,2433.5,2433.5,45,26,2433.575,0
20170616  08:14:00,2433.5,2433.75,2433.5,2433.5,950,100,2433.5,0
20170616  08:15:00,2433.75,2433.75,2433.25,2433.5,532,77,2433.475,0
20170616  08:16:00,2433.5,2433.75,2433.25,2433.5,263,25,2433.5,0
20170616  08:17:00,2433.5,2433.75,2433.5,2433.5,49,23,2433.525,0
20170616  08:18:00,2433.5,2433.75,2433.5,2433.5,31,13,2433.625,0
20170616  08:19:00,2433.5,2433.75,2433.5,2433.5,58,18,2433.625,0
20170616  08:20:00,2433.5,2434,2433.5,2433.75,224,31,2433.775,0
20170616  08:21:00,2433.75,2434,2433.75,2434,431,56,2433.775,0
20170616  08:22:00,2433.75,2434,2433.75,2433.75,54,14,2433.8,0
20170616  08:23:00,2433.75,2434,2433.75,2434,31,14,2433.775,0
20170616  08:24:00,2433.75,2434,2433.5,2433.5,414,58,2433.725,0
20170616  08:25:00,2433.5,2434,2433.5,2434,627,52,2433.725,0
20170616  08:26:00,2433.75,2434,2433.75,2433.75,297,28,2433.775,0
20170616  08:27:00,2433.75,2434,2433.5,2434,547,51,2433.775,0
20170616  08:28:00,2434,2434,2433.75,2433.75,342,42,2433.95,0
20170616  08:29:00,2433.75,2434,2433.5,2433.5,394,79,2433.775,0
20170616  08:30:00,2433.5,2434,2433.25,2433.75,1083,95,2433.625,0
20170616  08:31:00,2434,2434,2433.5,2433.5,653,86,2433.725,0
20170616  08:32:00,2433.5,2433.75,2433,2433,1174,145,2433.15,0
20170616  08:33:00,2433.25,2433.75,2433.25,2433.25,333,51,2433.35,0
20170616  08:34:00,2433.25,2433.5,2432.75,2432.75,495,57,2433.15,0
20170616  08:35:00,2432.75,2433,2432.5,2433,1174,109,2432.85,0
20170616  08:36:00,2433,2433.25,2432.5,2432.75,1179,108,2432.825,0
20170616  08:37:00,2432.75,2433,2432.5,2432.75,666,78,2432.675,0
20170616  08:38:00,2432.75,2433,2432.75,2433,47,35,2432.875,0
