Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170917  22:17:00,2502.75,2503,2502.75,2503,74,21,2502.75,0
20170917  22:18:00,2503,2503,2503,2503,17,5,2503,0
20170917  22:19:00,2503,2503.25,2502.75,2503,287,60,2503,0
20170917  22:20:00,2503,2503,2502.75,2503,21,8,2503,0
20170917  22:21:00,2503,2503,2502.75,2502.75,19,4,2502.85,0
20170917  22:22:00,2502.75,2503,2502.75,2503,22,13,2502.925,0
20170917  22:23:00,2503,2503,2502.5,2502.5,158,27,2502.75,0
20170917  22:24:00,2502.75,2502.75,2502.5,2502.75,19,9,2502.575,0
20170917  22:25:00,2502.75,2502.75,2502.5,2502.75,8,3,2502.725,0
20170917  22:26:00,2502.5,2502.5,2502.5,2502.5,1,1,2502.5,0
20170917  22:27:00,2502.5,2502.5,2502.5,2502.5,4,3,2502.5,0
20170917  22:28:00,2502.75,2502.75,2502.5,2502.75,7,7,2502.675,0
20170917  22:29:00,2502.75,2502.75,2502.5,2502.5,2,2,2502.625,0
20170917  22:30:00,2502.75,2502.75,2502.75,2502.75,151,37,2502.75,0
20170917  22:31:00,2502.75,2502.75,2502.5,2502.5,3,2,2502.675,0
20170917  22:32:00,2502.75,2502.75,2502.75,2502.75,7,2,2502.75,0
20170917  22:33:00,2502.75,2502.75,2502.5,2502.5,14,3,2502.55,0
20170917  22:34:00,2502.75,2502.75,2502.5,2502.5,6,6,2502.675,0
20170917  22:35:00,2502.75,2503,2502.75,2502.75,154,13,2502.8,0
20170917  22:36:00,2502.5,2502.75,2502.5,2502.75,3,2,2502.675,0
20170917  22:37:00,2502.5,2502.5,2502.5,2502.5,3,1,2502.5,0
20170917  22:38:00,2502.75,2503,2502.75,2503,193,46,2502.775,0
20170917  22:39:00,2502.75,2502.75,2502.75,2502.75,140,26,2502.75,0
20170917  22:40:00,2502.75,2502.75,2502.75,2502.75,78,19,2502.75,0
20170917  22:41:00,2502.75,2502.75,2502.5,2502.5,34,12,2502.75,0
20170917  22:42:00,2502.75,2502.75,2502.5,2502.5,66,12,2502.75,0
20170917  22:43:00,2502.75,2502.75,2502.75,2502.75,91,19,2502.75,0
20170917  22:44:00,2502.75,2502.75,2502.75,2502.75,160,32,2502.75,0
20170917  22:45:00,2503,2503,2502.75,2503,310,17,2502.825,0
20170917  22:46:00,2503,2503,2503,2503,14,5,2503,0
20170917  22:47:00,2503,2503,2502.75,2502.75,111,6,2503,0
20170917  22:48:00,2503,2503,2502.75,2503,150,15,2503,0
20170917  22:49:00,2503,2503,2502.75,2503,341,33,2502.75,0
20170917  22:50:00,2502.75,2502.75,2502.75,2502.75,1,1,2502.75,0
20170917  22:51:00,2503,2503,2502.75,2502.75,42,4,2502.775,0
20170917  22:52:00,2503,2503.25,2503,2503,255,44,2503,0
20170917  22:53:00,2503,2503,2503,2503,15,6,2503,0
20170917  22:54:00,2503,2503,2502.75,2502.75,6,5,2502.95,0
20170917  22:55:00,2503,2503,2503,2503,2,1,2503,0
20170917  22:56:00,2503,2503,2503,2503,6,2,2503,0
20170917  22:57:00,2503,2503,2502.75,2502.75,11,4,2502.8,0
20170917  22:58:00,2502.75,2503,2502.75,2503,103,6,2503,0
20170917  22:59:00,2502.75,2503.25,2502.75,2503,327,41,2503.025,0
20170917  23:00:00,2503,2503.5,2503,2503.25,232,27,2503.25,0
20170917  23:01:00,2503.25,2503.5,2503.25,2503.5,90,13,2503.25,0
20170917  23:02:00,2503.25,2503.5,2503.25,2503.5,6,4,2503.3,0
20170917  23:03:00,2503.25,2503.5,2503.25,2503.5,3,2,2503.325,0
20170917  23:04:00,2503.25,2503.25,2503.25,2503.25,165,24,2503.25,0
20170917  23:05:00,2503.25,2503.25,2503,2503,107,11,2503.25,0
20170917  23:06:00,2503.25,2503.25,2503,2503.25,87,13,2503.25,0
20170917  23:07:00,2503.25,2503.25,2503.25,2503.25,15,9,2503.25,0
20170917  23:08:00,2503.25,2503.25,2503.25,2503.25,40,12,2503.25,0
20170917  23:09:00,2503.25,2503.25,2503.25,2503.25,0,0,2503.25,0
20170917  23:10:00,2503.25,2503.25,2503,2503,16,8,2503.225,0
20170917  23:11:00,2503.25,2503.25,2503.25,2503.25,9,2,2503.25,0
20170917  23:12:00,2503,2503,2503,2503,38,12,2503,0
20170917  23:13:00,2503,2503,2503,2503,308,45,2503,0
20170917  23:14:00,2503,2503,2503,2503,0,0,2503,0
20170917  23:15:00,2503,2503,2503,2503,23,4,2503,0
20170917  23:16:00,2503,2503,2503,2503,19,2,2503,0
20170917  23:17:00,2503.25,2503.25,2503,2503,21,6,2503.05,0
20170917  23:18:00,2503.25,2503.25,2503.25,2503.25,1,1,2503.25,0
20170917  23:19:00,2503,2503.25,2503,2503,3,3,2503.075,0
20170917  23:20:00,2503,2503.25,2503,2503,8,5,2503.025,0
20170917  23:21:00,2503,2503.25,2503,2503,15,6,2503.025,0
20170917  23:22:00,2503.25,2503.25,2503.25,2503.25,2,2,2503.25,0
20170917  23:23:00,2503.25,2503.25,2503.25,2503.25,181,27,2503.25,0
20170917  23:24:00,2503,2503.25,2503,2503,119,30,2503.25,0
20170917  23:25:00,2503,2503.25,2503,2503.25,29,9,2503.225,0
20170917  23:26:00,2503,2503.25,2503,2503.25,27,5,2503.225,0
20170917  23:27:00,2503.25,2503.5,2503.25,2503.5,42,7,2503.275,0
20170917  23:28:00,2503.25,2503.5,2503.25,2503.25,93,30,2503.25,0
20170917  23:29:00,2503.5,2503.5,2503.25,2503.25,31,10,2503.275,0
20170917  23:30:00,2503.25,2503.5,2503.25,2503.25,21,5,2503.275,0
20170917  23:31:00,2503.25,2503.5,2503.25,2503.5,2,2,2503.375,0
20170917  23:32:00,2503.5,2503.5,2503.25,2503.25,45,4,2503.25,0
20170917  23:33:00,2503,2503.25,2503,2503.25,4,3,2503.175,0
20170917  23:34:00,2503.25,2503.25,2503.25,2503.25,0,0,2503.25,0
20170917  23:35:00,2503,2503,2503,2503,23,2,2503,0
20170917  23:36:00,2503,2503,2503,2503,2,1,2503,0
20170917  23:37:00,2503.25,2503.25,2503.25,2503.25,9,3,2503.25,0
20170917  23:38:00,2503.25,2503.25,2503.25,2503.25,181,28,2503.25,0
20170917  23:39:00,2503.25,2503.5,2503,2503.25,194,55,2503.25,0
20170917  23:40:00,2503.25,2503.25,2503,2503.25,110,49,2503.25,0
20170917  23:41:00,2503.25,2503.25,2503,2503.25,14,10,2503.225,0
20170917  23:42:00,2503.25,2503.25,2503.25,2503.25,37,13,2503.25,0
20170917  23:43:00,2503.25,2503.25,2503.25,2503.25,30,8,2503.25,0
20170917  23:44:00,2503.5,2503.5,2503.25,2503.25,80,23,2503.275,0
20170917  23:45:00,2503,2503.5,2503,2503.25,117,39,2503.25,0
20170917  23:46:00,2503,2503.25,2503,2503.25,66,15,2503.175,0
20170917  23:47:00,2503.5,2503.5,2503.25,2503.25,56,4,2503.475,0
20170917  23:48:00,2503.25,2503.5,2503.25,2503.5,25,4,2503.5,0
20170917  23:49:00,2503.5,2503.75,2503.5,2503.5,267,47,2503.5,0
20170917  23:50:00,2503.5,2503.5,2503.25,2503.5,23,6,2503.5,0
20170917  23:51:00,2503.5,2503.5,2503.25,2503.25,2,2,2503.375,0
20170917  23:52:00,2503.25,2503.25,2503.25,2503.25,72,13,2503.25,0
20170917  23:53:00,2503,2503.25,2503,2503.25,138,29,2503.25,0
20170917  23:54:00,2503,2503,2503,2503,14,1,2503,0
20170917  23:55:00,2503,2503,2503,2503,2,2,2503,0
20170917  23:56:00,2503,2503,2503,2503,17,2,2503,0
20170917  23:57:00,2503,2503,2503,2503,19,4,2503,0
20170917  23:58:00,2503.25,2503.25,2503,2503.25,207,33,2503.225,0
20170917  23:59:00,2503.25,2503.5,2503.25,2503.5,55,22,2503.275,0
20170918  00:00:00,2503.25,2503.5,2503.25,2503.25,22,5,2503.275,0
20170918  00:01:00,2503.25,2503.5,2503.25,2503.5,34,4,2503.4,0
20170918  00:02:00,2503.25,2503.25,2503.25,2503.25,52,19,2503.25,0
20170918  00:03:00,2503.25,2503.25,2503,2503.25,78,18,2503.25,0
20170918  00:04:00,2503,2503.25,2503,2503.25,16,3,2503.025,0
20170918  00:05:00,2503,2503.25,2503,2503.25,40,10,2503.225,0
20170918  00:06:00,2503,2503.25,2503,2503,125,9,2503.075,0
20170918  00:07:00,2503.25,2503.25,2503,2503,27,4,2503.025,0
20170918  00:08:00,2503,2503.25,2503,2503.25,114,14,2503.225,0
20170918  00:09:00,2503.25,2503.25,2503.25,2503.25,3,3,2503.25,0
20170918  00:10:00,2503,2503.25,2503,2503.25,22,6,2503.05,0
20170918  00:11:00,2503,2503.25,2503,2503,21,5,2503,0
20170918  00:12:00,2503.25,2503.25,2503,2503.25,80,32,2503.2,0
20170918  00:13:00,2503.5,2503.5,2503.25,2503.25,12,4,2503.475,0
20170918  00:14:00,2503.25,2503.5,2503.25,2503.5,226,38,2503.475,0
20170918  00:15:00,2503.5,2503.5,2503.25,2503.5,202,29,2503.475,0
20170918  00:16:00,2503.5,2504,2503.5,2503.75,440,90,2503.7,0
20170918  00:17:00,2504,2504,2503.5,2504,296,42,2503.75,0
20170918  00:18:00,2504,2504,2503.75,2503.75,217,29,2503.75,0
20170918  00:19:00,2503.75,2503.75,2503.5,2503.5,55,15,2503.525,0
20170918  00:20:00,2503.75,2503.75,2503.5,2503.5,3,3,2503.675,0
20170918  00:21:00,2503.75,2503.75,2503.5,2503.5,57,13,2503.525,0
20170918  00:22:00,2503.5,2503.5,2503.25,2503.25,5,2,2503.35,0
20170918  00:23:00,2503.25,2503.25,2503.25,2503.25,10,1,2503.25,0
20170918  00:24:00,2503.5,2503.5,2503.25,2503.25,4,4,2503.425,0
20170918  00:25:00,2503.25,2503.5,2503.25,2503.25,6,4,2503.3,0
20170918  00:26:00,2503.25,2503.25,2503.25,2503.25,4,2,2503.25,0
20170918  00:27:00,2503.5,2503.5,2503.5,2503.5,3,1,2503.5,0
20170918  00:28:00,2503.5,2503.5,2503.25,2503.25,2,2,2503.375,0
20170918  00:29:00,2503.25,2503.25,2503.25,2503.25,0,0,2503.25,0
20170918  00:30:00,2503.25,2503.5,2503.25,2503.5,12,10,2503.425,0
20170918  00:31:00,2503.5,2503.5,2503.5,2503.5,1,1,2503.5,0
20170918  00:32:00,2503.5,2503.5,2503.5,2503.5,56,3,2503.5,0
20170918  00:33:00,2503.25,2503.25,2503.25,2503.25,4,2,2503.25,0
20170918  00:34:00,2503.25,2503.5,2503.25,2503.25,13,6,2503.35,0
20170918  00:35:00,2503.25,2503.25,2503.25,2503.25,21,2,2503.25,0
20170918  00:36:00,2503.5,2503.5,2503.5,2503.5,2,2,2503.5,0
20170918  00:37:00,2503.25,2503.5,2503.25,2503.25,103,15,2503.25,0
20170918  00:38:00,2503.5,2503.5,2503.5,2503.5,9,9,2503.5,0
20170918  00:39:00,2503.5,2503.5,2503.25,2503.25,149,6,2503.25,0
20170918  00:40:00,2503.25,2503.25,2503,2503,16,4,2503.175,0
20170918  00:41:00,2503.25,2503.25,2503.25,2503.25,5,2,2503.25,0
20170918  00:42:00,2503,2503.25,2503,2503,6,4,2503.05,0
20170918  00:43:00,2503,2503.25,2503,2503,51,9,2503.2,0
20170918  00:44:00,2503,2503,2503,2503,1,1,2503,0
20170918  00:45:00,2503,2503.25,2503,2503,8,5,2503.025,0
20170918  00:46:00,2503,2503,2503,2503,0,0,2503,0
20170918  00:47:00,2503,2503,2503,2503,4,4,2503,0
20170918  00:48:00,2503,2503.5,2503,2503.5,490,29,2503.25,0
20170918  00:49:00,2503.25,2503.25,2503.25,2503.25,115,12,2503.25,0
20170918  00:50:00,2503.25,2503.25,2503.25,2503.25,0,0,2503.25,0
20170918  00:51:00,2503.25,2503.25,2503.25,2503.25,24,5,2503.25,0
20170918  00:52:00,2503.5,2503.5,2503.25,2503.5,103,36,2503.25,0
20170918  00:53:00,2503.25,2503.25,2503.25,2503.25,2,1,2503.25,0
20170918  00:54:00,2503.25,2503.25,2503,2503,60,25,2503.225,0
20170918  00:55:00,2503.25,2503.25,2503.25,2503.25,1,1,2503.25,0
20170918  00:56:00,2503.25,2503.25,2503.25,2503.25,0,0,2503.25,0
20170918  00:57:00,2503.25,2503.25,2503.25,2503.25,79,17,2503.25,0
20170918  00:58:00,2503.25,2503.25,2503.25,2503.25,36,8,2503.25,0
20170918  00:59:00,2503.25,2503.25,2503.25,2503.25,0,0,2503.25,0
20170918  01:00:00,2503.5,2503.5,2503.5,2503.5,1,1,2503.5,0
20170918  01:01:00,2503.25,2503.25,2503.25,2503.25,1,1,2503.25,0
20170918  01:02:00,2503.25,2503.25,2503.25,2503.25,1,1,2503.25,0
20170918  01:03:00,2503.25,2503.25,2503.25,2503.25,0,0,2503.25,0
20170918  01:04:00,2503.25,2503.25,2503.25,2503.25,6,4,2503.25,0
20170918  01:05:00,2503.5,2503.5,2503.25,2503.25,144,23,2503.25,0
20170918  01:06:00,2503.25,2503.25,2503.25,2503.25,4,2,2503.25,0
20170918  01:07:00,2503.25,2503.25,2503,2503,96,14,2503.25,0
20170918  01:08:00,2503,2503.25,2503,2503.25,10,4,2503.075,0
20170918  01:09:00,2503.25,2503.5,2503.25,2503.5,393,25,2503.35,0
20170918  01:10:00,2503.5,2503.5,2503.5,2503.5,256,22,2503.5,0
20170918  01:11:00,2503.75,2504,2503.75,2503.75,225,4,2503.75,0
20170918  01:12:00,2503.75,2504,2503.75,2503.75,66,16,2503.8,0
20170918  01:13:00,2503.75,2504,2503.75,2503.75,277,24,2503.75,0
20170918  01:14:00,2503.75,2504,2503.75,2503.75,52,10,2503.825,0
20170918  01:15:00,2503.75,2504,2503.75,2504,3,3,2503.925,0
20170918  01:16:00,2504,2504.25,2504,2504,695,38,2504.025,0
20170918  01:17:00,2504,2504,2503.75,2503.75,63,15,2503.925,0
20170918  01:18:00,2503.75,2504,2503.75,2504,6,2,2503.8,0
20170918  01:19:00,2504,2504.25,2503.75,2504,153,9,2504.025,0
20170918  01:20:00,2504,2504,2504,2504,247,15,2504,0
20170918  01:21:00,2504,2504.25,2504,2504.25,14,9,2504.175,0
20170918  01:22:00,2504.25,2504.25,2504,2504,11,2,2504.025,0
20170918  01:23:00,2504,2504.25,2504,2504,63,11,2504,0
20170918  01:24:00,2504,2504.25,2504,2504.25,99,20,2504.025,0
20170918  01:25:00,2504,2504,2504,2504,8,6,2504,0
20170918  01:26:00,2504,2504,2504,2504,122,12,2504,0
20170918  01:27:00,2504,2504,2504,2504,11,3,2504,0
20170918  01:28:00,2504,2504.25,2504,2504.25,8,7,2504.225,0
20170918  01:29:00,2504.25,2504.25,2504,2504.25,56,7,2504,0
20170918  01:30:00,2504,2504,2504,2504,80,8,2504,0
20170918  01:31:00,2504,2504.25,2504,2504.25,6,2,2504.175,0
20170918  01:32:00,2504,2504,2504,2504,1,1,2504,0
20170918  01:33:00,2504.25,2504.25,2504,2504,7,7,2504.15,0
20170918  01:34:00,2504,2504.25,2504,2504,223,8,2504.025,0
20170918  01:35:00,2504,2504,2504,2504,75,6,2504,0
20170918  01:36:00,2504,2504,2503.75,2504,41,5,2503.9,0
20170918  01:37:00,2503.75,2503.75,2503.75,2503.75,14,2,2503.75,0
20170918  01:38:00,2504,2504,2504,2504,16,5,2504,0
20170918  01:39:00,2504,2504,2503.75,2503.75,113,13,2503.75,0
20170918  01:40:00,2503.75,2503.75,2503.75,2503.75,8,4,2503.75,0
20170918  01:41:00,2504,2504,2504,2504,187,39,2504,0
20170918  01:42:00,2504,2504,2504,2504,3,3,2504,0
20170918  01:43:00,2504,2504,2503.75,2503.75,8,6,2503.875,0
20170918  01:44:00,2503.75,2504,2503.75,2503.75,6,6,2503.8,0
20170918  01:45:00,2504,2504,2503.75,2503.75,66,4,2503.75,0
20170918  01:46:00,2504,2504,2503.75,2503.75,8,3,2503.775,0
20170918  01:47:00,2503.75,2504,2503.75,2504,2,2,2503.875,0
20170918  01:48:00,2504,2504,2504,2504,5,2,2504,0
20170918  01:49:00,2504,2504,2504,2504,0,0,2504,0
20170918  01:50:00,2503.75,2504,2503.75,2504,4,3,2503.875,0
20170918  01:51:00,2503.75,2503.75,2503.75,2503.75,372,45,2503.75,0
20170918  01:52:00,2503.75,2504,2503.75,2504,17,2,2503.9,0
20170918  01:53:00,2503.75,2503.75,2503.5,2503.5,80,27,2503.65,0
20170918  01:54:00,2503.5,2503.75,2503.5,2503.5,186,28,2503.5,0
20170918  01:55:00,2503.75,2503.75,2503.25,2503.25,120,16,2503.425,0
20170918  01:56:00,2503.25,2503.5,2503.25,2503.5,60,12,2503.3,0
20170918  01:57:00,2503.25,2503.25,2503.25,2503.25,14,2,2503.25,0
20170918  01:58:00,2503.25,2503.5,2503.25,2503.25,82,20,2503.3,0
20170918  01:59:00,2503.5,2503.5,2503.25,2503.25,2,2,2503.375,0
20170918  02:00:00,2503.5,2503.5,2503.25,2503.5,141,24,2503.425,0
20170918  02:01:00,2503.25,2503.5,2503.25,2503.5,250,50,2503.5,0
20170918  02:02:00,2503.5,2503.5,2503.25,2503.25,92,11,2503.4,0
20170918  02:03:00,2503.5,2503.5,2503.25,2503.5,18,9,2503.45,0
20170918  02:04:00,2503.5,2503.75,2503.25,2503.5,95,9,2503.5,0
20170918  02:05:00,2503.75,2503.75,2503.5,2503.5,15,7,2503.625,0
20170918  02:06:00,2503.5,2503.75,2503.5,2503.5,36,10,2503.6,0
20170918  02:07:00,2503.75,2503.75,2503.25,2503.25,87,25,2503.525,0
20170918  02:08:00,2503.25,2503.25,2503.25,2503.25,9,5,2503.25,0
20170918  02:09:00,2503.5,2503.5,2503.25,2503.5,211,45,2503.475,0
20170918  02:10:00,2503.25,2503.5,2503.25,2503.5,432,36,2503.35,0
20170918  02:11:00,2503.25,2503.5,2503.25,2503.25,19,5,2503.375,0
20170918  02:12:00,2503.5,2503.5,2503.25,2503.25,9,4,2503.325,0
20170918  02:13:00,2503.25,2503.5,2503.25,2503.5,21,8,2503.35,0
20170918  02:14:00,2503.25,2503.5,2503.25,2503.25,15,3,2503.325,0
20170918  02:15:00,2503.25,2503.5,2503.25,2503.25,17,3,2503.35,0
20170918  02:16:00,2503.25,2503.25,2503,2503,302,23,2503.175,0
20170918  02:17:00,2503,2503.25,2503,2503.25,16,6,2503.025,0
20170918  02:18:00,2503,2503.25,2503,2503,602,27,2503,0
20170918  02:19:00,2503.25,2503.5,2503.25,2503.25,340,23,2503.25,0
20170918  02:20:00,2503.25,2503.25,2503,2503,71,8,2503.225,0
20170918  02:21:00,2503,2503.25,2503,2503.25,256,21,2503.25,0
20170918  02:22:00,2503.25,2503.25,2503,2503,77,15,2503.225,0
20170918  02:23:00,2503.25,2503.25,2503,2503.25,24,7,2503.125,0
20170918  02:24:00,2503,2503.25,2503,2503.25,60,12,2503.025,0
20170918  02:25:00,2503.25,2503.5,2503,2503.25,580,20,2503.375,0
20170918  02:26:00,2503.25,2503.5,2503.25,2503.5,58,17,2503.5,0
20170918  02:27:00,2503.5,2503.5,2503.25,2503.5,175,25,2503.5,0
20170918  02:28:00,2503.5,2503.75,2503.25,2503.25,94,9,2503.55,0
20170918  02:29:00,2503.5,2503.75,2503.5,2503.75,156,10,2503.65,0
20170918  02:30:00,2503.5,2503.75,2503.5,2503.75,33,5,2503.625,0
20170918  02:31:00,2503.75,2503.75,2503.5,2503.5,410,70,2503.75,0
20170918  02:32:00,2503.5,2503.75,2503.5,2503.5,156,3,2503.5,0
20170918  02:33:00,2503.5,2503.5,2503.5,2503.5,132,4,2503.5,0
20170918  02:34:00,2503.5,2503.5,2503.5,2503.5,10,4,2503.5,0
20170918  02:35:00,2503.5,2503.75,2503.5,2503.75,102,6,2503.5,0
20170918  02:36:00,2503.75,2503.75,2503.75,2503.75,41,2,2503.75,0
20170918  02:37:00,2503.75,2503.75,2503.75,2503.75,6,2,2503.75,0
20170918  02:38:00,2503.75,2504,2503.75,2503.75,129,12,2503.75,0
20170918  02:39:00,2503.75,2504,2503.75,2503.75,152,5,2504,0
20170918  02:40:00,2504,2504,2503.75,2504,67,7,2503.925,0
20170918  02:41:00,2504,2504,2504,2504,3,3,2504,0
20170918  02:42:00,2504,2504,2503.75,2503.75,18,4,2503.975,0
20170918  02:43:00,2504,2504,2503.75,2503.75,269,25,2504,0
20170918  02:44:00,2503.75,2504,2503.75,2503.75,277,9,2503.85,0
20170918  02:45:00,2504,2504,2503.75,2504,95,18,2504,0
20170918  02:46:00,2504,2504,2503.75,2503.75,5,4,2503.8,0
20170918  02:47:00,2504,2504,2503.75,2503.75,158,17,2504,0
20170918  02:48:00,2504,2504.25,2504,2504,85,13,2504.075,0
20170918  02:49:00,2504.25,2504.25,2504,2504,182,6,2504.25,0
20170918  02:50:00,2504,2504.25,2504,2504.25,13,6,2504.125,0
20170918  02:51:00,2504,2504,2504,2504,9,3,2504,0
20170918  02:52:00,2504,2504.25,2504,2504,48,9,2504.15,0
20170918  02:53:00,2504,2504.25,2504,2504.25,38,3,2504.225,0
20170918  02:54:00,2504.25,2504.25,2504,2504.25,30,3,2504.25,0
20170918  02:55:00,2504.25,2504.25,2504.25,2504.25,26,2,2504.25,0
20170918  02:56:00,2504.25,2504.25,2504,2504.25,4,3,2504.175,0
20170918  02:57:00,2504.25,2504.25,2504,2504.25,24,4,2504.025,0
20170918  02:58:00,2504.25,2504.25,2504,2504.25,29,8,2504.125,0
20170918  02:59:00,2504.25,2504.5,2504,2504,478,75,2504.3,0
20170918  03:00:00,2504,2504.25,2503.5,2503.5,1032,117,2503.9,0
20170918  03:01:00,2503.75,2504,2503.75,2504,383,38,2503.75,0
20170918  03:02:00,2503.75,2504,2503.75,2503.75,251,34,2503.75,0
20170918  03:03:00,2503.75,2504,2503.5,2503.75,747,83,2503.75,0
20170918  03:04:00,2503.75,2504,2503.75,2503.75,349,44,2503.75,0
20170918  03:05:00,2503.75,2503.75,2503.25,2503.25,470,50,2503.6,0
20170918  03:06:00,2503.25,2503.5,2503,2503.25,660,86,2503.25,0
20170918  03:07:00,2503,2503.5,2503,2503.25,630,103,2503.25,0
20170918  03:08:00,2503,2503.25,2503,2503.25,525,108,2503.25,0
20170918  03:09:00,2503.25,2503.25,2503,2503.25,117,20,2503.2,0
20170918  03:10:00,2503.25,2503.5,2503,2503.5,440,54,2503.35,0
20170918  03:11:00,2503.75,2503.75,2503.25,2503.5,462,71,2503.525,0
20170918  03:12:00,2503.75,2503.75,2503.25,2503.25,229,28,2503.475,0
20170918  03:13:00,2503.25,2503.5,2503.25,2503.5,153,20,2503.45,0
20170918  03:14:00,2503.25,2503.5,2503,2503.25,138,28,2503.25,0
20170918  03:15:00,2503,2503.5,2503,2503.25,231,30,2503.275,0
20170918  03:16:00,2503.25,2504,2503.25,2503.75,300,49,2503.625,0
20170918  03:17:00,2503.75,2504.25,2503.75,2504,1490,112,2504.1,0
20170918  03:18:00,2504,2504.25,2503.75,2504,228,27,2504.025,0
20170918  03:19:00,2503.75,2504,2503.5,2503.75,222,33,2503.75,0
20170918  03:20:00,2503.75,2503.75,2503.5,2503.5,353,37,2503.55,0
20170918  03:21:00,2503.75,2504.5,2503.5,2504,1317,150,2504.125,0
20170918  03:22:00,2504,2504,2503.75,2503.75,189,17,2503.875,0
20170918  03:23:00,2503.75,2504,2503.5,2504,454,92,2503.85,0
20170918  03:24:00,2504,2504,2503.5,2503.5,368,51,2503.775,0
20170918  03:25:00,2503.5,2504,2503.5,2503.75,228,28,2503.725,0
20170918  03:26:00,2503.75,2503.75,2503.25,2503.25,206,48,2503.5,0
20170918  03:27:00,2503.25,2503.5,2503,2503,399,63,2503.2,0
20170918  03:28:00,2503.25,2503.25,2503,2503,192,33,2503.25,0
20170918  03:29:00,2503,2503.25,2503,2503,4,4,2503.05,0
20170918  03:30:00,2503,2503.25,2503,2503.25,17,9,2503.1,0
20170918  03:31:00,2503.25,2503.5,2503,2503.25,216,47,2503.25,0
20170918  03:32:00,2503.25,2503.5,2503.25,2503.25,104,30,2503.25,0
20170918  03:33:00,2503.25,2503.25,2503,2503.25,90,13,2503.225,0
20170918  03:34:00,2503.25,2503.25,2503,2503,1032,105,2503.025,0
20170918  03:35:00,2503.25,2503.25,2502.5,2502.5,582,94,2502.8,0
20170918  03:36:00,2502.5,2502.75,2502.25,2502.25,356,69,2502.425,0
20170918  03:37:00,2502.5,2502.75,2502.25,2502.5,425,51,2502.6,0
20170918  03:38:00,2502.75,2503,2502.5,2502.75,218,31,2502.75,0
20170918  03:39:00,2502.75,2503,2502.75,2502.75,585,40,2502.85,0
20170918  03:40:00,2502.75,2503.25,2502.75,2503.25,400,56,2503.125,0
20170918  03:41:00,2503.25,2503.25,2503,2503.25,207,39,2503.225,0
20170918  03:42:00,2503.25,2503.5,2503,2503.25,216,24,2503.225,0
20170918  03:43:00,2503.25,2503.5,2503.25,2503.5,18,5,2503.3,0
20170918  03:44:00,2503.5,2503.5,2503.25,2503.5,335,35,2503.5,0
20170918  03:45:00,2503.25,2503.25,2502.5,2502.5,394,36,2502.85,0
20170918  03:46:00,2502.5,2503,2502.5,2502.75,618,22,2502.625,0
20170918  03:47:00,2503,2503.25,2502.75,2502.75,159,13,2503,0
20170918  03:48:00,2503,2503,2502.75,2503,27,8,2502.85,0
20170918  03:49:00,2502.75,2503,2502.75,2502.75,115,8,2502.75,0
20170918  03:50:00,2502.75,2502.75,2502.75,2502.75,51,17,2502.75,0
20170918  03:51:00,2502.75,2503,2502.5,2502.5,341,62,2502.65,0
20170918  03:52:00,2502.5,2502.75,2502.25,2502.5,126,14,2502.475,0
20170918  03:53:00,2502.5,2502.75,2502.25,2502.5,279,42,2502.5,0
20170918  03:54:00,2502.5,2502.5,2502.25,2502.25,334,52,2502.275,0
20170918  03:55:00,2502.25,2502.5,2502.25,2502.25,67,22,2502.275,0
20170918  03:56:00,2502.25,2502.5,2502.25,2502.25,339,49,2502.3,0
20170918  03:57:00,2502.25,2502.5,2502.25,2502.25,67,11,2502.35,0
20170918  03:58:00,2502.25,2502.5,2502.25,2502.25,221,43,2502.25,0
20170918  03:59:00,2502.25,2502.5,2502.25,2502.5,209,24,2502.325,0
20170918  04:00:00,2502.5,2502.5,2502.25,2502.5,169,31,2502.475,0
20170918  04:01:00,2502.5,2502.5,2502.25,2502.25,208,16,2502.275,0
20170918  04:02:00,2502.25,2502.25,2502.25,2502.25,208,38,2502.25,0
20170918  04:03:00,2502,2502.5,2502,2502.5,71,20,2502.2,0
20170918  04:04:00,2502.5,2502.5,2502.25,2502.25,187,23,2502.25,0
20170918  04:05:00,2502.5,2502.5,2502.25,2502.25,84,14,2502.3,0
20170918  04:06:00,2502,2502.25,2502,2502,272,17,2502.225,0
20170918  04:07:00,2502,2502.25,2502,2502,139,18,2502,0
20170918  04:08:00,2502.25,2502.5,2502.25,2502.5,156,11,2502.25,0
20170918  04:09:00,2502.5,2502.75,2502.5,2502.5,228,20,2502.5,0
20170918  04:10:00,2502.5,2502.75,2502.5,2502.75,584,54,2502.5,0
20170918  04:11:00,2502.75,2502.75,2502.5,2502.5,317,26,2502.5,0
20170918  04:12:00,2502.5,2502.5,2502.25,2502.5,154,19,2502.5,0
20170918  04:13:00,2502.25,2502.5,2502.25,2502.5,243,28,2502.5,0
20170918  04:14:00,2502.5,2502.75,2502.5,2502.5,341,43,2502.5,0
20170918  04:15:00,2502.5,2502.5,2502.25,2502.25,183,21,2502.5,0
20170918  04:16:00,2502.25,2502.5,2502.25,2502.25,77,14,2502.25,0
20170918  04:17:00,2502,2502.25,2502,2502.25,154,20,2502,0
20170918  04:18:00,2502.25,2502.25,2502,2502,197,19,2502,0
20170918  04:19:00,2502,2502,2501.75,2501.75,233,26,2501.975,0
