Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170302  23:35:00,2371,2371,2371,2371,1,1,2371,0
20170302  23:36:00,2371,2371,2371,2371,0,0,2371,0
20170302  23:37:00,2371,2371,2371,2371,0,0,2371,0
20170302  23:38:00,2371,2371,2371,2371,0,0,2371,0
20170302  23:39:00,2371,2371,2371,2371,0,0,2371,0
20170302  23:40:00,2371,2371,2371,2371,0,0,2371,0
20170302  23:41:00,2371,2371,2371,2371,0,0,2371,0
20170302  23:42:00,2371.75,2371.75,2371.5,2371.5,4,2,2371.675,0
20170302  23:43:00,2371.75,2371.75,2371.75,2371.75,2,1,2371.75,0
20170302  23:44:00,2371.75,2371.75,2371.75,2371.75,1,1,2371.75,0
20170302  23:45:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:46:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:47:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:48:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:49:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:50:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:51:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:52:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:53:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:54:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:55:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:56:00,2371.75,2371.75,2371.75,2371.75,1,1,2371.75,0
20170302  23:57:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:58:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170302  23:59:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:00:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:01:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:02:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:03:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:04:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:05:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:06:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:07:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:08:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:09:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:10:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:11:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:12:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:13:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:14:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:15:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:16:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:17:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:18:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:19:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:20:00,2371.5,2371.5,2371.5,2371.5,4,1,2371.5,0
20170303  00:21:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  00:22:00,2371,2371,2370.75,2370.75,12,4,2370.975,0
20170303  00:23:00,2371,2371,2371,2371,1,1,2371,0
20170303  00:24:00,2371,2371,2371,2371,0,0,2371,0
20170303  00:25:00,2371,2371,2371,2371,0,0,2371,0
20170303  00:26:00,2370.75,2370.75,2370.75,2370.75,1,1,2370.75,0
20170303  00:27:00,2370.75,2370.75,2370.75,2370.75,0,0,2370.75,0
20170303  00:28:00,2371,2371,2370.75,2370.75,2,2,2370.875,0
20170303  00:29:00,2370.75,2370.75,2370.75,2370.75,0,0,2370.75,0
20170303  00:30:00,2370.75,2370.75,2370.75,2370.75,4,4,2370.75,0
20170303  00:31:00,2370.75,2370.75,2370.75,2370.75,2,1,2370.75,0
20170303  00:32:00,2370.5,2370.5,2370.5,2370.5,1,1,2370.5,0
20170303  00:33:00,2370.5,2370.5,2370.5,2370.5,3,1,2370.5,0
20170303  00:34:00,2370.5,2370.5,2370.5,2370.5,0,0,2370.5,0
20170303  00:35:00,2370.5,2370.5,2370.25,2370.25,2,2,2370.375,0
20170303  00:36:00,2370.25,2370.25,2370.25,2370.25,0,0,2370.25,0
20170303  00:37:00,2370.25,2370.25,2370.25,2370.25,0,0,2370.25,0
20170303  00:38:00,2370.75,2370.75,2370.75,2370.75,1,1,2370.75,0
20170303  00:39:00,2370.75,2370.75,2370.75,2370.75,0,0,2370.75,0
20170303  00:40:00,2370.75,2370.75,2370.75,2370.75,0,0,2370.75,0
20170303  00:41:00,2370.75,2370.75,2370.75,2370.75,1,1,2370.75,0
20170303  00:42:00,2371,2371.75,2371,2371.75,13,8,2371.3,0
20170303  00:43:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:44:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:45:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:46:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:47:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:48:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:49:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:50:00,2371.5,2371.5,2371.5,2371.5,1,1,2371.5,0
20170303  00:51:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  00:52:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  00:53:00,2371.75,2371.75,2371.75,2371.75,4,2,2371.75,0
20170303  00:54:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  00:55:00,2372.25,2372.75,2372.25,2372.75,17,4,2372.425,0
20170303  00:56:00,2372.25,2372.25,2372.25,2372.25,1,1,2372.25,0
20170303  00:57:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  00:58:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  00:59:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:00:00,2372,2372,2372,2372,1,1,2372,0
20170303  01:01:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:02:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:03:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:04:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:05:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:06:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:07:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:08:00,2372.25,2372.25,2372.25,2372.25,1,1,2372.25,0
20170303  01:09:00,2372.25,2372.25,2372.25,2372.25,1,1,2372.25,0
20170303  01:10:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:11:00,2372.5,2372.5,2372.5,2372.5,1,1,2372.5,0
20170303  01:12:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  01:13:00,2372.25,2372.25,2372.25,2372.25,1,1,2372.25,0
20170303  01:14:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:15:00,2372.25,2372.25,2372.25,2372.25,1,1,2372.25,0
20170303  01:16:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:17:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:18:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:19:00,2372.25,2372.25,2372.25,2372.25,1,1,2372.25,0
20170303  01:20:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:21:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:22:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:23:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:24:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:25:00,2372,2372,2372,2372,1,1,2372,0
20170303  01:26:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:27:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:28:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:29:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:30:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:31:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:32:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:33:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:34:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:35:00,2372,2372,2372,2372,1,1,2372,0
20170303  01:36:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:37:00,2372,2372,2372,2372,1,1,2372,0
20170303  01:38:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:39:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:40:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:41:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:42:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:43:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:44:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:45:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:46:00,2372.25,2372.25,2372.25,2372.25,1,1,2372.25,0
20170303  01:47:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:48:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:49:00,2372.25,2372.25,2372.25,2372.25,1,1,2372.25,0
20170303  01:50:00,2372,2372,2372,2372,1,1,2372,0
20170303  01:51:00,2372,2372,2372,2372,0,0,2372,0
20170303  01:52:00,2372.25,2372.25,2372.25,2372.25,8,4,2372.25,0
20170303  01:53:00,2372.25,2372.25,2372.25,2372.25,2,1,2372.25,0
20170303  01:54:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:55:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:56:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  01:57:00,2372.75,2372.75,2372.75,2372.75,6,2,2372.75,0
20170303  01:58:00,2372.75,2372.75,2372.75,2372.75,0,0,2372.75,0
20170303  01:59:00,2372.75,2372.75,2372.75,2372.75,0,0,2372.75,0
20170303  02:00:00,2372.75,2372.75,2372.75,2372.75,0,0,2372.75,0
20170303  02:01:00,2372.75,2372.75,2372.75,2372.75,0,0,2372.75,0
20170303  02:02:00,2372.75,2372.75,2372.75,2372.75,0,0,2372.75,0
20170303  02:03:00,2372.5,2372.5,2372.5,2372.5,1,1,2372.5,0
20170303  02:04:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  02:05:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  02:06:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  02:07:00,2372.5,2372.5,2372.5,2372.5,1,1,2372.5,0
20170303  02:08:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  02:09:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  02:10:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  02:11:00,2372.25,2372.25,2372.25,2372.25,1,1,2372.25,0
20170303  02:12:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  02:13:00,2372,2372,2372,2372,1,1,2372,0
20170303  02:14:00,2372,2372,2372,2372,0,0,2372,0
20170303  02:15:00,2371.5,2371.5,2371.5,2371.5,1,1,2371.5,0
20170303  02:16:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  02:17:00,2371.5,2371.5,2371.25,2371.25,11,4,2371.3,0
20170303  02:18:00,2371.25,2371.25,2371.25,2371.25,1,1,2371.25,0
20170303  02:19:00,2371.5,2371.75,2371.25,2371.25,7,4,2371.65,0
20170303  02:20:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:21:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:22:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:23:00,2371.25,2371.25,2371.25,2371.25,30,13,2371.25,0
20170303  02:24:00,2371.25,2371.25,2370.75,2370.75,28,8,2371.225,0
20170303  02:25:00,2371,2371,2371,2371,1,1,2371,0
20170303  02:26:00,2371,2371,2371,2371,0,0,2371,0
20170303  02:27:00,2371,2371,2371,2371,0,0,2371,0
20170303  02:28:00,2371,2371,2371,2371,1,1,2371,0
20170303  02:29:00,2371,2371.25,2371,2371.25,3,3,2371.075,0
20170303  02:30:00,2371.25,2371.25,2371.25,2371.25,10,4,2371.25,0
20170303  02:31:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:32:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:33:00,2371.5,2371.5,2371.5,2371.5,3,1,2371.5,0
20170303  02:34:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  02:35:00,2371.25,2371.25,2371.25,2371.25,9,2,2371.25,0
20170303  02:36:00,2371.25,2371.25,2371.25,2371.25,1,1,2371.25,0
20170303  02:37:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:38:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:39:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:40:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:41:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:42:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:43:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:44:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:45:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:46:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:47:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:48:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:49:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  02:50:00,2372,2372,2372,2372,1,1,2372,0
20170303  02:51:00,2372,2372,2372,2372,0,0,2372,0
20170303  02:52:00,2371.75,2371.75,2371.75,2371.75,1,1,2371.75,0
20170303  02:53:00,2372,2372,2372,2372,1,1,2372,0
20170303  02:54:00,2372,2372,2372,2372,0,0,2372,0
20170303  02:55:00,2372,2372,2372,2372,0,0,2372,0
20170303  02:56:00,2372,2372,2372,2372,0,0,2372,0
20170303  02:57:00,2372,2372,2372,2372,0,0,2372,0
20170303  02:58:00,2372,2372,2372,2372,0,0,2372,0
20170303  02:59:00,2372,2372,2372,2372,0,0,2372,0
20170303  03:00:00,2371.75,2371.75,2371.25,2371.25,17,3,2371.525,0
20170303  03:01:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  03:02:00,2371,2371,2371,2371,2,1,2371,0
20170303  03:03:00,2371,2371,2371,2371,1,1,2371,0
20170303  03:04:00,2371,2371,2371,2371,0,0,2371,0
20170303  03:05:00,2371,2371,2371,2371,0,0,2371,0
20170303  03:06:00,2371,2371,2371,2371,0,0,2371,0
20170303  03:07:00,2371,2371,2371,2371,0,0,2371,0
20170303  03:08:00,2371,2371,2371,2371,0,0,2371,0
20170303  03:09:00,2371.5,2371.5,2371.5,2371.5,3,2,2371.5,0
20170303  03:10:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:11:00,2371.5,2372,2371.5,2372,11,3,2371.95,0
20170303  03:12:00,2371.75,2372.25,2371.5,2372,71,12,2371.9,0
20170303  03:13:00,2372,2372,2372,2372,11,5,2372,0
20170303  03:14:00,2372,2372,2372,2372,2,2,2372,0
20170303  03:15:00,2372,2372,2372,2372,0,0,2372,0
20170303  03:16:00,2372,2372,2372,2372,0,0,2372,0
20170303  03:17:00,2372,2372,2372,2372,0,0,2372,0
20170303  03:18:00,2372,2372,2372,2372,0,0,2372,0
20170303  03:19:00,2372,2372,2372,2372,0,0,2372,0
20170303  03:20:00,2372,2372,2372,2372,7,1,2372,0
20170303  03:21:00,2372,2372,2372,2372,0,0,2372,0
20170303  03:22:00,2372,2372,2372,2372,0,0,2372,0
20170303  03:23:00,2372,2372,2372,2372,0,0,2372,0
20170303  03:24:00,2372,2372,2372,2372,0,0,2372,0
20170303  03:25:00,2372,2372,2372,2372,0,0,2372,0
20170303  03:26:00,2371.25,2371.25,2371.25,2371.25,1,1,2371.25,0
20170303  03:27:00,2371.25,2371.25,2371.25,2371.25,1,1,2371.25,0
20170303  03:28:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  03:29:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  03:30:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  03:31:00,2371.75,2371.75,2371.75,2371.75,4,1,2371.75,0
20170303  03:32:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  03:33:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  03:34:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  03:35:00,2371.75,2371.75,2371.5,2371.5,2,2,2371.625,0
20170303  03:36:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:37:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:38:00,2371.5,2371.5,2371.5,2371.5,1,1,2371.5,0
20170303  03:39:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:40:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:41:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:42:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:43:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:44:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:45:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:46:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:47:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:48:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:49:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:50:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  03:51:00,2372.5,2372.5,2372.5,2372.5,1,1,2372.5,0
20170303  03:52:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  03:53:00,2372.25,2372.25,2372.25,2372.25,6,1,2372.25,0
20170303  03:54:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  03:55:00,2372.5,2372.5,2372.5,2372.5,1,1,2372.5,0
20170303  03:56:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  03:57:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  03:58:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  03:59:00,2371.25,2371.25,2371.25,2371.25,1,1,2371.25,0
20170303  04:00:00,2371,2371,2371,2371,1,1,2371,0
20170303  04:01:00,2371.25,2371.25,2371.25,2371.25,1,1,2371.25,0
20170303  04:02:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:03:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:04:00,2371.5,2371.5,2371.5,2371.5,2,2,2371.5,0
20170303  04:05:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  04:06:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  04:07:00,2371.5,2371.5,2371.5,2371.5,2,2,2371.5,0
20170303  04:08:00,2371.25,2371.25,2371.25,2371.25,1,1,2371.25,0
20170303  04:09:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:10:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:11:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:12:00,2371.25,2371.25,2371.25,2371.25,1,1,2371.25,0
20170303  04:13:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:14:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:15:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:16:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:17:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:18:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:19:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:20:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:21:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:22:00,2371,2371,2371,2371,1,1,2371,0
20170303  04:23:00,2371,2371,2371,2371,0,0,2371,0
20170303  04:24:00,2371.5,2371.5,2371.5,2371.5,2,2,2371.5,0
20170303  04:25:00,2371.75,2372,2371.75,2372,7,3,2371.775,0
20170303  04:26:00,2372,2372,2372,2372,0,0,2372,0
20170303  04:27:00,2372,2372,2372,2372,0,0,2372,0
20170303  04:28:00,2372,2372,2372,2372,0,0,2372,0
20170303  04:29:00,2372,2372,2372,2372,0,0,2372,0
20170303  04:30:00,2372,2372,2372,2372,0,0,2372,0
20170303  04:31:00,2372,2372,2372,2372,0,0,2372,0
20170303  04:32:00,2371.25,2371.25,2371.25,2371.25,1,1,2371.25,0
20170303  04:33:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:34:00,2371,2371,2371,2371,37,7,2371,0
20170303  04:35:00,2371,2371,2371,2371,0,0,2371,0
20170303  04:36:00,2371,2371,2371,2371,0,0,2371,0
20170303  04:37:00,2370.5,2370.75,2370.25,2370.75,3,3,2370.5,0
20170303  04:38:00,2370.75,2370.75,2370.75,2370.75,0,0,2370.75,0
20170303  04:39:00,2370.75,2370.75,2370.75,2370.75,0,0,2370.75,0
20170303  04:40:00,2371,2371,2371,2371,2,1,2371,0
20170303  04:41:00,2371,2371,2371,2371,0,0,2371,0
20170303  04:42:00,2371,2371,2371,2371,1,1,2371,0
20170303  04:43:00,2371.25,2371.25,2371.25,2371.25,1,1,2371.25,0
20170303  04:44:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:45:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:46:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  04:47:00,2370.5,2370.5,2370.5,2370.5,2,1,2370.5,0
20170303  04:48:00,2370.5,2370.5,2370.5,2370.5,0,0,2370.5,0
20170303  04:49:00,2370.5,2370.5,2370.5,2370.5,0,0,2370.5,0
20170303  04:50:00,2370.5,2370.5,2370.5,2370.5,0,0,2370.5,0
20170303  04:51:00,2370.5,2370.5,2370.5,2370.5,0,0,2370.5,0
20170303  04:52:00,2370.5,2370.5,2370.5,2370.5,0,0,2370.5,0
20170303  04:53:00,2370.5,2370.5,2370.5,2370.5,0,0,2370.5,0
20170303  04:54:00,2370.5,2370.5,2370.5,2370.5,0,0,2370.5,0
20170303  04:55:00,2371,2371,2370.5,2370.5,2,2,2370.75,0
20170303  04:56:00,2370.5,2370.5,2370.5,2370.5,1,1,2370.5,0
20170303  04:57:00,2370.5,2370.5,2370.5,2370.5,0,0,2370.5,0
20170303  04:58:00,2371,2371,2371,2371,1,1,2371,0
20170303  04:59:00,2371,2371,2371,2371,0,0,2371,0
20170303  05:00:00,2371,2371,2371,2371,0,0,2371,0
20170303  05:01:00,2371,2371,2371,2371,0,0,2371,0
20170303  05:02:00,2371,2371,2371,2371,0,0,2371,0
20170303  05:03:00,2371,2371,2371,2371,0,0,2371,0
20170303  05:04:00,2371,2371,2371,2371,0,0,2371,0
20170303  05:05:00,2371,2371,2371,2371,0,0,2371,0
20170303  05:06:00,2371.25,2371.5,2371.25,2371.5,2,2,2371.375,0
20170303  05:07:00,2371.25,2371.25,2371.25,2371.25,1,1,2371.25,0
20170303  05:08:00,2371.5,2371.5,2371.25,2371.25,2,2,2371.375,0
20170303  05:09:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  05:10:00,2371.25,2371.25,2371.25,2371.25,0,0,2371.25,0
20170303  05:11:00,2371.5,2371.5,2371.5,2371.5,1,1,2371.5,0
20170303  05:12:00,2371.5,2371.75,2371.5,2371.75,13,3,2371.55,0
20170303  05:13:00,2372,2372,2372,2372,1,1,2372,0
20170303  05:14:00,2372,2372,2372,2372,16,3,2372,0
20170303  05:15:00,2372.25,2372.25,2372.25,2372.25,2,1,2372.25,0
20170303  05:16:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  05:17:00,2371.75,2371.75,2371.5,2371.5,10,3,2371.525,0
20170303  05:18:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  05:19:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  05:20:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  05:21:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  05:22:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  05:23:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  05:24:00,2371.5,2371.5,2371.5,2371.5,0,0,2371.5,0
20170303  05:25:00,2371.75,2371.75,2371.75,2371.75,1,1,2371.75,0
20170303  05:26:00,2371.75,2371.75,2371.75,2371.75,0,0,2371.75,0
20170303  05:27:00,2371.75,2371.75,2371.75,2371.75,1,1,2371.75,0
20170303  05:28:00,2372,2372,2372,2372,1,1,2372,0
20170303  05:29:00,2372,2372,2372,2372,0,0,2372,0
20170303  05:30:00,2372,2372,2372,2372,0,0,2372,0
20170303  05:31:00,2372.5,2372.5,2372.5,2372.5,10,1,2372.5,0
20170303  05:32:00,2372.75,2372.75,2372.75,2372.75,8,2,2372.75,0
20170303  05:33:00,2372.5,2372.5,2372.5,2372.5,2,1,2372.5,0
20170303  05:34:00,2372,2372.25,2372,2372.25,2,2,2372.125,0
20170303  05:35:00,2372.25,2372.25,2372.25,2372.25,0,0,2372.25,0
20170303  05:36:00,2372.5,2372.5,2372.5,2372.5,1,1,2372.5,0
20170303  05:37:00,2372.5,2372.5,2372.5,2372.5,0,0,2372.5,0
20170303  05:38:00,2372,2372,2372,2372,1,1,2372,0
20170303  05:39:00,2372,2372,2372,2372,0,0,2372,0
20170303  05:40:00,2372,2372,2372,2372,0,0,2372,0
20170303  05:41:00,2372,2372,2372,2372,0,0,2372,0
