Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170320  13:57:00,2368.75,2369,2368.5,2369,577,72,2368.75,0
20170320  13:58:00,2368.75,2369,2368.5,2368.75,1308,89,2368.75,0
20170320  13:59:00,2368.75,2369.25,2368.5,2369.25,2346,141,2368.65,0
20170320  14:00:00,2369,2369.25,2368.75,2369,1336,170,2369.025,0
20170320  14:01:00,2369,2369,2368.75,2368.75,1636,91,2368.95,0
20170320  14:02:00,2368.5,2369,2368.5,2368.75,1266,120,2368.75,0
20170320  14:03:00,2369,2369.25,2368.75,2369,2413,118,2368.925,0
20170320  14:04:00,2368.75,2369,2368.5,2368.5,2680,341,2368.75,0
20170320  14:05:00,2368.75,2369.25,2368.5,2369.25,1837,201,2368.85,0
20170320  14:06:00,2369.25,2369.25,2369,2369.25,567,55,2369.1,0
20170320  14:07:00,2369.25,2369.5,2369,2369.5,2292,172,2369.25,0
20170320  14:08:00,2369.25,2369.5,2369,2369.25,1493,87,2369.25,0
20170320  14:09:00,2369.25,2370,2369,2370,3019,242,2369.525,0
20170320  14:10:00,2370,2370,2369.75,2369.75,1385,147,2369.825,0
20170320  14:11:00,2370,2370.25,2369.75,2369.75,1948,155,2369.975,0
20170320  14:12:00,2370,2370,2369.5,2369.75,1357,112,2369.725,0
20170320  14:13:00,2369.75,2369.75,2369.5,2369.75,689,94,2369.75,0
20170320  14:14:00,2369.5,2370.25,2369.5,2370,1911,237,2370.05,0
20170320  14:15:00,2370,2370.25,2369.75,2370,1604,165,2370,0
20170320  14:16:00,2370,2370,2369.75,2370,996,70,2370,0
20170320  14:17:00,2370,2370,2369.75,2370,735,75,2370,0
20170320  14:18:00,2370,2370,2369.75,2369.75,1661,129,2369.75,0
20170320  14:19:00,2369.75,2370,2369.75,2370,1333,105,2369.85,0
20170320  14:20:00,2370.25,2370.25,2369.75,2369.75,391,37,2369.925,0
20170320  14:21:00,2369.75,2370,2369.5,2369.75,1442,67,2369.75,0
20170320  14:22:00,2369.75,2370.25,2369.75,2370.25,843,93,2370,0
20170320  14:23:00,2370,2370.25,2370,2370,581,75,2370.025,0
20170320  14:24:00,2370,2370.25,2369.75,2369.75,846,93,2369.95,0
20170320  14:25:00,2369.75,2370.5,2369.75,2370.5,788,102,2370.175,0
20170320  14:26:00,2370.5,2370.5,2370,2370.25,1685,111,2370.25,0
20170320  14:27:00,2370,2370.5,2370,2370.25,1550,140,2370.25,0
20170320  14:28:00,2370.25,2370.5,2370,2370.25,913,105,2370.25,0
20170320  14:29:00,2370.25,2370.5,2370,2370.5,1233,102,2370.25,0
20170320  14:30:00,2370.25,2370.5,2370,2370,493,53,2370.25,0
20170320  14:31:00,2370,2370.25,2369.75,2370,2219,187,2370.075,0
20170320  14:32:00,2370,2370.5,2370,2370.5,1010,70,2370.3,0
20170320  14:33:00,2370.5,2370.5,2370.25,2370.25,202,38,2370.4,0
20170320  14:34:00,2370.25,2370.5,2370,2370,1426,124,2370.1,0
20170320  14:35:00,2370,2370.5,2370,2370,2392,200,2370.25,0
20170320  14:36:00,2370,2370.25,2369.5,2369.5,1273,120,2369.925,0
20170320  14:37:00,2369.5,2369.75,2367.75,2368,8895,711,2368.475,0
20170320  14:38:00,2367.75,2368.5,2366.75,2366.75,10235,991,2367.575,0
20170320  14:39:00,2366.75,2367.75,2366.75,2367.5,7184,475,2367.075,0
20170320  14:40:00,2367.5,2368,2367.25,2368,2614,208,2367.625,0
20170320  14:41:00,2367.75,2368.25,2367.75,2368,2005,215,2368.025,0
20170320  14:42:00,2368.25,2368.25,2368,2368,1121,112,2368.025,0
20170320  14:43:00,2368.25,2368.25,2367.75,2367.75,2271,177,2368.025,0
20170320  14:44:00,2368,2368.25,2367.75,2367.75,2246,144,2368.075,0
20170320  14:45:00,2367.75,2368,2367.25,2367.25,2586,206,2367.575,0
20170320  14:46:00,2367.25,2367.5,2366.5,2367,5078,360,2367,0
20170320  14:47:00,2367,2367.25,2366.5,2366.75,2699,290,2366.825,0
20170320  14:48:00,2367,2367,2365.75,2366,8904,725,2366.25,0
20170320  14:49:00,2365.75,2366.25,2365.75,2366.25,2685,237,2365.975,0
20170320  14:50:00,2366,2366.5,2365.75,2366.25,5315,354,2366.2,0
20170320  14:51:00,2366.25,2366.25,2365.5,2366.25,3450,215,2365.925,0
20170320  14:52:00,2366,2367,2366,2367,2893,299,2366.5,0
20170320  14:53:00,2366.75,2367.25,2366.5,2366.5,4007,329,2366.9,0
20170320  14:54:00,2366.5,2367,2366.25,2366.25,4527,224,2366.7,0
20170320  14:55:00,2366.5,2367,2366.25,2367,4023,221,2366.525,0
20170320  14:56:00,2366.75,2367,2366.75,2367,1499,147,2367,0
20170320  14:57:00,2366.75,2367.5,2366.5,2367.25,5229,349,2367.025,0
20170320  14:58:00,2367.25,2367.75,2367,2367.5,1875,157,2367.4,0
20170320  14:59:00,2367.25,2367.75,2367.25,2367.25,2999,247,2367.5,0
20170320  15:00:00,2367.5,2367.75,2367.25,2367.5,1614,165,2367.35,0
20170320  15:01:00,2367.25,2367.5,2367.25,2367.25,197,49,2367.4,0
20170320  15:02:00,2367.25,2367.5,2367,2367.5,2574,171,2367.4,0
20170320  15:03:00,2367.5,2367.75,2367.25,2367.25,1703,164,2367.65,0
20170320  15:04:00,2367.5,2367.5,2367,2367.5,2498,151,2367.25,0
20170320  15:05:00,2367.25,2367.75,2367.25,2367.5,2469,183,2367.5,0
20170320  15:06:00,2367.5,2367.75,2367.5,2367.5,273,36,2367.7,0
20170320  15:07:00,2367.5,2367.75,2367.25,2367.5,1491,123,2367.625,0
20170320  15:08:00,2367.5,2368,2367.5,2368,1702,172,2367.75,0
20170320  15:09:00,2368,2368,2367.5,2367.5,1904,128,2367.675,0
20170320  15:10:00,2367.75,2368.5,2367.5,2368.5,2309,229,2368.125,0
20170320  15:11:00,2368.25,2368.75,2368.25,2368.25,1697,225,2368.5,0
20170320  15:12:00,2368.5,2368.75,2368,2368.75,2157,120,2368.4,0
20170320  15:13:00,2368.5,2368.75,2368.25,2368.5,1262,127,2368.525,0
20170320  15:14:00,2368.5,2369,2368.5,2368.75,2164,187,2368.75,0
20170320  15:15:00,2369,2369.5,2368.75,2369.25,4554,326,2369.225,0
20170320  15:16:00,2369,2370,2369,2369.75,3026,227,2369.675,0
20170320  15:17:00,2369.75,2370.25,2369.75,2370,2172,257,2370,0
20170320  15:18:00,2370.25,2371.25,2370.25,2371,5109,484,2370.65,0
20170320  15:19:00,2371,2371.25,2370.5,2370.5,6312,342,2370.825,0
20170320  15:20:00,2370.75,2370.75,2370.25,2370.5,2632,217,2370.575,0
20170320  15:21:00,2370.75,2370.75,2370.25,2370.25,2035,158,2370.6,0
20170320  15:22:00,2370.5,2370.75,2370.25,2370.5,1231,139,2370.475,0
20170320  15:23:00,2370.25,2370.75,2370.25,2370.5,894,87,2370.45,0
20170320  15:24:00,2370.75,2370.75,2370.5,2370.75,162,37,2370.675,0
20170320  15:25:00,2370.75,2371,2370.5,2371,4141,198,2370.7,0
20170320  15:26:00,2370.75,2371,2370.5,2370.75,2200,161,2370.9,0
20170320  15:27:00,2370.5,2371,2370.5,2371,1678,72,2370.65,0
20170320  15:28:00,2371,2371.5,2370.75,2371.5,1413,115,2371.2,0
20170320  15:29:00,2371.5,2371.75,2371.25,2371.25,2946,249,2371.5,0
20170320  15:30:00,2371.5,2371.75,2371.25,2371.75,4043,238,2371.55,0
20170320  15:31:00,2371.75,2372.25,2371.5,2371.75,3356,279,2372.05,0
20170320  15:32:00,2371.75,2372,2371.5,2371.75,1729,178,2371.775,0
20170320  15:33:00,2371.75,2372,2371.75,2371.75,661,77,2371.775,0
20170320  15:34:00,2372,2372.25,2371.5,2372,3170,236,2371.875,0
20170320  15:35:00,2372.25,2372.25,2371.75,2371.75,1312,104,2372,0
20170320  15:36:00,2372,2372.5,2371.75,2372.5,2741,206,2372.15,0
20170320  15:37:00,2372.5,2372.5,2372,2372.5,2096,170,2372.25,0
20170320  15:38:00,2372.25,2372.25,2372,2372,931,75,2372.075,0
20170320  15:39:00,2372,2372.25,2371.5,2371.5,1329,141,2371.85,0
20170320  15:40:00,2371.5,2372.25,2371.5,2372.25,4288,311,2371.875,0
20170320  15:41:00,2372.25,2372.25,2371.75,2372,635,82,2371.925,0
20170320  15:42:00,2372,2372,2371.5,2371.75,2385,136,2371.775,0
20170320  15:43:00,2372,2372,2371.5,2371.5,911,59,2371.675,0
20170320  15:44:00,2371.5,2371.75,2371.25,2371.5,5651,250,2371.525,0
20170320  15:45:00,2371.5,2371.75,2370.75,2370.75,6732,422,2371.25,0
20170320  15:46:00,2370.75,2371.25,2370.75,2371.25,2935,284,2370.975,0
20170320  15:47:00,2371,2371.5,2371,2371.25,2909,156,2371.15,0
20170320  15:48:00,2371.25,2371.5,2371.25,2371.25,1283,110,2371.275,0
20170320  15:49:00,2371.25,2371.5,2371,2371,3340,209,2371.2,0
20170320  15:50:00,2371.25,2372,2371.25,2371.5,6222,424,2371.55,0
20170320  15:51:00,2371.25,2371.25,2370.5,2371,4688,375,2370.8,0
20170320  15:52:00,2371,2371,2370.5,2370.5,1860,152,2370.75,0
20170320  15:53:00,2370.75,2371,2370.25,2370.5,3161,178,2370.7,0
20170320  15:54:00,2370.25,2370.75,2370,2370.25,1898,179,2370.325,0
20170320  15:55:00,2370.25,2370.75,2370,2370.5,5425,390,2370.3,0
20170320  15:56:00,2370.25,2370.25,2369.5,2369.75,5230,319,2369.925,0
20170320  15:57:00,2369.5,2370.25,2369.5,2369.75,4981,305,2369.875,0
20170320  15:58:00,2369.5,2370.25,2369.25,2369.5,8868,429,2369.75,0
20170320  15:59:00,2369.75,2370,2369,2369.75,35797,1383,2369.525,0
20170320  16:00:00,2370,2370.25,2369.5,2370.25,18273,917,2369.875,0
20170320  16:01:00,2370.25,2370.5,2370,2370,3081,203,2370.175,0
20170320  16:02:00,2370,2370.25,2369.75,2369.75,2689,239,2369.975,0
20170320  16:03:00,2370,2370.25,2369.75,2369.75,2841,283,2370,0
20170320  16:04:00,2370,2370.25,2369.75,2370,2809,157,2370,0
20170320  16:05:00,2370,2370.25,2369.75,2370,2275,170,2369.975,0
20170320  16:06:00,2370,2370,2369.75,2370,366,66,2369.85,0
20170320  16:07:00,2370,2370.25,2369.75,2370,3294,214,2369.975,0
20170320  16:08:00,2370,2370.25,2370,2370.25,772,91,2370.1,0
20170320  16:09:00,2370.25,2370.5,2370,2370.25,3206,294,2370.25,0
20170320  16:10:00,2370,2370.25,2370,2370.25,1720,153,2370.225,0
20170320  16:11:00,2370.25,2370.5,2370,2370.25,1219,133,2370.225,0
20170320  16:12:00,2370.25,2370.5,2370,2370.25,1701,128,2370.25,0
20170320  16:13:00,2370.5,2370.5,2369.5,2369.75,3067,190,2370.075,0
20170320  16:14:00,2369.75,2370.5,2369.5,2370.5,6864,520,2370.175,0
20170320  16:30:00,2370.5,2370.5,2370,2370.25,972,64,2370.35,0
20170320  16:31:00,2370,2370.25,2370,2370,181,16,2370.025,0
20170320  16:32:00,2370,2370.25,2369.75,2369.75,306,40,2369.95,0
20170320  16:33:00,2370,2370.25,2370,2370.25,505,18,2370.15,0
20170320  16:34:00,2370.5,2370.5,2370.25,2370.25,23,9,2370.375,0
20170320  16:35:00,2370.5,2370.5,2370.25,2370.5,345,28,2370.5,0
20170320  16:36:00,2370.25,2370.5,2370.25,2370.5,26,8,2370.45,0
20170320  16:37:00,2370.25,2370.5,2370.25,2370.25,152,13,2370.3,0
20170320  16:38:00,2370.5,2370.5,2370.25,2370.5,192,17,2370.35,0
20170320  16:39:00,2370.5,2370.75,2370.25,2370.75,251,16,2370.525,0
20170320  16:40:00,2370.75,2370.75,2370.5,2370.75,181,20,2370.625,0
20170320  16:41:00,2370.5,2370.75,2370.5,2370.5,180,9,2370.625,0
20170320  16:42:00,2370.75,2370.75,2370.5,2370.75,276,19,2370.725,0
20170320  16:43:00,2370.75,2370.75,2370.5,2370.75,203,12,2370.7,0
20170320  16:44:00,2370.5,2370.75,2370.5,2370.5,134,14,2370.7,0
20170320  16:45:00,2370.5,2370.75,2370.25,2370.5,487,21,2370.5,0
20170320  16:46:00,2370.5,2370.5,2369.5,2369.75,966,54,2369.975,0
20170320  16:47:00,2369.5,2370,2369.5,2369.75,251,23,2369.8,0
20170320  16:48:00,2369.5,2370,2369.5,2370,204,11,2369.85,0
20170320  16:49:00,2370,2370,2369.5,2369.75,400,22,2369.775,0
20170320  16:50:00,2369.75,2370,2369.5,2370,190,17,2369.75,0
20170320  16:51:00,2370,2370,2369.25,2369.25,740,35,2369.5,0
20170320  16:52:00,2369.5,2369.5,2369,2369,536,42,2369.15,0
20170320  16:53:00,2369,2369.25,2368.75,2369,925,42,2369,0
20170320  16:54:00,2369,2369.5,2368.75,2369.25,583,24,2369.125,0
20170320  16:55:00,2369.25,2369.5,2369,2369.25,453,23,2369.35,0
20170320  16:56:00,2369.5,2369.5,2369.25,2369.5,246,19,2369.35,0
20170320  16:57:00,2369.25,2369.5,2369.25,2369.5,240,13,2369.35,0
20170320  16:58:00,2369.5,2369.75,2369,2369.5,621,34,2369.35,0
20170320  16:59:00,2369.25,2369.5,2369.25,2369.5,320,68,2369.4,0
20170320  18:00:00,2369,2369.25,2368.75,2368.75,645,121,2368.95,0
20170320  18:01:00,2368.5,2369.25,2368.5,2369,192,24,2368.825,0
20170320  18:02:00,2369,2369.25,2369,2369,30,13,2369.025,0
20170320  18:03:00,2369,2369.25,2368.75,2368.75,91,22,2369,0
20170320  18:04:00,2368.75,2369,2368.75,2369,31,11,2368.975,0
20170320  18:05:00,2369,2369.25,2369,2369.25,31,6,2369.05,0
20170320  18:06:00,2369,2369.5,2369,2369.5,145,17,2369.25,0
20170320  18:07:00,2369.5,2369.5,2369,2369,119,9,2369.05,0
20170320  18:08:00,2369,2369,2369,2369,38,7,2369,0
20170320  18:09:00,2369,2369,2368.75,2368.75,43,11,2368.95,0
20170320  18:10:00,2368.75,2369,2368.75,2368.75,18,4,2368.775,0
20170320  18:11:00,2368.75,2369,2368.75,2369,2,2,2368.875,0
20170320  18:12:00,2369,2369,2368.75,2369,35,15,2368.975,0
20170320  18:13:00,2369.25,2369.25,2369,2369.25,9,4,2369.175,0
20170320  18:14:00,2369,2369.5,2369,2369.25,156,8,2369.25,0
20170320  18:15:00,2369.25,2369.5,2369.25,2369.25,32,9,2369.3,0
20170320  18:16:00,2369.25,2369.25,2369.25,2369.25,29,6,2369.25,0
20170320  18:17:00,2369.25,2369.5,2369,2369.5,238,11,2369.375,0
20170320  18:18:00,2369.5,2369.75,2369.5,2369.75,50,12,2369.55,0
20170320  18:19:00,2369.75,2369.75,2369.5,2369.5,12,5,2369.575,0
20170320  18:20:00,2369.75,2369.75,2369.5,2369.75,111,12,2369.65,0
20170320  18:21:00,2369.75,2369.75,2369.75,2369.75,10,5,2369.75,0
20170320  18:22:00,2369.75,2370,2369.75,2370,163,15,2369.775,0
20170320  18:23:00,2369.75,2370,2369.75,2370,9,2,2369.85,0
20170320  18:24:00,2369.75,2369.75,2369.5,2369.75,95,9,2369.75,0
20170320  18:25:00,2369.75,2369.75,2369.75,2369.75,2,1,2369.75,0
20170320  18:26:00,2369.75,2369.75,2369.75,2369.75,3,1,2369.75,0
20170320  18:27:00,2369.75,2369.75,2369.75,2369.75,53,3,2369.75,0
20170320  18:28:00,2369.75,2369.75,2369.75,2369.75,1,1,2369.75,0
20170320  18:29:00,2369.75,2369.75,2369.75,2369.75,1,1,2369.75,0
20170320  18:30:00,2370,2370,2369.75,2369.75,11,4,2369.85,0
20170320  18:31:00,2369.75,2370,2369.75,2369.75,6,6,2369.8,0
20170320  18:32:00,2370,2370.25,2369.75,2370.25,190,16,2370,0
20170320  18:33:00,2370.25,2370.25,2370,2370.25,57,13,2370.225,0
20170320  18:34:00,2370.25,2370.25,2370,2370.25,27,8,2370.225,0
20170320  18:35:00,2370,2370.5,2370,2370.25,171,39,2370.325,0
20170320  18:36:00,2370.25,2370.5,2370.25,2370.5,11,5,2370.325,0
20170320  18:37:00,2370.25,2370.5,2370,2370.25,197,14,2370.25,0
20170320  18:38:00,2370.5,2370.5,2370,2370.25,51,10,2370.25,0
20170320  18:39:00,2370.25,2370.25,2370,2370,16,3,2370.025,0
20170320  18:40:00,2370,2370,2370,2370,2,2,2370,0
20170320  18:41:00,2370,2370,2370,2370,0,0,2370,0
20170320  18:42:00,2370.25,2370.25,2370,2370,5,4,2370.15,0
20170320  18:43:00,2370,2370,2370,2370,15,4,2370,0
20170320  18:44:00,2370.25,2370.25,2370.25,2370.25,2,1,2370.25,0
20170320  18:45:00,2370.25,2370.25,2370.25,2370.25,14,2,2370.25,0
20170320  18:46:00,2370.25,2370.5,2370.25,2370.5,98,14,2370.35,0
20170320  18:47:00,2370.5,2370.75,2370.25,2370.5,134,21,2370.525,0
20170320  18:48:00,2370.5,2370.5,2370,2370,84,7,2370.25,0
20170320  18:49:00,2370,2370,2370,2370,85,4,2370,0
20170320  18:50:00,2370,2370,2370,2370,164,10,2370,0
20170320  18:51:00,2370.25,2370.25,2370,2370,71,6,2370,0
20170320  18:52:00,2369.75,2369.75,2369.75,2369.75,21,2,2369.75,0
20170320  18:53:00,2369.75,2369.75,2369.25,2369.75,248,20,2369.575,0
20170320  18:54:00,2369.5,2369.5,2369.5,2369.5,82,12,2369.5,0
20170320  18:55:00,2369.25,2369.25,2369.25,2369.25,23,5,2369.25,0
20170320  18:56:00,2369.5,2369.5,2369.5,2369.5,39,8,2369.5,0
20170320  18:57:00,2369.5,2369.5,2369.5,2369.5,0,0,2369.5,0
20170320  18:58:00,2369.25,2369.5,2369.25,2369.5,11,3,2369.425,0
20170320  18:59:00,2369.25,2369.5,2369.25,2369.5,11,5,2369.425,0
20170320  19:00:00,2369.5,2369.5,2368.75,2369,377,19,2369.075,0
20170320  19:01:00,2369,2369,2368.75,2368.75,15,8,2368.775,0
20170320  19:02:00,2369,2369,2368.75,2369,24,9,2368.95,0
20170320  19:03:00,2369,2369,2368.75,2369,318,10,2368.75,0
20170320  19:04:00,2369,2369,2368.5,2368.75,241,31,2368.75,0
20170320  19:05:00,2369,2369,2368.75,2369,350,30,2369,0
20170320  19:06:00,2369.25,2369.25,2369,2369.25,62,19,2369.25,0
20170320  19:07:00,2369.25,2369.25,2369.25,2369.25,20,5,2369.25,0
20170320  19:08:00,2369.5,2369.5,2369.25,2369.25,91,9,2369.275,0
20170320  19:09:00,2369.25,2369.25,2369,2369.25,50,8,2369.075,0
20170320  19:10:00,2369.25,2369.25,2369,2369,9,6,2369.075,0
20170320  19:11:00,2369.25,2369.25,2369,2369,89,6,2369.025,0
20170320  19:12:00,2369,2369.25,2368.75,2369.25,173,22,2369,0
20170320  19:13:00,2369.25,2369.25,2368.25,2368.5,312,33,2368.625,0
20170320  19:14:00,2368.5,2368.75,2368.25,2368.25,147,45,2368.5,0
20170320  19:15:00,2368.5,2368.75,2368.25,2368.25,121,25,2368.375,0
20170320  19:16:00,2368.25,2368.5,2368.25,2368.25,187,31,2368.25,0
20170320  19:17:00,2368.5,2368.5,2368.25,2368.25,29,12,2368.275,0
20170320  19:18:00,2368.5,2368.5,2368.25,2368.25,53,18,2368.325,0
20170320  19:19:00,2368.5,2368.5,2368.25,2368.25,38,12,2368.35,0
20170320  19:20:00,2368.5,2368.5,2368.25,2368.25,40,14,2368.275,0
20170320  19:21:00,2368.5,2368.5,2368,2368.5,170,45,2368.35,0
20170320  19:22:00,2368.75,2368.75,2368.5,2368.5,32,12,2368.525,0
20170320  19:23:00,2368.5,2368.75,2368.25,2368.25,35,18,2368.35,0
20170320  19:24:00,2368.25,2368.5,2368.25,2368.25,17,11,2368.325,0
20170320  19:25:00,2368.5,2368.5,2368.25,2368.25,12,3,2368.275,0
20170320  19:26:00,2368.5,2368.75,2368.5,2368.75,53,13,2368.525,0
20170320  19:27:00,2368.75,2368.75,2368.5,2368.5,12,5,2368.65,0
20170320  19:28:00,2368.75,2368.75,2368.5,2368.75,7,7,2368.65,0
20170320  19:29:00,2368.75,2368.75,2368.5,2368.5,32,5,2368.55,0
20170320  19:30:00,2368.75,2369,2368.75,2368.75,62,16,2368.8,0
20170320  19:31:00,2368.75,2369,2368.75,2369,6,4,2368.8,0
20170320  19:32:00,2368.75,2368.75,2368.5,2368.75,52,11,2368.725,0
20170320  19:33:00,2369,2369,2369,2369,9,3,2369,0
20170320  19:34:00,2369,2369,2369,2369,1,1,2369,0
20170320  19:35:00,2369,2369,2369,2369,11,4,2369,0
20170320  19:36:00,2369,2369,2368.75,2368.75,9,6,2368.975,0
20170320  19:37:00,2369,2369,2369,2369,1,1,2369,0
20170320  19:38:00,2369,2369,2368.75,2369,24,8,2369,0
20170320  19:39:00,2369,2369,2369,2369,8,4,2369,0
20170320  19:40:00,2369,2369,2368.75,2368.75,10,5,2368.85,0
20170320  19:41:00,2368.75,2368.75,2368.75,2368.75,35,4,2368.75,0
20170320  19:42:00,2368.75,2369,2368.75,2368.75,8,4,2368.775,0
20170320  19:43:00,2369,2369,2368.75,2369,10,6,2368.95,0
20170320  19:44:00,2369,2369,2368.75,2368.75,10,3,2368.9,0
20170320  19:45:00,2369,2369,2368.75,2368.75,146,19,2368.75,0
20170320  19:46:00,2369,2369,2368.75,2368.75,9,5,2368.8,0
20170320  19:47:00,2369,2369,2368.75,2368.75,5,2,2368.85,0
20170320  19:48:00,2369,2369.25,2369,2369.25,90,12,2369.025,0
20170320  19:49:00,2369.25,2369.25,2369,2369,7,4,2369.15,0
20170320  19:50:00,2369.25,2369.25,2369.25,2369.25,126,30,2369.25,0
20170320  19:51:00,2369.25,2369.25,2369,2369,7,3,2369.1,0
20170320  19:52:00,2369.25,2369.25,2369,2369,5,3,2369.2,0
20170320  19:53:00,2369.25,2369.25,2369,2369.25,15,7,2369.225,0
20170320  19:54:00,2369.25,2369.25,2368.75,2369,322,14,2368.875,0
20170320  19:55:00,2369,2369,2369,2369,17,3,2369,0
20170320  19:56:00,2369,2369,2368.75,2368.75,9,3,2368.95,0
20170320  19:57:00,2369,2369,2369,2369,6,2,2369,0
20170320  19:58:00,2369,2369,2369,2369,14,7,2369,0
20170320  19:59:00,2369,2369.5,2369,2369.25,115,28,2369.175,0
20170320  20:00:00,2369.25,2369.5,2369,2369.25,141,24,2369.275,0
20170320  20:01:00,2369.25,2369.25,2369,2369,98,26,2369.025,0
20170320  20:02:00,2368.75,2369,2368.5,2368.75,313,37,2368.7,0
20170320  20:03:00,2369,2369.5,2368.75,2369.25,212,22,2369.15,0
20170320  20:04:00,2369.5,2369.5,2369.25,2369.25,61,12,2369.275,0
20170320  20:05:00,2369.25,2369.25,2369,2369,75,11,2369.025,0
20170320  20:06:00,2369.25,2369.25,2368.75,2369.25,627,56,2369.025,0
20170320  20:07:00,2369.25,2369.5,2369.25,2369.25,219,25,2369.25,0
20170320  20:08:00,2369.5,2369.5,2369.25,2369.25,16,5,2369.4,0
20170320  20:09:00,2369.25,2369.5,2369.25,2369.25,77,20,2369.275,0
20170320  20:10:00,2369.5,2369.5,2369.25,2369.25,19,12,2369.325,0
20170320  20:11:00,2369.25,2369.5,2369.25,2369.25,19,11,2369.325,0
20170320  20:12:00,2369.5,2369.5,2369.25,2369.25,22,12,2369.325,0
20170320  20:13:00,2369.5,2369.5,2369.25,2369.5,158,40,2369.5,0
20170320  20:14:00,2369.5,2369.5,2369.25,2369.25,5,2,2369.45,0
20170320  20:15:00,2369.25,2369.75,2369.25,2369.5,109,16,2369.5,0
20170320  20:16:00,2369.75,2369.75,2369.5,2369.75,27,12,2369.6,0
20170320  20:17:00,2369.75,2369.75,2369.5,2369.5,22,15,2369.625,0
20170320  20:18:00,2369.75,2369.75,2369.5,2369.75,16,12,2369.65,0
20170320  20:19:00,2369.75,2369.75,2369.5,2369.5,33,21,2369.575,0
20170320  20:20:00,2369.75,2370.25,2369.25,2369.5,852,90,2369.825,0
20170320  20:21:00,2369.75,2369.75,2369.5,2369.5,85,35,2369.625,0
20170320  20:22:00,2369.75,2370,2369.5,2370,205,69,2369.9,0
20170320  20:23:00,2370,2370,2369.75,2370,182,40,2369.8,0
20170320  20:24:00,2369.75,2370.25,2369.75,2370.25,87,22,2370.075,0
20170320  20:25:00,2370.25,2370.5,2370,2370.25,269,46,2370.3,0
20170320  20:26:00,2370.5,2370.5,2370.25,2370.5,67,18,2370.5,0
20170320  20:27:00,2370.5,2370.5,2370.25,2370.25,49,20,2370.3,0
20170320  20:28:00,2370.5,2370.5,2370.25,2370.25,199,24,2370.25,0
20170320  20:29:00,2370.25,2370.25,2370,2370.25,34,13,2370.2,0
20170320  20:30:00,2370.25,2370.25,2369.75,2369.75,160,22,2369.975,0
20170320  20:31:00,2370,2370,2369.75,2370,9,5,2369.95,0
20170320  20:32:00,2370,2370,2369.75,2369.75,20,9,2369.85,0
20170320  20:33:00,2370,2370,2369.75,2369.75,8,6,2369.975,0
20170320  20:34:00,2370,2370,2369.75,2370,16,9,2369.85,0
20170320  20:35:00,2370,2370,2369.75,2370,14,8,2369.875,0
20170320  20:36:00,2370,2370,2369.75,2370,19,11,2369.875,0
20170320  20:37:00,2370,2370,2369.75,2370,16,8,2369.925,0
20170320  20:38:00,2370,2370.25,2369.75,2370.25,405,63,2370,0
20170320  20:39:00,2370.25,2370.25,2370,2370,16,8,2370.15,0
20170320  20:40:00,2370.25,2370.25,2370,2370.25,16,8,2370.2,0
20170320  20:41:00,2370.25,2370.25,2370,2370.25,100,18,2370.225,0
20170320  20:42:00,2370.5,2370.5,2370.25,2370.25,25,11,2370.45,0
20170320  20:43:00,2370.5,2370.5,2370.25,2370.5,24,9,2370.425,0
20170320  20:44:00,2370.5,2370.5,2370.25,2370.25,20,9,2370.375,0
20170320  20:45:00,2370.5,2370.5,2370,2370,168,27,2370.225,0
20170320  20:46:00,2370.25,2370.25,2369.75,2369.75,112,47,2370,0
20170320  20:47:00,2370,2370,2369.75,2370,15,9,2369.975,0
20170320  20:48:00,2370,2370,2369.75,2370,48,17,2369.8,0
20170320  20:49:00,2370,2370.25,2369.75,2370.25,107,17,2369.95,0
20170320  20:50:00,2370.25,2370.25,2370,2370.25,21,6,2370.25,0
20170320  20:51:00,2370.25,2370.25,2370,2370,107,9,2370.025,0
20170320  20:52:00,2369.75,2370,2369.75,2370,93,29,2369.975,0
20170320  20:53:00,2370,2370,2369.75,2370,24,10,2369.875,0
20170320  20:54:00,2370,2370,2369.75,2370,27,10,2369.85,0
20170320  20:55:00,2370,2370,2369.75,2369.75,37,14,2369.95,0
20170320  20:56:00,2369.75,2370,2369.75,2370,50,12,2369.9,0
20170320  20:57:00,2370,2370,2369.75,2370,25,9,2369.925,0
20170320  20:58:00,2370,2370.25,2369.75,2370.25,60,13,2370.125,0
20170320  20:59:00,2370.25,2370.25,2370,2370.25,111,24,2370.225,0
20170320  21:00:00,2370,2370.25,2370,2370.25,153,39,2370.125,0
20170320  21:01:00,2370.25,2370.5,2370.25,2370.5,46,15,2370.275,0
20170320  21:02:00,2370.25,2370.75,2370.25,2370.75,146,34,2370.575,0
20170320  21:03:00,2370.75,2371,2370.5,2371,456,64,2370.875,0
20170320  21:04:00,2371,2371.25,2371,2371.25,440,90,2371.175,0
20170320  21:05:00,2371.25,2371.25,2371,2371.25,32,14,2371.175,0
20170320  21:06:00,2371.25,2371.25,2371,2371,24,14,2371.175,0
20170320  21:07:00,2371.25,2371.5,2371.25,2371.5,311,38,2371.45,0
20170320  21:08:00,2371.25,2371.5,2371.25,2371.5,59,24,2371.45,0
20170320  21:09:00,2371.25,2371.5,2371.25,2371.5,14,10,2371.4,0
20170320  21:10:00,2371.25,2371.5,2371.25,2371.5,51,21,2371.475,0
