Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20171012  04:33:00,2549.75,2550,2549.75,2549.75,34,8,2549.75,0
20171012  04:34:00,2549.75,2550,2549.75,2550,14,10,2549.775,0
20171012  04:35:00,2549.75,2550,2549.75,2549.75,75,11,2549.775,0
20171012  04:36:00,2549.75,2550,2549.75,2549.75,36,8,2549.75,0
20171012  04:37:00,2549.75,2549.75,2549.75,2549.75,11,7,2549.75,0
20171012  04:38:00,2549.75,2550,2549.75,2549.75,29,13,2549.875,0
20171012  04:39:00,2549.75,2550,2549.75,2550,65,12,2549.775,0
20171012  04:40:00,2549.75,2549.75,2549.75,2549.75,81,19,2549.75,0
20171012  04:41:00,2549.75,2549.75,2549.75,2549.75,11,7,2549.75,0
20171012  04:42:00,2549.75,2550,2549.75,2549.75,13,8,2549.775,0
20171012  04:43:00,2549.75,2549.75,2549.75,2549.75,35,8,2549.75,0
20171012  04:44:00,2550,2550,2549.5,2549.5,102,25,2549.725,0
20171012  04:45:00,2549.75,2549.75,2549.5,2549.5,121,43,2549.7,0
20171012  04:46:00,2549.75,2549.75,2549.5,2549.5,29,14,2549.575,0
20171012  04:47:00,2549.5,2549.75,2549.25,2549.25,444,42,2549.45,0
20171012  04:48:00,2549.25,2549.25,2549,2549,937,93,2549.225,0
20171012  04:49:00,2549.25,2549.25,2549,2549.25,354,47,2549.25,0
20171012  04:50:00,2549.25,2549.25,2549,2549,873,47,2549.05,0
20171012  04:51:00,2549,2549,2548.5,2548.5,607,55,2548.75,0
20171012  04:52:00,2548.5,2549,2548.5,2549,621,28,2548.8,0
20171012  04:53:00,2549,2549,2548.75,2548.75,31,5,2548.775,0
20171012  04:54:00,2549,2549,2548.75,2548.75,20,4,2548.775,0
20171012  04:55:00,2548.75,2549,2548.75,2549,4,3,2548.8,0
20171012  04:56:00,2549,2549,2549,2549,457,17,2549,0
20171012  04:57:00,2548.75,2549.25,2548.75,2549,479,42,2548.95,0
20171012  04:58:00,2549,2549,2548.75,2548.75,92,7,2548.775,0
20171012  04:59:00,2549,2549,2548.75,2548.75,2,2,2548.875,0
20171012  05:00:00,2548.75,2548.75,2548.5,2548.75,210,45,2548.725,0
20171012  05:01:00,2548.75,2548.75,2548.5,2548.75,37,11,2548.65,0
20171012  05:02:00,2548.75,2549,2548.5,2548.5,351,32,2548.75,0
20171012  05:03:00,2548.75,2548.75,2548.5,2548.5,4,4,2548.55,0
20171012  05:04:00,2548.5,2548.75,2548.5,2548.75,78,13,2548.725,0
20171012  05:05:00,2548.75,2548.75,2548.5,2548.75,82,31,2548.7,0
20171012  05:06:00,2548.75,2549,2548.75,2549,42,10,2548.75,0
20171012  05:07:00,2549,2549,2548.75,2548.75,27,7,2548.75,0
20171012  05:08:00,2549,2549,2548.75,2548.75,43,10,2548.8,0
20171012  05:09:00,2549,2549,2548.75,2549,19,5,2548.925,0
20171012  05:10:00,2549,2549,2548.75,2549,55,6,2549,0
20171012  05:11:00,2549,2549.25,2549,2549.25,244,23,2549,0
20171012  05:12:00,2549.25,2549.25,2549.25,2549.25,5,5,2549.25,0
20171012  05:13:00,2549.25,2549.25,2549.25,2549.25,6,4,2549.25,0
20171012  05:14:00,2549,2549.25,2549,2549.25,26,11,2549.125,0
20171012  05:15:00,2549,2549.25,2549,2549,312,25,2549,0
20171012  05:16:00,2549.25,2549.25,2549.25,2549.25,216,19,2549.25,0
20171012  05:17:00,2549.25,2549.25,2549.25,2549.25,7,4,2549.25,0
20171012  05:18:00,2549.25,2549.5,2549.25,2549.5,174,16,2549.35,0
20171012  05:19:00,2549.5,2549.5,2549.25,2549.25,31,6,2549.275,0
20171012  05:20:00,2549.25,2549.5,2549.25,2549.25,42,11,2549.45,0
20171012  05:21:00,2549.5,2549.5,2549.25,2549.25,32,4,2549.475,0
20171012  05:22:00,2549.5,2549.5,2549.5,2549.5,730,87,2549.5,0
20171012  05:23:00,2549.5,2549.5,2549.25,2549.5,111,18,2549.5,0
20171012  05:24:00,2549.5,2549.5,2549.5,2549.5,31,7,2549.5,0
20171012  05:25:00,2549.25,2549.5,2549.25,2549.5,303,28,2549.5,0
20171012  05:26:00,2549.5,2549.5,2549.5,2549.5,9,3,2549.5,0
20171012  05:27:00,2549.5,2549.5,2549.25,2549.25,69,6,2549.4,0
20171012  05:28:00,2549.5,2549.5,2549.5,2549.5,8,3,2549.5,0
20171012  05:29:00,2549.25,2549.5,2549.25,2549.5,18,8,2549.475,0
20171012  05:30:00,2549.5,2549.5,2549.5,2549.5,15,5,2549.5,0
20171012  05:31:00,2549.5,2549.5,2549.25,2549.25,462,57,2549.475,0
20171012  05:32:00,2549.5,2549.75,2549.5,2549.75,168,26,2549.525,0
20171012  05:33:00,2549.75,2550,2549.75,2550,621,75,2549.825,0
20171012  05:34:00,2550,2550.25,2550,2550.25,138,16,2550.125,0
20171012  05:35:00,2550.25,2550.25,2550,2550.25,323,53,2550.25,0
20171012  05:36:00,2550,2550.25,2550,2550.25,55,6,2550.125,0
20171012  05:37:00,2550.25,2550.25,2550,2550.25,12,8,2550.175,0
20171012  05:38:00,2550.25,2550.25,2550.25,2550.25,164,16,2550.25,0
20171012  05:39:00,2550.25,2550.25,2550,2550.25,7,4,2550.225,0
20171012  05:40:00,2550.25,2550.25,2550,2550,170,32,2550.2,0
20171012  05:41:00,2550.25,2550.5,2550.25,2550.25,274,31,2550.325,0
20171012  05:42:00,2550.5,2550.5,2550.25,2550.5,62,11,2550.5,0
20171012  05:43:00,2550.5,2550.5,2550.25,2550.25,14,7,2550.275,0
20171012  05:44:00,2550.25,2550.25,2550,2550,136,7,2550.2,0
20171012  05:45:00,2550,2550.25,2550,2550.25,167,5,2550.25,0
20171012  05:46:00,2550.5,2550.5,2550.5,2550.5,2,1,2550.5,0
20171012  05:47:00,2550.25,2550.5,2550.25,2550.5,13,12,2550.275,0
20171012  05:48:00,2550.5,2550.5,2550.25,2550.25,171,27,2550.45,0
20171012  05:49:00,2550.5,2550.5,2550.25,2550.5,24,9,2550.475,0
20171012  05:50:00,2550.5,2550.5,2550.25,2550.25,5,3,2550.45,0
20171012  05:51:00,2550.25,2550.75,2550.25,2550.75,301,55,2550.525,0
20171012  05:52:00,2550.75,2551,2550.5,2550.75,351,46,2550.75,0
20171012  05:53:00,2550.75,2551,2550.75,2550.75,507,58,2550.75,0
20171012  05:54:00,2550.75,2550.75,2550.75,2550.75,158,8,2550.75,0
20171012  05:55:00,2550.75,2550.75,2550.5,2550.5,15,4,2550.675,0
20171012  05:56:00,2550.75,2550.75,2550.5,2550.5,209,7,2550.525,0
20171012  05:57:00,2550.25,2550.5,2550.25,2550.5,11,6,2550.375,0
20171012  05:58:00,2550.5,2550.5,2550.25,2550.25,14,4,2550.35,0
20171012  05:59:00,2550.25,2550.25,2550.25,2550.25,7,1,2550.25,0
20171012  06:00:00,2550.25,2550.5,2550.25,2550.5,461,71,2550.425,0
20171012  06:01:00,2550.5,2550.75,2550.25,2550.75,659,57,2550.675,0
20171012  06:02:00,2550.5,2550.75,2550.5,2550.75,90,15,2550.75,0
20171012  06:03:00,2550.75,2550.75,2550.5,2550.75,7,7,2550.725,0
20171012  06:04:00,2550.75,2550.75,2550.5,2550.75,82,10,2550.6,0
20171012  06:05:00,2550.5,2550.75,2550.5,2550.75,132,8,2550.7,0
20171012  06:06:00,2550.5,2550.75,2550.5,2550.75,15,8,2550.6,0
20171012  06:07:00,2550.75,2550.75,2550.5,2550.75,39,13,2550.625,0
20171012  06:08:00,2550.75,2550.75,2550.75,2550.75,16,10,2550.75,0
20171012  06:09:00,2550.75,2550.75,2550.5,2550.75,261,16,2550.725,0
20171012  06:10:00,2550.75,2550.75,2550.5,2550.75,9,7,2550.675,0
20171012  06:11:00,2550.75,2550.75,2550.5,2550.5,28,7,2550.575,0
20171012  06:12:00,2550.75,2550.75,2550.25,2550.5,182,14,2550.5,0
20171012  06:13:00,2550.25,2550.5,2550.25,2550.25,53,7,2550.25,0
20171012  06:14:00,2550.25,2550.5,2550.25,2550.5,21,6,2550.45,0
20171012  06:15:00,2550.25,2550.5,2550.25,2550.25,9,5,2550.4,0
20171012  06:16:00,2550.5,2550.5,2550.25,2550.25,3,3,2550.425,0
20171012  06:17:00,2550.5,2550.5,2550.25,2550.5,36,7,2550.3,0
20171012  06:18:00,2550.5,2550.75,2550.5,2550.75,189,14,2550.525,0
20171012  06:19:00,2550.5,2550.75,2550.5,2550.5,15,6,2550.55,0
20171012  06:20:00,2550.75,2550.75,2550.75,2550.75,40,10,2550.75,0
20171012  06:21:00,2550.75,2550.75,2550.5,2550.75,333,32,2550.725,0
20171012  06:22:00,2550.75,2550.75,2550.5,2550.75,10,9,2550.725,0
20171012  06:23:00,2550.75,2550.75,2550.5,2550.75,23,10,2550.75,0
20171012  06:24:00,2550.75,2550.75,2550.75,2550.75,10,5,2550.75,0
20171012  06:25:00,2550.75,2550.75,2550.5,2550.5,137,6,2550.7,0
20171012  06:26:00,2550.75,2550.75,2550.75,2550.75,11,9,2550.75,0
20171012  06:27:00,2550.75,2551,2550.75,2551,126,19,2550.75,0
20171012  06:28:00,2551,2551,2550.75,2550.75,33,25,2550.8,0
20171012  06:29:00,2550.75,2551,2550.75,2551,9,8,2550.9,0
20171012  06:30:00,2550.75,2551,2550.5,2550.5,211,24,2550.75,0
20171012  06:31:00,2550.5,2550.5,2550.5,2550.5,7,6,2550.5,0
20171012  06:32:00,2550.5,2550.75,2550.5,2550.5,9,5,2550.525,0
20171012  06:33:00,2550.5,2550.5,2550.5,2550.5,1,1,2550.5,0
20171012  06:34:00,2550.75,2551,2550.75,2551,355,20,2550.775,0
20171012  06:35:00,2551,2551,2550.75,2550.75,10,8,2550.825,0
20171012  06:36:00,2550.75,2551,2550.5,2550.5,194,23,2550.75,0
20171012  06:37:00,2550.5,2550.5,2550.5,2550.5,371,47,2550.5,0
20171012  06:38:00,2550.25,2550.25,2550.25,2550.25,70,7,2550.25,0
20171012  06:39:00,2550.5,2550.5,2550.25,2550.25,31,8,2550.425,0
20171012  06:40:00,2550.25,2550.5,2550,2550,145,13,2550.25,0
20171012  06:41:00,2550,2550.25,2550,2550.25,8,3,2550.1,0
20171012  06:42:00,2550,2550.25,2550,2550,88,8,2550.15,0
20171012  06:43:00,2550,2550,2550,2550,344,30,2550,0
20171012  06:44:00,2550,2550,2550,2550,63,9,2550,0
20171012  06:45:00,2550,2550,2549.75,2550,373,34,2549.825,0
20171012  06:46:00,2549.75,2549.75,2549.5,2549.5,222,24,2549.625,0
20171012  06:47:00,2549.75,2549.75,2549.25,2549.25,166,18,2549.45,0
20171012  06:48:00,2549.25,2549.5,2549.25,2549.25,173,24,2549.5,0
20171012  06:49:00,2549.5,2549.75,2549.5,2549.5,96,22,2549.55,0
20171012  06:50:00,2549.75,2549.75,2549.5,2549.5,47,9,2549.525,0
20171012  06:51:00,2549.5,2549.5,2549.5,2549.5,116,13,2549.5,0
20171012  06:52:00,2549.5,2549.5,2549.5,2549.5,259,26,2549.5,0
20171012  06:53:00,2549.5,2549.5,2549.25,2549.25,155,6,2549.5,0
20171012  06:54:00,2549.5,2549.5,2549.25,2549.5,24,10,2549.475,0
20171012  06:55:00,2549.25,2549.5,2549.25,2549.5,69,10,2549.4,0
20171012  06:56:00,2549.5,2549.5,2549.25,2549.25,12,10,2549.425,0
20171012  06:57:00,2549.5,2549.5,2549.25,2549.25,15,14,2549.325,0
20171012  06:58:00,2549.25,2549.5,2549.25,2549.5,431,78,2549.5,0
20171012  06:59:00,2549.5,2549.75,2549.5,2549.75,90,12,2549.625,0
20171012  07:00:00,2549.75,2549.75,2549.25,2549.5,555,87,2549.5,0
20171012  07:01:00,2549.5,2549.5,2549.25,2549.5,249,74,2549.45,0
20171012  07:02:00,2549.5,2549.5,2549.25,2549.25,429,77,2549.25,0
20171012  07:03:00,2549.5,2549.5,2549.25,2549.25,133,46,2549.35,0
20171012  07:04:00,2549.25,2549.5,2549.25,2549.5,41,8,2549.475,0
20171012  07:05:00,2549.25,2549.5,2549.25,2549.5,26,14,2549.325,0
20171012  07:06:00,2549.5,2549.75,2549.25,2549.75,221,16,2549.5,0
20171012  07:07:00,2549.75,2549.75,2549.25,2549.25,574,32,2549.35,0
20171012  07:08:00,2549.5,2549.5,2549.5,2549.5,4,2,2549.5,0
20171012  07:09:00,2549.5,2549.5,2549,2549,264,11,2549.15,0
20171012  07:10:00,2549,2549.25,2549,2549,645,86,2549,0
20171012  07:11:00,2549.25,2549.25,2548.75,2549,251,7,2548.9,0
20171012  07:12:00,2549,2549,2548.75,2548.75,45,29,2548.825,0
20171012  07:13:00,2548.75,2548.75,2548.5,2548.75,268,52,2548.75,0
20171012  07:14:00,2548.75,2548.75,2548.25,2548.25,539,65,2548.475,0
20171012  07:15:00,2548.5,2548.5,2548.25,2548.25,343,79,2548.5,0
20171012  07:16:00,2548.5,2548.5,2548.25,2548.25,657,71,2548.275,0
20171012  07:17:00,2548.25,2548.5,2548.25,2548.5,458,40,2548.25,0
20171012  07:18:00,2548.5,2548.5,2548.25,2548.25,755,57,2548.5,0
20171012  07:19:00,2548.5,2548.5,2548.25,2548.5,284,40,2548.5,0
20171012  07:20:00,2548.5,2548.5,2547.75,2547.75,1394,89,2548.025,0
20171012  07:21:00,2547.75,2548,2547.5,2548,1268,130,2547.775,0
20171012  07:22:00,2548.25,2548.25,2547.5,2548,466,45,2547.825,0
20171012  07:23:00,2548,2548,2547.75,2547.75,211,36,2547.775,0
20171012  07:24:00,2547.75,2547.75,2547.5,2547.5,173,51,2547.725,0
20171012  07:25:00,2547.5,2547.75,2547.5,2547.75,104,39,2547.625,0
20171012  07:26:00,2547.75,2547.75,2547.5,2547.5,57,19,2547.6,0
20171012  07:27:00,2547.5,2547.75,2547.5,2547.75,225,27,2547.5,0
20171012  07:28:00,2547.5,2547.5,2547.25,2547.5,462,53,2547.425,0
20171012  07:29:00,2547.5,2547.5,2547.25,2547.25,57,10,2547.375,0
20171012  07:30:00,2547.5,2547.5,2547.25,2547.25,44,13,2547.45,0
20171012  07:31:00,2547.25,2547.75,2547.25,2547.75,568,51,2547.525,0
20171012  07:32:00,2547.75,2548,2547.75,2548,356,36,2547.75,0
20171012  07:33:00,2548,2548,2547.75,2548,25,15,2547.825,0
20171012  07:34:00,2548,2548,2547.75,2548,394,73,2547.975,0
20171012  07:35:00,2548,2548.25,2547.75,2548,504,70,2548.05,0
20171012  07:36:00,2548,2548,2547.75,2548,36,13,2548,0
20171012  07:37:00,2547.75,2548,2547.75,2547.75,391,28,2547.75,0
20171012  07:38:00,2548,2548,2547.5,2547.5,191,32,2547.725,0
20171012  07:39:00,2547.75,2547.75,2547.5,2547.75,457,32,2547.5,0
20171012  07:40:00,2547.75,2547.75,2547.5,2547.75,26,7,2547.625,0
20171012  07:41:00,2547.75,2547.75,2547.5,2547.75,22,10,2547.7,0
20171012  07:42:00,2547.5,2547.75,2547.5,2547.5,56,16,2547.525,0
20171012  07:43:00,2547.75,2547.75,2547.5,2547.75,53,13,2547.7,0
20171012  07:44:00,2547.5,2547.75,2547.5,2547.5,21,12,2547.55,0
20171012  07:45:00,2547.75,2547.75,2547.5,2547.75,302,31,2547.75,0
20171012  07:46:00,2548,2548.25,2548,2548.25,417,38,2548,0
20171012  07:47:00,2548.25,2548.25,2548.25,2548.25,465,33,2548.25,0
20171012  07:48:00,2548.25,2548.25,2548,2548.25,26,15,2548.2,0
20171012  07:49:00,2548.25,2548.25,2548,2548.25,199,31,2548.25,0
20171012  07:50:00,2548.25,2548.5,2548,2548.25,270,28,2548.25,0
20171012  07:51:00,2548.5,2548.5,2548.25,2548.5,100,15,2548.45,0
20171012  07:52:00,2548.25,2548.5,2548.25,2548.25,107,30,2548.35,0
20171012  07:53:00,2548.25,2548.5,2548,2548.25,298,44,2548.25,0
20171012  07:54:00,2548.25,2548.25,2548,2548,473,51,2548.25,0
20171012  07:55:00,2548.25,2548.25,2548,2548.25,269,39,2548.25,0
20171012  07:56:00,2548,2548.25,2548,2548.25,33,6,2548.05,0
20171012  07:57:00,2548.25,2548.5,2548,2548.25,179,11,2548.25,0
20171012  07:58:00,2548.25,2548.25,2548.25,2548.25,4,3,2548.25,0
20171012  07:59:00,2548.5,2548.5,2548.25,2548.5,149,26,2548.325,0
20171012  08:00:00,2548.25,2549,2548.25,2548.25,1033,57,2548.7,0
20171012  08:01:00,2548.25,2548.75,2548.25,2548.5,598,24,2548.5,0
20171012  08:02:00,2548.5,2548.5,2548.25,2548.5,716,56,2548.25,0
20171012  08:03:00,2548.25,2548.5,2548.25,2548.5,11,7,2548.275,0
20171012  08:04:00,2548.5,2548.5,2548.25,2548.5,460,34,2548.475,0
20171012  08:05:00,2548.5,2548.5,2548.25,2548.5,144,53,2548.5,0
20171012  08:06:00,2548.75,2548.75,2548.25,2548.25,713,71,2548.6,0
20171012  08:07:00,2548.5,2548.5,2548.25,2548.25,226,33,2548.25,0
20171012  08:08:00,2548.5,2548.5,2548.25,2548.5,32,7,2548.3,0
20171012  08:09:00,2548.5,2548.5,2548.25,2548.25,84,8,2548.25,0
20171012  08:10:00,2548.5,2548.5,2548.25,2548.25,23,19,2548.425,0
20171012  08:11:00,2548.25,2548.5,2548.25,2548.25,16,13,2548.3,0
20171012  08:12:00,2548.5,2548.5,2548.25,2548.25,472,20,2548.425,0
20171012  08:13:00,2548.5,2548.5,2548.25,2548.5,47,10,2548.325,0
20171012  08:14:00,2548.5,2548.5,2548.25,2548.5,304,35,2548.5,0
20171012  08:15:00,2548.5,2548.5,2548.5,2548.5,36,3,2548.5,0
20171012  08:16:00,2548.5,2548.75,2548.25,2548.75,343,37,2548.5,0
20171012  08:17:00,2548.75,2548.75,2548.5,2548.5,261,38,2548.7,0
20171012  08:18:00,2548.75,2548.75,2548.5,2548.75,58,18,2548.6,0
20171012  08:19:00,2548.75,2548.75,2548.5,2548.75,412,65,2548.7,0
20171012  08:20:00,2548.5,2549,2548.5,2549,228,43,2548.7,0
20171012  08:21:00,2549,2549,2548.75,2549,321,35,2548.95,0
20171012  08:22:00,2549,2549,2549,2549,15,13,2549,0
20171012  08:23:00,2549,2549,2548.75,2549,47,13,2548.875,0
20171012  08:24:00,2549,2549,2548.75,2549,26,11,2549,0
20171012  08:25:00,2549,2549.25,2549,2549.25,223,38,2549,0
20171012  08:26:00,2549,2549.25,2549,2549.25,219,44,2549.05,0
20171012  08:27:00,2549.25,2549.25,2549,2549,49,25,2549.2,0
20171012  08:28:00,2549.25,2549.25,2549,2549,171,24,2549.225,0
20171012  08:29:00,2549,2549.25,2549,2549.25,309,44,2549.15,0
20171012  08:30:00,2549.25,2549.5,2549,2549,294,53,2549.125,0
20171012  08:31:00,2549.25,2549.25,2549,2549.25,79,14,2549.1,0
20171012  08:32:00,2549.25,2549.25,2549,2549.25,57,14,2549.25,0
20171012  08:33:00,2549,2549.25,2549,2549,61,16,2549.075,0
20171012  08:34:00,2549,2549.25,2549,2549.25,27,14,2549.025,0
20171012  08:35:00,2549,2549.25,2549,2549,35,26,2549.125,0
20171012  08:36:00,2549.25,2549.25,2549,2549.25,95,34,2549.15,0
20171012  08:37:00,2549,2549.25,2549,2549.25,65,21,2549.1,0
20171012  08:38:00,2549.25,2549.25,2548.5,2548.75,1505,156,2548.9,0
20171012  08:39:00,2548.5,2548.75,2548.25,2548.5,679,60,2548.375,0
20171012  08:40:00,2548.25,2548.5,2548,2548.25,631,72,2548.25,0
20171012  08:41:00,2548.25,2548.25,2548,2548,369,39,2548.025,0
20171012  08:42:00,2548,2548.25,2548,2548,85,15,2548.025,0
20171012  08:43:00,2548.25,2548.5,2548.25,2548.25,534,39,2548.275,0
20171012  08:44:00,2548.5,2548.5,2548.25,2548.25,108,16,2548.475,0
20171012  08:45:00,2548.5,2548.5,2548,2548,950,84,2548.15,0
20171012  08:46:00,2548.25,2548.25,2548,2548,154,16,2548.025,0
20171012  08:47:00,2548.25,2548.5,2548.25,2548.5,487,32,2548.25,0
20171012  08:48:00,2548.5,2548.5,2548.25,2548.5,76,11,2548.375,0
20171012  08:49:00,2548.25,2548.5,2548.25,2548.25,41,9,2548.25,0
20171012  08:50:00,2548.25,2548.5,2548.25,2548.5,113,18,2548.425,0
20171012  08:51:00,2548.5,2548.5,2548.25,2548.5,18,13,2548.425,0
20171012  08:52:00,2548.25,2548.75,2548.25,2548.75,472,33,2548.5,0
20171012  08:53:00,2548.75,2548.75,2548.5,2548.5,430,26,2548.5,0
20171012  08:54:00,2548.25,2548.5,2548.25,2548.5,102,9,2548.3,0
20171012  08:55:00,2548.5,2548.5,2548,2548.25,498,49,2548.225,0
20171012  08:56:00,2548.25,2548.25,2548,2548,67,13,2548.025,0
20171012  08:57:00,2548.25,2548.25,2547.75,2548,379,22,2548,0
20171012  08:58:00,2547.75,2548.25,2547.75,2548.25,318,34,2547.95,0
20171012  08:59:00,2548.25,2548.25,2548,2548,35,15,2548.025,0
20171012  09:00:00,2548,2548.25,2548,2548,51,16,2548.05,0
20171012  09:01:00,2548.25,2548.25,2548,2548,36,11,2548.175,0
20171012  09:02:00,2548.25,2548.5,2548,2548.5,623,55,2548.25,0
20171012  09:03:00,2548.5,2548.5,2548.25,2548.5,66,20,2548.475,0
20171012  09:04:00,2548.5,2548.75,2548.5,2548.5,314,62,2548.5,0
20171012  09:05:00,2548.75,2548.75,2548.5,2548.75,82,36,2548.575,0
20171012  09:06:00,2548.75,2548.75,2548.25,2548.25,277,26,2548.5,0
20171012  09:07:00,2548.5,2548.5,2548.25,2548.25,67,17,2548.325,0
20171012  09:08:00,2548.25,2548.5,2548.25,2548.5,36,6,2548.475,0
20171012  09:09:00,2548.25,2548.5,2548.25,2548.25,92,27,2548.3,0
20171012  09:10:00,2548.5,2548.5,2548.25,2548.25,73,21,2548.35,0
20171012  09:11:00,2548.5,2548.5,2548.25,2548.25,110,28,2548.325,0
20171012  09:12:00,2548.25,2548.5,2548.25,2548.25,64,17,2548.3,0
20171012  09:13:00,2548.25,2548.5,2548.25,2548.5,117,20,2548.425,0
20171012  09:14:00,2548.5,2548.5,2548.25,2548.5,180,33,2548.4,0
20171012  09:15:00,2548.5,2548.5,2548.25,2548.5,105,18,2548.325,0
20171012  09:16:00,2548.25,2548.5,2548.25,2548.25,67,26,2548.3,0
20171012  09:17:00,2548.5,2548.5,2548.25,2548.5,94,35,2548.35,0
20171012  09:18:00,2548.25,2548.5,2548,2548.25,414,39,2548.25,0
20171012  09:19:00,2548.25,2548.25,2548,2548.25,93,17,2548.15,0
20171012  09:20:00,2548,2548.25,2548,2548,85,26,2548.05,0
20171012  09:21:00,2548,2548.25,2548,2548,243,33,2548.175,0
20171012  09:22:00,2548.25,2548.25,2548,2548,663,25,2548.025,0
20171012  09:23:00,2548,2548.25,2548,2548,690,80,2548,0
20171012  09:24:00,2548,2548.5,2548,2548.25,509,34,2548.225,0
20171012  09:25:00,2548.25,2548.75,2548.25,2548.75,748,72,2548.475,0
20171012  09:26:00,2548.5,2549,2548.5,2549,1012,150,2548.75,0
20171012  09:27:00,2549,2549,2548.25,2548.5,1077,55,2548.7,0
20171012  09:28:00,2548.5,2548.75,2548.25,2548.75,395,79,2548.475,0
20171012  09:29:00,2548.75,2549.25,2548.5,2549.25,1315,185,2548.825,0
20171012  09:30:00,2549.25,2549.25,2548.25,2548.5,7240,807,2548.75,0
20171012  09:31:00,2548.5,2550,2548.5,2549.5,6799,654,2549.425,0
20171012  09:32:00,2549.5,2549.75,2549.5,2549.5,1285,199,2549.525,0
20171012  09:33:00,2549.5,2549.75,2549.25,2549.5,2232,311,2549.525,0
20171012  09:34:00,2549.5,2549.75,2549.25,2549.25,3982,324,2549.625,0
20171012  09:35:00,2549.25,2549.5,2548.75,2548.75,1665,212,2549.1,0
20171012  09:36:00,2548.75,2549,2548.5,2548.75,3180,336,2548.625,0
20171012  09:37:00,2548.5,2548.75,2548,2548.5,3228,340,2548.3,0
20171012  09:38:00,2548.25,2549.25,2548.25,2549,3196,244,2548.75,0
20171012  09:39:00,2549,2549.75,2548.75,2549.5,3744,303,2549.225,0
20171012  09:40:00,2549.5,2549.5,2548.75,2549.25,3125,299,2549.125,0
20171012  09:41:00,2549,2549.25,2548,2548,7253,330,2548.75,0
20171012  09:42:00,2548.25,2548.5,2547.75,2548,3132,320,2547.975,0
20171012  09:43:00,2548,2548.5,2547.75,2548.25,2557,196,2548.175,0
20171012  09:44:00,2548.25,2548.25,2547.75,2548.25,2242,165,2547.975,0
20171012  09:45:00,2548.25,2548.25,2547.5,2548,3040,313,2547.75,0
20171012  09:46:00,2548,2548,2547.25,2547.25,5397,345,2547.45,0
20171012  09:47:00,2547.5,2547.75,2547.25,2547.75,2025,202,2547.7,0
20171012  09:48:00,2548,2548.5,2547.75,2548.5,2363,321,2548.25,0
20171012  09:49:00,2548.5,2548.75,2548,2548.5,2442,169,2548.375,0
20171012  09:50:00,2548.5,2548.5,2547.75,2548,4488,353,2548.175,0
20171012  09:51:00,2548.25,2548.75,2548,2548.5,3372,288,2548.2,0
20171012  09:52:00,2548.5,2548.5,2547.5,2547.5,1317,190,2547.925,0
20171012  09:53:00,2547.75,2548.25,2547.5,2548,1235,119,2547.9,0
20171012  09:54:00,2548,2548.25,2547.75,2548,2175,193,2548.125,0
20171012  09:55:00,2548.25,2548.75,2548,2548.5,1635,182,2548.475,0
20171012  09:56:00,2548.5,2548.75,2548.25,2548.25,1952,239,2548.4,0
20171012  09:57:00,2548,2548.5,2548,2548.5,2982,257,2548.15,0
20171012  09:58:00,2548.5,2548.5,2548,2548.25,1201,162,2548.3,0
20171012  09:59:00,2548.25,2548.5,2548.25,2548.25,419,86,2548.35,0
20171012  10:00:00,2548.5,2548.5,2547.75,2547.75,3605,360,2548.175,0
20171012  10:01:00,2547.75,2549.25,2547.75,2549.25,3053,356,2548.525,0
20171012  10:02:00,2549.25,2549.5,2549,2549.5,2235,254,2549.275,0
20171012  10:03:00,2549.5,2549.5,2549,2549.5,3802,336,2549.35,0
20171012  10:04:00,2549.25,2549.75,2549.25,2549.5,1641,150,2549.5,0
20171012  10:05:00,2549.75,2549.75,2549,2549,2093,254,2549.275,0
20171012  10:06:00,2549,2549.5,2548.75,2549.25,2614,230,2549.1,0
20171012  10:07:00,2549.25,2549.5,2549,2549,3175,201,2549.25,0
20171012  10:08:00,2549.25,2549.5,2549,2549.25,2326,162,2549.35,0
20171012  10:09:00,2549.25,2549.25,2548.75,2549,1292,130,2549.05,0
20171012  10:10:00,2548.75,2549.25,2548.75,2549,2320,148,2549.025,0
20171012  10:11:00,2549,2549.75,2549,2549.75,3011,301,2549.425,0
20171012  10:12:00,2549.75,2550.25,2549.5,2550,2736,335,2549.875,0
20171012  10:13:00,2549.75,2550.25,2549.75,2549.75,3730,348,2550,0
20171012  10:14:00,2549.75,2550,2549.75,2550,1542,237,2550,0
20171012  10:15:00,2550,2550.25,2549.75,2550.25,2157,309,2550,0
20171012  10:16:00,2550,2550.75,2550,2550.75,2645,383,2550.35,0
20171012  10:17:00,2550.75,2550.75,2550.5,2550.75,1634,247,2550.725,0
20171012  10:18:00,2550.75,2551.25,2550.75,2551.25,4336,417,2551.075,0
20171012  10:19:00,2551.25,2551.25,2550.75,2551,1868,154,2551.1,0
20171012  10:20:00,2551,2551.25,2551,2551,2432,196,2551.175,0
20171012  10:21:00,2551,2551.25,2550.75,2551,2707,220,2551.1,0
20171012  10:22:00,2551.25,2551.25,2551,2551,751,106,2551.175,0
20171012  10:23:00,2551,2551.25,2551,2551.25,1326,159,2551.25,0
20171012  10:24:00,2551.25,2551.25,2550.75,2551,1724,179,2551.05,0
20171012  10:25:00,2551,2551.25,2550.75,2550.75,2014,129,2551,0
