Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170816  09:41:00,2467.5,2468,2467,2468,4210,548,2467.6,0
20170816  09:42:00,2468,2468,2467.5,2468,995,173,2467.8,0
20170816  09:43:00,2467.75,2468.5,2467.5,2468.25,2341,330,2468.075,0
20170816  09:44:00,2468.5,2469,2468.25,2468.75,2103,219,2468.625,0
20170816  09:45:00,2468.75,2469.25,2468.25,2468.5,4300,385,2468.75,0
20170816  09:46:00,2468.5,2469.5,2468.5,2469.5,2581,292,2469.025,0
20170816  09:47:00,2469.25,2469.75,2469,2469,2732,257,2469.425,0
20170816  09:48:00,2469,2469.25,2468,2468,4726,350,2468.475,0
20170816  09:49:00,2468,2468.25,2467.75,2468,2263,280,2468,0
20170816  09:50:00,2468,2469.5,2468,2469.25,4637,321,2468.85,0
20170816  09:51:00,2469.25,2469.25,2467.5,2468,4424,384,2468.35,0
20170816  09:52:00,2468.25,2468.75,2468,2468.5,2337,231,2468.575,0
20170816  09:53:00,2468.5,2469.5,2468.5,2469.25,2686,289,2469.05,0
20170816  09:54:00,2469,2469.25,2468.5,2468.75,1888,159,2468.925,0
20170816  09:55:00,2469,2469.25,2468.75,2469.25,1955,201,2469.075,0
20170816  09:56:00,2469.5,2469.75,2469.25,2469.5,1649,174,2469.425,0
20170816  09:57:00,2469.75,2469.75,2469,2469.25,925,147,2469.275,0
20170816  09:58:00,2469.25,2469.5,2469,2469.25,1444,199,2469.275,0
20170816  09:59:00,2469.25,2469.75,2469.25,2469.75,2090,184,2469.5,0
20170816  10:00:00,2469.75,2470,2469.5,2469.75,3696,384,2469.7,0
20170816  10:01:00,2469.75,2470,2469.5,2469.5,1938,201,2469.75,0
20170816  10:02:00,2469.5,2469.75,2469.25,2469.5,1817,159,2469.425,0
20170816  10:03:00,2469.75,2469.75,2469,2469.5,2752,225,2469.35,0
20170816  10:04:00,2469.5,2470,2469.25,2469.25,1523,125,2469.65,0
20170816  10:05:00,2469.25,2470.5,2469.25,2470.5,4227,294,2469.925,0
20170816  10:06:00,2470.5,2470.75,2470,2470,5301,463,2470.25,0
20170816  10:07:00,2470,2470.25,2469.75,2470,1625,231,2469.925,0
20170816  10:08:00,2470,2470.5,2469.75,2470.5,2301,233,2470.275,0
20170816  10:09:00,2470.5,2470.5,2469.75,2470,2157,211,2470.075,0
20170816  10:10:00,2469.75,2470,2469.5,2469.75,1723,196,2469.75,0
20170816  10:11:00,2470,2470,2469,2469,2729,208,2469.45,0
20170816  10:12:00,2469,2469.25,2468.5,2469.25,2370,264,2468.95,0
20170816  10:13:00,2469,2469.25,2468.75,2469,1996,263,2469,0
20170816  10:14:00,2469,2469.75,2469,2469.25,2944,237,2469.425,0
20170816  10:15:00,2469,2469.5,2469,2469.25,1563,173,2469.25,0
20170816  10:16:00,2469.25,2469.75,2469,2469.75,1999,155,2469.45,0
20170816  10:17:00,2469.75,2470,2469.5,2469.75,1559,186,2469.75,0
20170816  10:18:00,2469.5,2470.25,2469.5,2470.25,969,127,2469.875,0
20170816  10:19:00,2470,2470.25,2469.75,2470,732,95,2470,0
20170816  10:20:00,2469.75,2470.5,2469.75,2470.25,1659,209,2470.2,0
20170816  10:21:00,2470.25,2470.5,2470,2470.25,1117,127,2470.075,0
20170816  10:22:00,2470,2470.5,2469.75,2470.25,1269,157,2470.1,0
20170816  10:23:00,2470.25,2470.5,2470,2470.5,1880,124,2470.3,0
20170816  10:24:00,2470.25,2470.5,2470.25,2470.25,1326,153,2470.275,0
20170816  10:25:00,2470.25,2470.75,2470.25,2470.5,2216,207,2470.625,0
20170816  10:26:00,2470.5,2470.5,2470,2470.25,587,97,2470.3,0
20170816  10:27:00,2470.25,2470.75,2470.25,2470.5,636,73,2470.475,0
20170816  10:28:00,2470.5,2471,2470.25,2471,2214,211,2470.75,0
20170816  10:29:00,2471,2471,2470.5,2470.75,1920,254,2470.775,0
20170816  10:30:00,2471,2471.5,2470.5,2470.75,7372,644,2471.05,0
20170816  10:31:00,2470.5,2470.75,2470,2470.25,2824,267,2470.35,0
20170816  10:32:00,2470.25,2470.75,2470.25,2470.5,947,136,2470.4,0
20170816  10:33:00,2470.5,2470.5,2470,2470.5,1119,119,2470.225,0
20170816  10:34:00,2470.25,2470.5,2470,2470.25,1045,108,2470.275,0
20170816  10:35:00,2470.5,2471,2470.25,2470.75,1349,187,2470.575,0
20170816  10:36:00,2471,2471,2470,2470.25,2529,194,2470.45,0
20170816  10:37:00,2470.25,2471.25,2470.25,2471,3905,244,2471.025,0
20170816  10:38:00,2470.75,2471.25,2470.5,2471,2934,232,2470.95,0
20170816  10:39:00,2471,2471.5,2471,2471.5,1548,171,2471.175,0
20170816  10:40:00,2471.5,2471.75,2471,2471,4173,416,2471.35,0
20170816  10:41:00,2471.25,2471.25,2471,2471,534,104,2471.225,0
20170816  10:42:00,2471,2471.5,2471,2471.5,1374,134,2471.35,0
20170816  10:43:00,2471.5,2471.5,2471.25,2471.5,638,75,2471.475,0
20170816  10:44:00,2471.5,2471.75,2471.25,2471.5,1434,151,2471.525,0
20170816  10:45:00,2471.5,2471.75,2471.25,2471.5,1700,173,2471.5,0
20170816  10:46:00,2471.75,2472.75,2471.5,2472.25,8935,739,2472.325,0
20170816  10:47:00,2472.5,2472.5,2472,2472,1990,173,2472.225,0
20170816  10:48:00,2472.25,2472.25,2471.75,2471.75,1354,150,2472.05,0
20170816  10:49:00,2472,2472,2471.5,2471.5,1997,196,2471.75,0
20170816  10:50:00,2471.5,2472,2471.5,2471.75,1417,176,2471.75,0
20170816  10:51:00,2471.75,2472,2471.5,2471.75,957,96,2471.775,0
20170816  10:52:00,2471.75,2472,2471.5,2471.75,822,104,2471.675,0
20170816  10:53:00,2471.75,2472,2471.25,2471.5,1429,154,2471.55,0
20170816  10:54:00,2471.5,2472,2471.5,2471.5,1143,116,2471.7,0
20170816  10:55:00,2471.75,2472.25,2471.5,2472.25,1426,124,2471.875,0
20170816  10:56:00,2472,2472.5,2472,2472.25,1560,139,2472.25,0
20170816  10:57:00,2472,2472.5,2471.75,2472.25,3720,264,2471.975,0
20170816  10:58:00,2472.5,2472.5,2472,2472,964,119,2472.225,0
20170816  10:59:00,2472,2472.25,2471.75,2472,488,51,2472,0
20170816  11:00:00,2472,2472.5,2471.75,2472.25,1649,160,2472.125,0
20170816  11:01:00,2472.25,2472.75,2472.25,2472.5,1157,132,2472.425,0
20170816  11:02:00,2472.25,2472.5,2472,2472.25,534,82,2472.25,0
20170816  11:03:00,2472.25,2473,2472.25,2472.5,2772,263,2472.7,0
20170816  11:04:00,2472.25,2472.5,2471.75,2472,3192,210,2472.3,0
20170816  11:05:00,2472,2472,2471.75,2471.75,1148,146,2471.925,0
20170816  11:06:00,2471.75,2472,2471.5,2472,1495,161,2471.85,0
20170816  11:07:00,2471.75,2472,2471,2471.25,3984,343,2471.475,0
20170816  11:08:00,2471.25,2471.75,2471.25,2471.25,1360,93,2471.4,0
20170816  11:09:00,2471.25,2471.25,2470.75,2471,2718,307,2471.075,0
20170816  11:10:00,2471,2471,2470.5,2470.5,3058,283,2470.725,0
20170816  11:11:00,2470.5,2471,2470.5,2470.75,1671,189,2470.75,0
20170816  11:12:00,2470.75,2471,2470.5,2470.75,1588,183,2470.7,0
20170816  11:13:00,2471,2471,2470.5,2471,1155,136,2470.775,0
20170816  11:14:00,2470.75,2471,2470,2470.25,3136,304,2470.4,0
20170816  11:15:00,2470.25,2470.75,2470,2470.5,1796,159,2470.35,0
20170816  11:16:00,2470.75,2470.75,2470.5,2470.5,456,62,2470.525,0
20170816  11:17:00,2470.75,2471,2470.5,2470.75,1236,98,2470.775,0
20170816  11:18:00,2471,2471,2470.25,2470.25,665,99,2470.575,0
20170816  11:19:00,2470.25,2470.75,2470,2470.5,912,100,2470.4,0
20170816  11:20:00,2470.5,2470.75,2470.25,2470.5,1014,72,2470.525,0
20170816  11:21:00,2470.5,2470.75,2470.25,2470.25,1527,151,2470.4,0
20170816  11:22:00,2470,2470.25,2469.25,2469.75,4094,472,2469.7,0
20170816  11:23:00,2469.75,2470,2469.5,2470,788,69,2469.75,0
20170816  11:24:00,2469.75,2470,2469.5,2470,1294,173,2469.725,0
20170816  11:25:00,2470,2470,2469.5,2469.75,968,128,2469.75,0
20170816  11:26:00,2469.75,2470,2469.5,2469.5,1130,125,2469.875,0
20170816  11:27:00,2469.5,2469.5,2469,2469.5,3119,262,2469.35,0
20170816  11:28:00,2469.5,2469.75,2469.25,2469.75,1956,171,2469.525,0
20170816  11:29:00,2469.5,2470.25,2469.5,2470.25,884,102,2469.9,0
20170816  11:30:00,2470,2470.5,2470,2470.5,1557,183,2470.275,0
20170816  11:31:00,2470.5,2470.5,2470,2470.5,2058,263,2470.25,0
20170816  11:32:00,2470.25,2470.75,2470.25,2470.5,1982,131,2470.5,0
20170816  11:33:00,2470.5,2470.75,2470.25,2470.5,821,96,2470.525,0
20170816  11:34:00,2470.5,2471,2470.5,2470.5,1116,133,2470.625,0
20170816  11:35:00,2470.75,2470.75,2470.5,2470.5,361,60,2470.6,0
20170816  11:36:00,2470.75,2471,2470.5,2470.75,1487,139,2470.75,0
20170816  11:37:00,2471,2471,2470.75,2471,183,60,2470.85,0
20170816  11:38:00,2470.75,2470.75,2470.25,2470.75,1612,140,2470.6,0
20170816  11:39:00,2471,2471.25,2470.75,2471.25,1262,100,2471.025,0
20170816  11:40:00,2471.25,2471.5,2470.75,2471,4026,303,2471.075,0
20170816  11:41:00,2471,2471.5,2471,2471.5,1141,132,2471.3,0
20170816  11:42:00,2471.5,2472,2471.25,2471.5,2460,207,2471.675,0
20170816  11:43:00,2471.5,2472,2471.5,2471.75,1840,111,2471.75,0
20170816  11:44:00,2471.75,2472.25,2471.75,2472,1869,221,2472,0
20170816  11:45:00,2472,2472.25,2471.75,2471.75,1806,172,2471.975,0
20170816  11:46:00,2472,2472,2471.75,2471.75,1718,104,2471.85,0
20170816  11:47:00,2471.75,2472.25,2471.5,2472,2578,221,2471.825,0
20170816  11:48:00,2471.75,2472,2471.75,2471.75,109,43,2471.925,0
20170816  11:49:00,2472,2472,2471.75,2471.75,794,45,2471.8,0
20170816  11:50:00,2472,2472,2471.5,2471.75,914,86,2471.75,0
20170816  11:51:00,2471.75,2472,2471.75,2471.75,686,76,2471.975,0
20170816  11:52:00,2472,2472,2471.5,2471.5,486,53,2471.8,0
20170816  11:53:00,2471.75,2472,2471.5,2471.75,1259,131,2471.75,0
20170816  11:54:00,2471.75,2472,2471.5,2471.75,243,34,2471.75,0
20170816  11:55:00,2471.75,2472,2471.75,2471.75,112,26,2471.825,0
20170816  11:56:00,2471.75,2472,2471.5,2472,762,68,2471.725,0
20170816  11:57:00,2471.75,2472,2471.75,2472,252,28,2471.775,0
20170816  11:58:00,2471.75,2472.25,2471.75,2471.75,2656,172,2471.95,0
20170816  11:59:00,2471.75,2472,2471.75,2471.75,83,21,2471.925,0
20170816  12:00:00,2471.75,2472,2471.75,2472,1137,100,2472,0
20170816  12:01:00,2471.75,2472.5,2471.75,2472.5,1364,139,2472.15,0
20170816  12:02:00,2472.5,2472.5,2472,2472.25,1517,112,2472.275,0
20170816  12:03:00,2472.25,2473,2472.25,2473,1574,121,2472.65,0
20170816  12:04:00,2473,2473,2472.5,2472.75,1544,143,2472.775,0
20170816  12:05:00,2472.75,2473.25,2472.75,2473,2563,214,2473.05,0
20170816  12:06:00,2472.75,2472.75,2472.25,2472.75,2841,201,2472.575,0
20170816  12:07:00,2472.75,2472.75,2472.25,2472.5,2109,129,2472.5,0
20170816  12:08:00,2472.5,2473.25,2472.5,2473,2982,133,2472.85,0
20170816  12:09:00,2473.25,2473.25,2473,2473,408,48,2473.125,0
20170816  12:10:00,2473.25,2473.5,2473,2473.25,2149,261,2473.375,0
20170816  12:11:00,2473.5,2473.5,2472.75,2473,2170,161,2473.05,0
20170816  12:12:00,2473.25,2473.25,2472.5,2472.75,1987,78,2472.775,0
20170816  12:13:00,2472.75,2473,2472.5,2473,1502,124,2472.75,0
20170816  12:14:00,2473,2473.25,2472.75,2473,1618,188,2472.975,0
20170816  12:15:00,2472.75,2473.25,2472.5,2472.5,2188,137,2472.625,0
20170816  12:16:00,2472.75,2473,2472.5,2472.75,1966,134,2472.625,0
20170816  12:17:00,2472.75,2473,2472.5,2472.75,1205,118,2472.75,0
20170816  12:18:00,2473,2473,2472.5,2472.75,931,83,2472.75,0
20170816  12:19:00,2472.75,2473.75,2472.75,2473.25,4654,358,2473.425,0
20170816  12:20:00,2473.25,2473.75,2473,2473.25,2862,215,2473.325,0
20170816  12:21:00,2473,2473.75,2473,2473.75,917,116,2473.375,0
20170816  12:22:00,2473.75,2473.75,2473,2473.25,2301,144,2473.375,0
20170816  12:23:00,2473.25,2473.5,2473,2473.5,897,112,2473.4,0
20170816  12:24:00,2473.25,2473.5,2473.25,2473.5,1098,95,2473.35,0
20170816  12:25:00,2473.5,2473.75,2473.25,2473.75,770,92,2473.5,0
20170816  12:26:00,2473.75,2474,2473,2473.25,3853,304,2473.45,0
20170816  12:27:00,2473.25,2473.5,2473,2473,1296,159,2473.2,0
20170816  12:28:00,2473.25,2473.25,2472.75,2473,1537,114,2473,0
20170816  12:29:00,2473.25,2473.5,2473,2473.25,921,60,2473.2,0
20170816  12:30:00,2473.25,2473.25,2472.75,2473.25,1438,115,2473,0
20170816  12:31:00,2473.25,2473.5,2473,2473.25,1269,98,2473.25,0
20170816  12:32:00,2473,2473.25,2472.75,2472.75,1323,101,2472.9,0
20170816  12:33:00,2472.75,2473,2472.5,2472.5,1445,165,2472.725,0
20170816  12:34:00,2472.5,2473,2472.5,2473,2192,109,2472.925,0
20170816  12:35:00,2473,2473.25,2472.75,2473,1247,120,2473,0
20170816  12:36:00,2473,2473,2472.75,2472.75,568,41,2472.95,0
20170816  12:37:00,2472.75,2473,2472.75,2472.75,401,61,2472.775,0
20170816  12:38:00,2472.75,2473,2472.75,2472.75,96,30,2472.9,0
20170816  12:39:00,2472.75,2473,2472.75,2472.75,53,27,2472.85,0
20170816  12:40:00,2473,2473,2472.75,2472.75,225,46,2472.775,0
20170816  12:41:00,2472.75,2473,2472.5,2472.75,570,63,2472.75,0
20170816  12:42:00,2472.75,2473,2472.75,2472.75,265,20,2472.925,0
20170816  12:43:00,2472.75,2473,2472.75,2473,728,78,2472.75,0
20170816  12:44:00,2472.75,2473,2472.5,2473,824,65,2472.75,0
20170816  12:45:00,2472.75,2473,2472.5,2473,1185,84,2472.725,0
20170816  12:46:00,2472.75,2473,2472.5,2472.5,2803,192,2472.725,0
20170816  12:47:00,2472.5,2472.5,2472.25,2472.25,1098,104,2472.425,0
20170816  12:48:00,2472.25,2472.5,2472,2472,902,128,2472.15,0
20170816  12:49:00,2472,2472.25,2471.75,2472,2833,187,2471.975,0
20170816  12:50:00,2471.75,2472,2471.25,2471.5,2549,226,2471.55,0
20170816  12:51:00,2471.75,2471.75,2471,2471.25,2125,221,2471.35,0
20170816  12:52:00,2471.25,2471.5,2470.5,2470.5,3358,289,2470.8,0
20170816  12:53:00,2470.5,2470.75,2470.5,2470.75,1680,132,2470.725,0
20170816  12:54:00,2470.75,2471,2470.75,2471,726,88,2470.825,0
20170816  12:55:00,2471,2471,2470.5,2471,1072,63,2470.775,0
20170816  12:56:00,2470.75,2471,2470.5,2470.5,855,69,2470.75,0
20170816  12:57:00,2470.5,2471,2470,2470,1964,191,2470.275,0
20170816  12:58:00,2470,2470.25,2469.5,2469.5,3671,278,2469.95,0
20170816  12:59:00,2469.5,2470.25,2469.25,2470,2749,270,2469.825,0
20170816  13:00:00,2470.25,2470.5,2469.75,2470.25,1786,218,2470.125,0
20170816  13:01:00,2470.25,2470.5,2470,2470,1834,111,2470.225,0
20170816  13:02:00,2470,2470.5,2470,2470.5,1903,127,2470.25,0
20170816  13:03:00,2470.25,2470.5,2470.25,2470.25,2206,150,2470.4,0
20170816  13:04:00,2470.5,2470.75,2470.25,2470.5,1341,117,2470.45,0
20170816  13:05:00,2470.5,2471,2470.25,2471,859,68,2470.625,0
20170816  13:06:00,2471,2471,2470.5,2470.75,1466,147,2470.775,0
20170816  13:07:00,2470.75,2471,2470.5,2470.5,784,26,2470.725,0
20170816  13:08:00,2470.5,2471,2470.5,2470.75,982,52,2470.75,0
20170816  13:09:00,2470.75,2471.25,2470.75,2470.75,2378,123,2471,0
20170816  13:10:00,2470.75,2471,2470.75,2471,590,57,2470.85,0
20170816  13:11:00,2471,2471,2470.75,2470.75,925,110,2470.775,0
20170816  13:12:00,2470.75,2471,2467.25,2467.5,10501,990,2468.875,0
20170816  13:13:00,2467.75,2468.5,2467.5,2468,5678,552,2467.825,0
20170816  13:14:00,2468,2468.75,2467,2467.5,5715,401,2468.025,0
20170816  13:15:00,2467.5,2468.25,2467,2467.25,4533,530,2467.575,0
20170816  13:16:00,2467,2468.5,2467,2468.25,3285,327,2467.775,0
20170816  13:17:00,2468.25,2468.75,2468,2468.25,1961,231,2468.35,0
20170816  13:18:00,2468.5,2468.75,2468.25,2468.5,1591,186,2468.45,0
20170816  13:19:00,2468.75,2469.25,2468.5,2468.5,2583,260,2468.85,0
20170816  13:20:00,2468.75,2468.75,2468.25,2468.5,1438,127,2468.55,0
20170816  13:21:00,2468.25,2469,2468,2469,2935,292,2468.525,0
20170816  13:22:00,2469,2469.25,2468.5,2468.5,1595,124,2468.925,0
20170816  13:23:00,2468.75,2469.25,2468.5,2468.75,1218,158,2468.875,0
20170816  13:24:00,2469,2469,2468.5,2468.5,806,81,2468.75,0
20170816  13:25:00,2468.5,2469,2467.75,2468,2239,204,2468.35,0
20170816  13:26:00,2468,2468,2466,2467,8365,811,2466.85,0
20170816  13:27:00,2467,2467,2465.75,2466.75,6645,565,2466.3,0
20170816  13:28:00,2466.75,2467.25,2466.5,2467,2361,224,2466.875,0
20170816  13:29:00,2467,2468,2466.75,2467.75,3384,319,2467.375,0
20170816  13:30:00,2468,2468,2466.75,2467.25,2082,188,2467.325,0
20170816  13:31:00,2467.25,2467.5,2465.75,2466.25,3020,359,2466.65,0
20170816  13:32:00,2466.5,2467.5,2466.25,2466.75,3501,289,2466.825,0
20170816  13:33:00,2466.75,2467.25,2466,2467,1699,171,2466.75,0
20170816  13:34:00,2467,2467.5,2466.75,2467,1800,181,2467.075,0
20170816  13:35:00,2466.75,2467.5,2466.75,2467.25,2082,223,2467.05,0
20170816  13:36:00,2467,2467.25,2466.75,2467.25,1563,118,2467.125,0
20170816  13:37:00,2467.25,2467.75,2467,2467.25,1709,187,2467.4,0
20170816  13:38:00,2467,2467.5,2466.75,2467.5,1744,155,2467.1,0
20170816  13:39:00,2467.5,2467.75,2467.25,2467.75,1115,99,2467.5,0
20170816  13:40:00,2467.75,2468,2467,2467.75,2005,236,2467.5,0
20170816  13:41:00,2467.75,2467.75,2467.25,2467.5,701,95,2467.5,0
20170816  13:42:00,2467.25,2467.25,2467,2467.25,1627,147,2467.075,0
20170816  13:43:00,2467.25,2467.25,2466.5,2466.75,1262,169,2466.95,0
20170816  13:44:00,2466.75,2467,2466,2467,3082,323,2466.55,0
20170816  13:45:00,2467,2467,2466,2466.75,2321,246,2466.55,0
20170816  13:46:00,2466.75,2467.5,2466.75,2467,1413,186,2467.2,0
20170816  13:47:00,2467.25,2467.5,2467,2467.25,725,71,2467.25,0
20170816  13:48:00,2467.5,2467.5,2466.5,2467,1291,69,2466.95,0
20170816  13:49:00,2467.25,2467.25,2466.75,2466.75,679,109,2466.975,0
20170816  13:50:00,2467,2467.25,2466.5,2466.5,1362,108,2467,0
20170816  13:51:00,2466.75,2467.5,2466.5,2467,1303,133,2467.15,0
20170816  13:52:00,2467.25,2467.5,2466.75,2467.25,857,64,2467.075,0
20170816  13:53:00,2467.25,2467.25,2466.5,2466.5,1664,152,2466.825,0
20170816  13:54:00,2466.5,2467,2466.25,2466.25,1341,140,2466.625,0
20170816  13:55:00,2466.5,2467.25,2466,2467,1691,169,2466.6,0
20170816  13:56:00,2466.75,2467,2466.5,2466.75,439,47,2466.875,0
20170816  13:57:00,2466.5,2466.75,2466.5,2466.5,735,58,2466.525,0
20170816  13:58:00,2466.5,2468,2466.5,2467.5,4441,443,2467.55,0
20170816  13:59:00,2467.75,2467.75,2467.25,2467.5,1587,164,2467.525,0
20170816  14:00:00,2467.75,2467.75,2466.5,2466.75,1963,215,2467.1,0
20170816  14:01:00,2466.75,2468.5,2465.5,2468.25,7464,925,2466.8,0
20170816  14:02:00,2468.5,2469.25,2468,2468.25,6015,705,2468.775,0
20170816  14:03:00,2468.25,2468.75,2468,2468.5,1868,268,2468.45,0
20170816  14:04:00,2468.5,2469.25,2468,2469.25,2158,305,2468.6,0
20170816  14:05:00,2469.25,2469.5,2468.5,2468.75,2258,273,2469,0
20170816  14:06:00,2468.5,2469.25,2468.25,2468.75,2778,253,2468.8,0
20170816  14:07:00,2469,2470.5,2468.75,2470,4234,453,2469.725,0
20170816  14:08:00,2470.25,2470.25,2469.5,2469.5,2192,231,2469.925,0
20170816  14:09:00,2469.5,2469.75,2469,2469,1931,199,2469.325,0
20170816  14:10:00,2469.25,2469.5,2468.5,2469.25,3438,400,2469.025,0
20170816  14:11:00,2469.25,2469.75,2468.5,2468.75,1245,130,2469.15,0
20170816  14:12:00,2468.75,2469.75,2468.75,2469.25,1739,142,2469.275,0
20170816  14:13:00,2469,2469.25,2468.5,2469,1780,169,2469.025,0
20170816  14:14:00,2468.75,2469.5,2468.75,2469,940,138,2469.225,0
20170816  14:15:00,2469.25,2469.25,2468.5,2469,1911,268,2468.975,0
20170816  14:16:00,2469,2469.5,2468.5,2469,1740,184,2469.05,0
20170816  14:17:00,2469,2469.25,2468.5,2468.75,3862,334,2468.675,0
20170816  14:18:00,2468.75,2469,2467.5,2468,3855,452,2468.1,0
20170816  14:19:00,2468,2468.25,2465.25,2465.75,8538,731,2466.6,0
20170816  14:20:00,2466,2466.25,2464.75,2465.75,7902,873,2465.475,0
20170816  14:21:00,2465.75,2466,2465,2465.25,2257,289,2465.4,0
20170816  14:22:00,2465.5,2465.75,2464.25,2464.25,5099,498,2464.85,0
20170816  14:23:00,2464.5,2465.5,2464,2464,8673,698,2464.625,0
20170816  14:24:00,2464,2464.25,2462.5,2463.75,10667,871,2463.3,0
20170816  14:25:00,2464,2464.25,2463.5,2464.25,4101,475,2463.925,0
20170816  14:26:00,2464.25,2464.25,2463.5,2464,2175,240,2463.8,0
20170816  14:27:00,2464,2465,2463.5,2464.75,3094,401,2464.3,0
20170816  14:28:00,2464.5,2464.75,2464.5,2464.5,822,183,2464.675,0
20170816  14:29:00,2464.75,2464.75,2464.25,2464.5,2044,185,2464.5,0
20170816  14:30:00,2464.5,2464.75,2463.25,2463.5,6398,528,2463.925,0
20170816  14:31:00,2463.5,2464.25,2463,2463.25,2223,244,2463.575,0
20170816  14:32:00,2463.25,2463.75,2462.75,2463.75,3482,439,2463.2,0
20170816  14:33:00,2463.75,2464.5,2463.5,2464.25,2868,320,2463.9,0
20170816  14:34:00,2464.25,2465,2464,2464.5,2098,206,2464.525,0
20170816  14:35:00,2464.75,2465.5,2464.5,2465.5,3637,293,2464.925,0
20170816  14:36:00,2465.25,2465.75,2465.25,2465.5,3122,332,2465.525,0
20170816  14:37:00,2465.5,2465.75,2464.75,2465.5,1866,140,2465.2,0
20170816  14:38:00,2465.5,2466,2465.25,2465.75,2931,232,2465.75,0
20170816  14:39:00,2465.75,2465.75,2465,2465.75,2063,196,2465.55,0
20170816  14:40:00,2465.5,2466,2464.75,2465.75,3630,299,2465.2,0
20170816  14:41:00,2465.5,2466.25,2465.5,2465.75,1250,200,2465.875,0
20170816  14:42:00,2465.75,2465.75,2464.75,2465.25,1953,203,2465.15,0
20170816  14:43:00,2465.25,2465.5,2464.75,2465.25,1618,149,2465.175,0
20170816  14:44:00,2465.25,2465.5,2465.25,2465.5,826,89,2465.375,0
20170816  14:45:00,2465.5,2465.75,2465.25,2465.5,793,102,2465.65,0
20170816  14:46:00,2465.75,2465.75,2465,2465.25,706,85,2465.425,0
20170816  14:47:00,2465.5,2465.75,2465,2465.25,1916,171,2465.6,0
20170816  14:48:00,2465.5,2466.25,2465.5,2466,954,135,2465.825,0
20170816  14:49:00,2466.25,2467,2466,2466.75,2461,339,2466.45,0
20170816  14:50:00,2466.75,2467,2466.25,2466.5,1819,238,2466.525,0
20170816  14:51:00,2466.25,2467,2466.25,2467,1501,124,2466.525,0
20170816  14:52:00,2467,2467.5,2466.75,2467,2210,282,2466.975,0
20170816  14:53:00,2467.25,2467.25,2466.75,2467,1101,147,2467.05,0
20170816  14:54:00,2467.25,2467.25,2466.75,2467,2171,166,2467,0
20170816  14:55:00,2467.25,2468,2467.25,2467.5,4358,345,2467.525,0
20170816  14:56:00,2467.5,2467.75,2467,2467.5,2558,195,2467.425,0
20170816  14:57:00,2467.5,2467.75,2467.25,2467.75,2150,182,2467.45,0
20170816  14:58:00,2467.75,2467.75,2467.5,2467.5,468,61,2467.6,0
20170816  14:59:00,2467.75,2467.75,2466.75,2467,1553,163,2467.275,0
20170816  15:00:00,2467,2467.75,2467,2467.75,1680,123,2467.425,0
20170816  15:01:00,2467.5,2467.75,2467.25,2467.5,1191,74,2467.525,0
20170816  15:02:00,2467.75,2467.75,2467.5,2467.5,747,64,2467.55,0
20170816  15:03:00,2467.75,2467.75,2467,2467.25,1909,170,2467.275,0
20170816  15:04:00,2467,2467.5,2467,2467,1274,101,2467.2,0
20170816  15:05:00,2467.25,2467.25,2467,2467,544,79,2467.025,0
20170816  15:06:00,2467.25,2467.25,2466.75,2467,2220,207,2466.925,0
20170816  15:07:00,2467.25,2467.25,2466.25,2466.5,2046,180,2466.675,0
20170816  15:08:00,2466.5,2466.75,2466.5,2466.5,1510,112,2466.6,0
20170816  15:09:00,2466.5,2466.5,2466,2466.25,2099,208,2466.3,0
20170816  15:10:00,2466.25,2466.25,2465.5,2465.75,2437,261,2465.85,0
20170816  15:11:00,2465.75,2466,2465.5,2465.75,926,131,2465.75,0
20170816  15:12:00,2466,2466.75,2465.75,2466.5,2328,269,2466.1,0
20170816  15:13:00,2466.75,2466.75,2466.25,2466.75,602,126,2466.525,0
20170816  15:14:00,2466.75,2466.75,2466.25,2466.25,1026,111,2466.5,0
20170816  15:15:00,2466.5,2466.75,2466.25,2466.25,1906,113,2466.375,0
20170816  15:16:00,2466.25,2466.25,2466,2466,1067,137,2466.175,0
20170816  15:17:00,2466,2466.5,2465.75,2466.25,469,59,2466.1,0
20170816  15:18:00,2466.5,2466.5,2466,2466,473,70,2466.275,0
20170816  15:19:00,2466,2466.25,2465.5,2465.75,865,91,2465.85,0
20170816  15:20:00,2465.75,2466,2465.75,2465.75,445,50,2465.8,0
20170816  15:21:00,2465.75,2466.25,2465.75,2466,1253,97,2466.075,0
20170816  15:22:00,2466.25,2467,2466,2467,2070,194,2466.475,0
20170816  15:23:00,2467,2467.75,2466.75,2467.75,2379,262,2467.325,0
20170816  15:24:00,2467.5,2467.75,2467,2467,2177,146,2467.325,0
20170816  15:25:00,2467.25,2467.25,2466.5,2466.5,2487,163,2467.025,0
20170816  15:26:00,2466.5,2467,2466.5,2467,1059,119,2466.775,0
20170816  15:27:00,2467,2467.75,2467,2467.5,1670,117,2467.35,0
20170816  15:28:00,2467.25,2467.5,2467.25,2467.25,663,82,2467.45,0
20170816  15:29:00,2467.25,2467.5,2467.25,2467.25,500,65,2467.25,0
20170816  15:30:00,2467.25,2468,2467.25,2468,2128,148,2467.525,0
20170816  15:31:00,2467.75,2468,2467.5,2467.5,959,104,2467.775,0
20170816  15:32:00,2467.5,2467.75,2467.5,2467.5,1221,104,2467.75,0
20170816  15:33:00,2467.5,2467.5,2466.5,2466.75,2373,229,2467.1,0
